model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,200,0.5,20,0,194,9,185,174,2,172,0.04639175257731959,0.9736842105263158,0.011494252873563218,0.9052631578947369,215,26,189,182,2,180,0.12093023255813953,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.6383022969519287,175,10,165,0.05714285714285714,0.868421052631579,3.428152212871794,195,19,176,0.09743589743589744,0.9263157894736842,3.66535713639518,172,9,163,0.05232558139534884,0.8578947368421053,3.4525956611403523,193,17,176,0.08808290155440414,0.9263157894736842,1.672689
gaussian,250,200,0.5,20,1,177,7,170,142,1,141,0.03954802259887006,0.8947368421052632,0.007042253521126761,0.7421052631578947,190,15,175,151,1,150,0.07894736842105263,0.9210526315789473,0.006622516556291391,0.7894736842105263,3.679836444866054,148,7,141,0.0472972972972973,0.7421052631578947,3.4500919897566207,182,17,165,0.09340659340659341,0.868421052631579,3.7579460582841184,144,6,138,0.041666666666666664,0.7263157894736842,3.4837931797660184,175,14,161,0.08,0.8473684210526315,1.54752
gaussian,250,200,0.5,20,2,194,12,182,155,0,155,0.061855670103092786,0.9578947368421052,0.0,0.8157894736842105,212,26,186,167,0,167,0.12264150943396226,0.9789473684210527,0.0,0.8789473684210526,3.656327004134154,174,13,161,0.07471264367816093,0.8473684210526315,3.4201624081716173,197,21,176,0.1065989847715736,0.9263157894736842,3.656327004134154,174,13,161,0.07471264367816093,0.8473684210526315,3.4451232752380014,191,17,174,0.08900523560209424,0.9157894736842105,1.768541
gaussian,250,200,0.5,20,3,197,9,188,184,2,182,0.04568527918781726,0.9894736842105263,0.010869565217391304,0.9578947368421052,210,21,189,189,4,185,0.1,0.9947368421052631,0.021164021164021163,0.9736842105263158,3.6207990312773117,192,10,182,0.052083333333333336,0.9578947368421052,3.40609788846583,208,20,188,0.09615384615384616,0.9894736842105263,3.636869857216776,190,8,182,0.042105263157894736,0.9578947368421052,3.447157218065549,205,18,187,0.08780487804878048,0.9842105263157894,1.699659
gaussian,250,200,0.5,20,4,196,7,189,186,1,185,0.03571428571428571,0.9947368421052631,0.005376344086021506,0.9736842105263158,205,15,190,191,2,189,0.07317073170731707,1.0,0.010471204188481676,0.9947368421052631,3.607292564557977,193,9,184,0.046632124352331605,0.968421052631579,3.424637848571308,205,17,188,0.08292682926829269,0.9894736842105263,3.669980171273111,191,8,183,0.041884816753926704,0.9631578947368421,3.4430076741418847,204,16,188,0.0784313725490196,0.9894736842105263,1.597738
gaussian,250,200,0.5,20,5,193,5,188,187,0,187,0.025906735751295335,0.9894736842105263,0.0,0.9842105263157894,208,19,189,189,1,188,0.09134615384615384,0.9947368421052631,0.005291005291005291,0.9894736842105263,3.6168395144930643,189,6,183,0.031746031746031744,0.9631578947368421,3.406953658906221,207,20,187,0.0966183574879227,0.9842105263157894,3.6597908555946286,187,4,183,0.0213903743315508,0.9631578947368421,3.426527428695756,206,19,187,0.09223300970873786,0.9842105263157894,1.825264
gaussian,250,200,0.5,20,6,176,8,168,132,1,131,0.045454545454545456,0.8842105263157894,0.007575757575757576,0.6894736842105263,200,23,177,147,2,145,0.115,0.9315789473684211,0.013605442176870748,0.7631578947368421,3.6761414938208636,163,12,151,0.0736196319018405,0.7947368421052632,3.419481925667121,196,29,167,0.14795918367346939,0.8789473684210526,3.69746901428797,159,12,147,0.07547169811320754,0.7736842105263158,3.460709582107639,189,25,164,0.13227513227513227,0.8631578947368421,1.82715
gaussian,250,200,0.5,20,7,198,10,188,181,1,180,0.050505050505050504,0.9894736842105263,0.0055248618784530384,0.9473684210526315,205,16,189,184,1,183,0.07804878048780488,0.9947368421052631,0.005434782608695652,0.9631578947368421,3.6280969390067894,185,7,178,0.03783783783783784,0.9368421052631579,3.418908153324343,203,21,182,0.10344827586206896,0.9578947368421052,3.650411758955652,182,5,177,0.027472527472527472,0.9315789473684211,3.4640554168002926,199,18,181,0.09045226130653267,0.9526315789473684,1.589221
gaussian,250,200,0.5,20,8,195,10,185,166,1,165,0.05128205128205128,0.9736842105263158,0.006024096385542169,0.868421052631579,210,23,187,179,2,177,0.10952380952380952,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.6274751777494747,185,10,175,0.05405405405405406,0.9210526315789473,3.414468080007514,202,20,182,0.09900990099009901,0.9578947368421052,3.650758328219081,184,9,175,0.04891304347826087,0.9210526315789473,3.4519411854209157,197,16,181,0.08121827411167512,0.9526315789473684,1.676542
gaussian,250,200,0.5,20,9,183,5,178,162,0,162,0.0273224043715847,0.9368421052631579,0.0,0.8526315789473684,196,13,183,172,0,172,0.0663265306122449,0.9631578947368421,0.0,0.9052631578947369,3.658149776184547,177,8,169,0.04519774011299435,0.8894736842105263,3.4264081989882795,192,17,175,0.08854166666666667,0.9210526315789473,3.658149776184547,177,8,169,0.04519774011299435,0.8894736842105263,3.5020437759803995,188,13,175,0.06914893617021277,0.9210526315789473,1.758621
gaussian,250,200,0.5,20,10,202,15,187,173,0,173,0.07425742574257425,0.9842105263157894,0.0,0.9105263157894737,216,28,188,183,1,182,0.12962962962962962,0.9894736842105263,0.00546448087431694,0.9578947368421052,3.6158310969992833,192,13,179,0.06770833333333333,0.9421052631578948,3.396951821326699,213,29,184,0.13615023474178403,0.968421052631579,3.6369874298615077,189,12,177,0.06349206349206349,0.9315789473684211,3.439714804846732,208,24,184,0.11538461538461539,0.968421052631579,1.622306
gaussian,250,200,0.5,20,11,189,14,175,160,1,159,0.07407407407407407,0.9210526315789473,0.00625,0.8368421052631579,212,31,181,169,2,167,0.14622641509433962,0.9526315789473684,0.011834319526627219,0.8789473684210526,3.6275438329405048,181,13,168,0.0718232044198895,0.8842105263157894,3.4123015231979883,202,28,174,0.13861386138613863,0.9157894736842105,3.680180581473087,173,10,163,0.057803468208092484,0.8578947368421053,3.4657709921306896,199,26,173,0.1306532663316583,0.9105263157894737,1.813451
gaussian,250,200,0.5,20,12,195,11,184,170,0,170,0.05641025641025641,0.968421052631579,0.0,0.8947368421052632,207,19,188,179,1,178,0.09178743961352658,0.9894736842105263,0.00558659217877095,0.9368421052631579,3.645694022477787,172,12,160,0.06976744186046512,0.8421052631578947,3.4429396934246332,191,18,173,0.09424083769633508,0.9105263157894737,3.6988798939225607,166,7,159,0.04216867469879518,0.8368421052631579,3.4743460478770607,190,18,172,0.09473684210526316,0.9052631578947369,1.811326
gaussian,250,200,0.5,20,13,183,10,173,147,1,146,0.0546448087431694,0.9105263157894737,0.006802721088435374,0.7684210526315789,202,23,179,153,2,151,0.11386138613861387,0.9421052631578948,0.013071895424836602,0.7947368421052632,3.646469779041336,167,9,158,0.05389221556886228,0.8315789473684211,3.4396891847054216,188,22,166,0.11702127659574468,0.8736842105263158,3.6756815064421664,166,8,158,0.04819277108433735,0.8315789473684211,3.462978472969674,186,21,165,0.11290322580645161,0.868421052631579,1.62918
gaussian,250,200,0.5,20,14,217,27,190,183,4,179,0.12442396313364056,1.0,0.02185792349726776,0.9421052631578948,230,40,190,193,6,187,0.17391304347826086,1.0,0.031088082901554404,0.9842105263157894,3.589347182810356,212,27,185,0.12735849056603774,0.9736842105263158,3.371223699751653,233,44,189,0.1888412017167382,0.9947368421052631,3.6220572618630618,211,26,185,0.12322274881516587,0.9736842105263158,3.404696778845589,228,39,189,0.17105263157894737,0.9947368421052631,1.763523
gaussian,250,200,0.5,20,15,198,13,185,178,0,178,0.06565656565656566,0.9736842105263158,0.0,0.9368421052631579,210,23,187,180,0,180,0.10952380952380952,0.9842105263157894,0.0,0.9473684210526315,3.6223445500523392,191,13,178,0.06806282722513089,0.9368421052631579,3.407032716901648,205,25,180,0.12195121951219512,0.9473684210526315,3.6488414918690806,189,12,177,0.06349206349206349,0.9315789473684211,3.4718410073237282,202,22,180,0.10891089108910891,0.9473684210526315,1.704309
gaussian,250,200,0.5,20,16,199,15,184,165,0,165,0.07537688442211055,0.968421052631579,0.0,0.868421052631579,217,31,186,168,0,168,0.14285714285714285,0.9789473684210527,0.0,0.8842105263157894,3.633691833205482,177,10,167,0.05649717514124294,0.8789473684210526,3.421071638703027,200,30,170,0.15,0.8947368421052632,3.65614759357213,169,8,161,0.047337278106508875,0.8473684210526315,3.4450289287623956,196,26,170,0.1326530612244898,0.8947368421052632,1.525841
gaussian,250,200,0.5,20,17,196,11,185,175,1,174,0.05612244897959184,0.9736842105263158,0.005714285714285714,0.9157894736842105,213,26,187,179,1,178,0.12206572769953052,0.9842105263157894,0.00558659217877095,0.9368421052631579,3.616156654313727,187,12,175,0.06417112299465241,0.9210526315789473,3.41692554432305,206,25,181,0.12135922330097088,0.9526315789473684,3.6545675969280116,185,10,175,0.05405405405405406,0.9210526315789473,3.4330962629662465,204,24,180,0.11764705882352941,0.9473684210526315,1.848949
