model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,200,0.6,20,0,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,216,26,190,191,2,189,0.12037037037037036,1.0,0.010471204188481676,0.9947368421052631,3.6063089230944896,200,13,187,0.065,0.9842105263157894,3.3964719672504873,213,25,188,0.11737089201877934,0.9894736842105263,3.6469791623416343,198,11,187,0.05555555555555555,0.9842105263157894,3.420995384827631,211,23,188,0.10900473933649289,0.9894736842105263,1.774197
gaussian,250,200,0.6,20,1,195,7,188,188,1,187,0.035897435897435895,0.9894736842105263,0.005319148936170213,0.9842105263157894,207,19,188,189,1,188,0.09178743961352658,0.9894736842105263,0.005291005291005291,0.9894736842105263,3.6281713751164006,196,10,186,0.05102040816326531,0.9789473684210527,3.408655309528689,206,19,187,0.09223300970873786,0.9842105263157894,3.6531869639251213,193,7,186,0.03626943005181347,0.9789473684210527,3.459222732911613,204,18,186,0.08823529411764706,0.9789473684210527,1.613792
gaussian,250,200,0.6,20,2,204,15,189,189,0,189,0.07352941176470588,0.9947368421052631,0.0,0.9947368421052631,218,28,190,189,0,189,0.12844036697247707,1.0,0.0,0.9947368421052631,3.6393338718982764,200,12,188,0.06,0.9894736842105263,3.3914509667827466,217,29,188,0.1336405529953917,0.9894736842105263,3.6393338718982764,200,12,188,0.06,0.9894736842105263,3.414693890728488,215,27,188,0.12558139534883722,0.9894736842105263,1.736823
gaussian,250,200,0.6,20,3,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.6207990312773117,200,10,190,0.05,1.0,3.4090986942825174,210,20,190,0.09523809523809523,1.0,3.6207990312773117,200,10,190,0.05,1.0,3.4488834728358877,209,19,190,0.09090909090909091,1.0,1.927045
gaussian,250,200,0.6,20,4,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.607292564557977,198,9,189,0.045454545454545456,0.9947368421052631,3.4116726530238775,208,19,189,0.09134615384615384,0.9947368421052631,3.6420200878934588,197,8,189,0.04060913705583756,0.9947368421052631,3.4494157362105966,202,13,189,0.06435643564356436,0.9947368421052631,1.693619
gaussian,250,200,0.6,20,5,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6168395144930643,196,6,190,0.030612244897959183,1.0,3.395065427687666,216,26,190,0.12037037037037036,1.0,3.6168395144930643,196,6,190,0.030612244897959183,1.0,3.426527428695756,211,21,190,0.0995260663507109,1.0,1.740014
gaussian,250,200,0.6,20,6,199,9,190,188,1,187,0.04522613065326633,1.0,0.005319148936170213,0.9842105263157894,217,27,190,191,3,188,0.12442396313364056,1.0,0.015706806282722512,0.9894736842105263,3.602350394569395,203,15,188,0.07389162561576355,0.9894736842105263,3.392264414679327,221,33,188,0.1493212669683258,0.9894736842105263,3.682324095421225,200,13,187,0.065,0.9842105263157894,3.439842036532956,219,31,188,0.1415525114155251,0.9894736842105263,1.589178
gaussian,250,200,0.6,20,7,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6136650870115883,198,8,190,0.04040404040404041,1.0,3.418908153324343,210,20,190,0.09523809523809523,1.0,3.6280969390067894,197,7,190,0.03553299492385787,1.0,3.437566604649232,207,17,190,0.0821256038647343,1.0,1.674966
gaussian,250,200,0.6,20,8,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.596865081922471,202,13,189,0.06435643564356436,0.9947368421052631,3.3980643206962458,216,26,190,0.12037037037037036,1.0,3.6274751777494747,200,11,189,0.055,0.9947368421052631,3.426270861069954,213,23,190,0.107981220657277,1.0,1.668656
gaussian,250,200,0.6,20,9,195,5,190,188,0,188,0.02564102564102564,1.0,0.0,0.9894736842105263,203,13,190,189,0,189,0.06403940886699508,1.0,0.0,0.9947368421052631,3.6205775081250837,196,8,188,0.04081632653061224,0.9894736842105263,3.4064037776810183,210,21,189,0.1,0.9947368421052631,3.653775781041454,195,7,188,0.035897435897435895,0.9894736842105263,3.438088470547214,205,16,189,0.07804878048780488,0.9947368421052631,1.992426
gaussian,250,200,0.6,20,10,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.602497604568642,201,11,190,0.05472636815920398,1.0,3.3943106296476775,218,28,190,0.12844036697247707,1.0,3.6369874298615077,199,10,189,0.05025125628140704,0.9947368421052631,3.4243268689192687,212,22,190,0.10377358490566038,1.0,1.670343
gaussian,250,200,0.6,20,11,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.6118944660976213,203,15,188,0.07389162561576355,0.9894736842105263,3.4123015231979883,212,24,188,0.11320754716981132,0.9894736842105263,3.6395759988644247,200,12,188,0.06,0.9894736842105263,3.4834564110242607,210,22,188,0.10476190476190476,0.9894736842105263,1.71412
gaussian,250,200,0.6,20,12,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.607698145128831,201,14,187,0.06965174129353234,0.9842105263157894,3.4170821126977082,208,19,189,0.09134615384615384,0.9947368421052631,3.645694022477787,200,13,187,0.065,0.9842105263157894,3.4579858101415244,207,18,189,0.08695652173913043,0.9947368421052631,1.639849
gaussian,250,200,0.6,20,13,199,9,190,191,2,189,0.04522613065326633,1.0,0.010471204188481676,0.9947368421052631,211,21,190,193,4,189,0.0995260663507109,1.0,0.02072538860103627,0.9947368421052631,3.6047276690085757,198,12,186,0.06060606060606061,0.9789473684210527,3.404712282334888,212,22,190,0.10377358490566038,1.0,3.6417916280806164,195,10,185,0.05128205128205128,0.9736842105263158,3.453680217096481,209,19,190,0.09090909090909091,1.0,1.667028
gaussian,250,200,0.6,20,14,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,228,38,190,196,6,190,0.16666666666666666,1.0,0.030612244897959183,1.0,3.589347182810356,216,26,190,0.12037037037037036,1.0,3.3780094285512203,229,39,190,0.1703056768558952,1.0,3.634679498789908,215,25,190,0.11627906976744186,1.0,3.404696778845589,226,36,190,0.1592920353982301,1.0,1.736273
gaussian,250,200,0.6,20,15,204,14,190,189,0,189,0.06862745098039216,1.0,0.0,0.9947368421052631,216,26,190,189,0,189,0.12037037037037036,1.0,0.0,0.9947368421052631,3.6129808745309684,201,13,188,0.06467661691542288,0.9894736842105263,3.407032716901648,217,28,189,0.12903225806451613,0.9947368421052631,3.62445765042164,200,13,187,0.065,0.9842105263157894,3.4554208734868843,214,25,189,0.11682242990654206,0.9947368421052631,2.084616
