model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,80,0.8,20,0,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,218,28,190,195,5,190,0.12844036697247707,1.0,0.02564102564102564,1.0,3.721114558127345,128,10,118,0.078125,0.6210526315789474,3.4714175142634733,170,24,146,0.1411764705882353,0.7684210526315789,3.832820743465427,116,5,111,0.04310344827586207,0.5842105263157895,3.5870289161319917,152,16,136,0.10526315789473684,0.7157894736842105,1.427252
gaussian,250,80,0.8,20,1,202,14,188,189,1,188,0.06930693069306931,0.9894736842105263,0.005291005291005291,0.9894736842105263,225,35,190,192,4,188,0.15555555555555556,1.0,0.020833333333333332,0.9894736842105263,3.63715997466972,175,13,162,0.07428571428571429,0.8526315789473684,3.4047498201604123,207,33,174,0.15942028985507245,0.9157894736842105,3.7279873589871655,165,8,157,0.048484848484848485,0.8263157894736842,3.4958969368812283,195,24,171,0.12307692307692308,0.9,1.575502
gaussian,250,80,0.8,20,2,201,11,190,188,1,187,0.05472636815920398,1.0,0.005319148936170213,0.9842105263157894,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,3.648773719299154,170,10,160,0.058823529411764705,0.8421052631578947,3.433016740043399,199,23,176,0.11557788944723618,0.9263157894736842,3.7552222448311463,158,6,152,0.0379746835443038,0.8,3.5149311705694894,185,18,167,0.0972972972972973,0.8789473684210526,1.380279
gaussian,250,80,0.8,20,3,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.6339784790109375,179,8,171,0.0446927374301676,0.9,3.43033672016324,201,21,180,0.1044776119402985,0.9473684210526315,3.715041027354498,177,8,169,0.04519774011299435,0.8894736842105263,3.4958671599074567,195,18,177,0.09230769230769231,0.9315789473684211,1.308699
gaussian,250,80,0.8,20,4,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.66646332524177,174,8,166,0.04597701149425287,0.8736842105263158,3.42761970263983,193,20,173,0.10362694300518134,0.9105263157894737,3.7096798073877704,168,7,161,0.041666666666666664,0.8473684210526315,3.51719531106301,186,16,170,0.08602150537634409,0.8947368421052632,1.828742
gaussian,250,80,0.8,20,5,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,3.609195345385154,195,18,177,0.09230769230769231,0.9315789473684211,3.4073581973559297,220,37,183,0.16818181818181818,0.9631578947368421,3.7116704395197755,184,11,173,0.059782608695652176,0.9105263157894737,3.4770436560457956,211,29,182,0.13744075829383887,0.9578947368421052,1.360765
gaussian,250,80,0.8,20,6,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.6197597014662173,188,10,178,0.05319148936170213,0.9368421052631579,3.442847842212339,199,17,182,0.08542713567839195,0.9578947368421052,3.6993461450797356,180,8,172,0.044444444444444446,0.9052631578947369,3.517974310241708,192,13,179,0.06770833333333333,0.9421052631578948,1.307325
gaussian,250,80,0.8,20,7,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.6430962146809276,168,10,158,0.05952380952380952,0.8315789473684211,3.4276094972716544,193,22,171,0.11398963730569948,0.9,3.7317049062969554,157,5,152,0.03184713375796178,0.8,3.510505512479108,186,18,168,0.0967741935483871,0.8842105263157894,1.441003
gaussian,250,80,0.8,20,8,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,216,26,190,191,2,189,0.12037037037037036,1.0,0.010471204188481676,0.9947368421052631,3.635323595774921,173,11,162,0.06358381502890173,0.8526315789473684,3.4088010277479865,204,27,177,0.1323529411764706,0.9315789473684211,3.740824711985134,166,8,158,0.04819277108433735,0.8315789473684211,3.513917571360516,192,19,173,0.09895833333333333,0.9105263157894737,1.576863
gaussian,250,80,0.8,20,9,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.618360223963436,188,16,172,0.0851063829787234,0.9052631578947369,3.388692602201488,220,36,184,0.16363636363636364,0.968421052631579,3.6910930540047038,181,12,169,0.06629834254143646,0.8894736842105263,3.479534311161047,208,26,182,0.125,0.9578947368421052,1.284154
gaussian,250,80,0.8,20,10,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,3.6328915579962895,180,9,171,0.05,0.9,3.449661326107836,200,19,181,0.095,0.9526315789473684,3.754312737333807,168,6,162,0.03571428571428571,0.8526315789473684,3.521671403609822,188,13,175,0.06914893617021277,0.9210526315789473,1.352433
gaussian,250,80,0.8,20,11,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.6251570874322665,190,14,176,0.07368421052631578,0.9263157894736842,3.392753753479058,218,37,181,0.16972477064220184,0.9526315789473684,3.722205316506461,184,10,174,0.05434782608695652,0.9157894736842105,3.4713233428325996,211,31,180,0.14691943127962084,0.9473684210526315,1.531026
gaussian,250,80,0.8,20,12,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,3.712786171177236,128,11,117,0.0859375,0.6157894736842106,3.4621326313139975,167,22,145,0.1317365269461078,0.7631578947368421,3.8073849768649515,116,7,109,0.0603448275862069,0.5736842105263158,3.53791361741643,156,19,137,0.12179487179487179,0.7210526315789474,1.493283
gaussian,250,80,0.8,20,13,207,17,190,190,2,188,0.0821256038647343,1.0,0.010526315789473684,0.9894736842105263,219,29,190,193,4,189,0.1324200913242009,1.0,0.02072538860103627,0.9947368421052631,3.625109002161169,190,15,175,0.07894736842105263,0.9210526315789473,3.427596472091934,206,27,179,0.13106796116504854,0.9421052631578948,3.728651480071675,186,12,174,0.06451612903225806,0.9157894736842105,3.4981255999725414,200,23,177,0.115,0.9315789473684211,1.810786
gaussian,250,80,0.8,20,14,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.60705281261577,193,9,184,0.046632124352331605,0.968421052631579,3.4003684201018203,213,27,186,0.1267605633802817,0.9789473684210527,3.6907737947641825,187,6,181,0.03208556149732621,0.9526315789473684,3.487257825710702,203,18,185,0.08866995073891626,0.9736842105263158,1.458861
gaussian,250,80,0.8,20,15,203,14,189,186,1,185,0.06896551724137931,0.9947368421052631,0.005376344086021506,0.9736842105263158,213,24,189,189,3,186,0.11267605633802817,0.9947368421052631,0.015873015873015872,0.9789473684210527,3.651100420847484,185,13,172,0.07027027027027027,0.9052631578947369,3.421686556122663,207,27,180,0.13043478260869565,0.9473684210526315,3.709371257848747,178,10,168,0.056179775280898875,0.8842105263157894,3.48321344370156,201,25,176,0.12437810945273632,0.9263157894736842,1.589997
gaussian,250,80,0.8,20,16,195,5,190,189,0,189,0.02564102564102564,1.0,0.0,0.9947368421052631,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.6548141662493454,173,9,164,0.05202312138728324,0.8631578947368421,3.436418069117633,186,15,171,0.08064516129032258,0.9,3.7482405576033653,163,6,157,0.03680981595092025,0.8263157894736842,3.527325927813852,180,12,168,0.06666666666666667,0.8842105263157894,1.358283
gaussian,250,80,0.8,20,17,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.6190772694238973,193,14,179,0.07253886010362694,0.9421052631578948,3.4004386506906834,217,34,183,0.15668202764976957,0.9631578947368421,3.6803931421943097,191,13,178,0.06806282722513089,0.9368421052631579,3.477093061989543,205,24,181,0.11707317073170732,0.9526315789473684,1.377954
gaussian,250,80,0.8,20,18,201,11,190,194,4,190,0.05472636815920398,1.0,0.020618556701030927,1.0,207,17,190,195,5,190,0.0821256038647343,1.0,0.02564102564102564,1.0,3.6358657205384333,181,14,167,0.07734806629834254,0.8789473684210526,3.4143011288462968,200,24,176,0.12,0.9263157894736842,3.738550703581219,170,11,159,0.06470588235294118,0.8368421052631579,3.4980870035114897,194,20,174,0.10309278350515463,0.9157894736842105,1.597704
gaussian,250,80,0.8,20,19,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.6144824235243016,189,16,173,0.08465608465608465,0.9105263157894737,3.40312960126814,210,28,182,0.13333333333333333,0.9578947368421052,3.6934973002945317,181,13,168,0.0718232044198895,0.8842105263157894,3.4878548275177432,200,22,178,0.11,0.9368421052631579,1.448238
