model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,200,0.8,20,0,203,13,190,194,4,190,0.06403940886699508,1.0,0.020618556701030927,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.6063089230944896,203,13,190,0.06403940886699508,1.0,3.394112251659832,218,28,190,0.12844036697247707,1.0,3.6469791623416343,202,12,190,0.0594059405940594,1.0,3.4189767728012783,214,24,190,0.11214953271028037,1.0,2.16477
gaussian,250,200,0.8,20,1,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6281713751164006,201,11,190,0.05472636815920398,1.0,3.4040715784217457,209,19,190,0.09090909090909091,1.0,3.6649886573437387,198,8,190,0.04040404040404041,1.0,3.450060933938839,207,17,190,0.0821256038647343,1.0,1.689616
gaussian,250,200,0.8,20,2,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.6445407009994266,203,13,190,0.06403940886699508,1.0,3.3914509667827466,218,28,190,0.12844036697247707,1.0,3.6445407009994266,203,13,190,0.06403940886699508,1.0,3.414693890728488,216,26,190,0.12037037037037036,1.0,1.564285
gaussian,250,200,0.8,20,3,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,3.6207990312773117,200,10,190,0.05,1.0,3.4090986942825174,209,19,190,0.09090909090909091,1.0,3.6207990312773117,200,10,190,0.05,1.0,3.431806023012493,208,18,190,0.08653846153846154,1.0,2.017773
gaussian,250,200,0.8,20,4,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,3.607292564557977,199,9,190,0.04522613065326633,1.0,3.424637848571308,207,17,190,0.0821256038647343,1.0,3.669980171273111,198,8,190,0.04040404040404041,1.0,3.4494157362105966,203,13,190,0.06403940886699508,1.0,2.050094
gaussian,250,200,0.8,20,5,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6168395144930643,196,6,190,0.030612244897959183,1.0,3.401963282059132,212,22,190,0.10377358490566038,1.0,3.6168395144930643,196,6,190,0.030612244897959183,1.0,3.426527428695756,210,20,190,0.09523809523809523,1.0,1.862406
gaussian,250,200,0.8,20,6,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.602350394569395,205,15,190,0.07317073170731707,1.0,3.392264414679327,224,34,190,0.15178571428571427,1.0,3.6989441674541417,202,12,190,0.0594059405940594,1.0,3.419481925667121,222,32,190,0.14414414414414414,1.0,1.735812
gaussian,250,200,0.8,20,7,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6136650870115883,198,8,190,0.04040404040404041,1.0,3.418908153324343,210,20,190,0.09523809523809523,1.0,3.6280969390067894,197,7,190,0.03553299492385787,1.0,3.4315123558395424,209,19,190,0.09090909090909091,1.0,1.687762
gaussian,250,200,0.8,20,8,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6023622366067825,201,11,190,0.05472636815920398,1.0,3.3980643206962458,214,24,190,0.11214953271028037,1.0,3.6274751777494747,200,10,190,0.05,1.0,3.426270861069954,211,21,190,0.0995260663507109,1.0,1.597756
gaussian,250,200,0.8,20,9,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,3.6205775081250837,197,7,190,0.03553299492385787,1.0,3.4064037776810183,211,21,190,0.0995260663507109,1.0,3.658149776184547,196,6,190,0.030612244897959183,1.0,3.4264081989882795,206,16,190,0.07766990291262135,1.0,1.959089
