model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,120,0.7,20,0,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.6427937410836555,185,14,171,0.07567567567567568,0.9,3.400669300950996,212,31,181,0.14622641509433962,0.9526315789473684,3.6833765301153063,184,13,171,0.07065217391304347,0.9,3.4732693628009126,198,21,177,0.10606060606060606,0.9315789473684211,1.573057
gaussian,250,120,0.7,20,1,204,15,189,186,0,186,0.07352941176470588,0.9947368421052631,0.0,0.9789473684210527,220,31,189,189,1,188,0.1409090909090909,0.9947368421052631,0.005291005291005291,0.9894736842105263,3.6305596454105977,183,17,166,0.09289617486338798,0.8736842105263158,3.3902556147431926,218,36,182,0.1651376146788991,0.9578947368421052,3.658722729369997,182,16,166,0.08791208791208792,0.8736842105263158,3.446111897860829,211,31,180,0.14691943127962084,0.9473684210526315,1.621998
gaussian,250,120,0.7,20,2,212,22,190,185,0,185,0.10377358490566038,1.0,0.0,0.9736842105263158,225,35,190,189,2,187,0.15555555555555556,1.0,0.010582010582010581,0.9842105263157894,3.603822369511436,201,22,179,0.10945273631840796,0.9421052631578948,3.389727039252587,221,39,182,0.17647058823529413,0.9578947368421052,3.649313424596989,194,18,176,0.09278350515463918,0.9263157894736842,3.4581991650049386,211,32,179,0.15165876777251186,0.9421052631578948,1.426231
gaussian,250,120,0.7,20,3,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.627955010752012,190,6,184,0.031578947368421054,0.968421052631579,3.4090993008601593,205,16,189,0.07804878048780488,0.9947368421052631,3.6902940249854925,188,4,184,0.02127659574468085,0.968421052631579,3.48436217661495,200,13,187,0.065,0.9842105263157894,1.399352
gaussian,250,120,0.7,20,4,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6097923895532222,193,10,183,0.05181347150259067,0.9631578947368421,3.4016640258917095,213,25,188,0.11737089201877934,0.9894736842105263,3.6646754605878296,191,8,183,0.041884816753926704,0.9631578947368421,3.459278282050484,207,20,187,0.0966183574879227,0.9842105263157894,1.585673
gaussian,250,120,0.7,20,5,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.622386553743858,199,11,188,0.05527638190954774,0.9894736842105263,3.3990386070601213,212,24,188,0.11320754716981132,0.9894736842105263,3.622386553743858,199,11,188,0.05527638190954774,0.9894736842105263,3.4364321761242116,209,21,188,0.10047846889952153,0.9894736842105263,1.463247
gaussian,250,120,0.7,20,6,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,215,25,190,191,2,189,0.11627906976744186,1.0,0.010471204188481676,0.9947368421052631,3.6170503037796924,200,17,183,0.085,0.9631578947368421,3.400631437413325,213,28,185,0.13145539906103287,0.9736842105263158,3.6354497216671597,198,16,182,0.08080808080808081,0.9578947368421052,3.4403451472021835,209,25,184,0.11961722488038277,0.968421052631579,1.568304
gaussian,250,120,0.7,20,7,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.6062227833817277,195,11,184,0.05641025641025641,0.968421052631579,3.4067158634595125,207,21,186,0.10144927536231885,0.9789473684210527,3.653139721893785,191,8,183,0.041884816753926704,0.9631578947368421,3.489565742634111,202,17,185,0.08415841584158416,0.9736842105263158,1.475024
gaussian,250,120,0.7,20,8,199,9,190,189,0,189,0.04522613065326633,1.0,0.0,0.9947368421052631,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,3.625761370604545,186,5,181,0.026881720430107527,0.9526315789473684,3.4100795606654795,210,25,185,0.11904761904761904,0.9736842105263158,3.6831614311376164,185,4,181,0.021621621621621623,0.9526315789473684,3.4699188489158876,200,17,183,0.085,0.9631578947368421,1.515733
gaussian,250,120,0.7,20,9,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,206,16,190,189,0,189,0.07766990291262135,1.0,0.0,0.9947368421052631,3.6479216373006427,190,7,183,0.03684210526315789,0.9631578947368421,3.4063085569096496,210,22,188,0.10476190476190476,0.9894736842105263,3.6564957503794955,189,6,183,0.031746031746031744,0.9631578947368421,3.46015208007106,203,16,187,0.07881773399014778,0.9842105263157894,1.377276
