model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,120,0.8,20,0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.595110739702072,206,19,187,0.09223300970873786,0.9842105263157894,3.38610531654823,222,34,188,0.15315315315315314,0.9894736842105263,3.6584354942964685,201,15,186,0.07462686567164178,0.9789473684210527,3.4732693628009126,211,23,188,0.10900473933649289,0.9894736842105263,1.604698
gaussian,250,120,0.8,20,1,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.5967442800663885,203,16,187,0.07881773399014778,0.9842105263157894,3.3810048713450898,227,39,188,0.17180616740088106,0.9894736842105263,3.630559645410598,202,16,186,0.07920792079207921,0.9789473684210527,3.424213562839798,221,33,188,0.1493212669683258,0.9894736842105263,2.003458
gaussian,250,120,0.8,20,2,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,3.6287270018520847,212,22,190,0.10377358490566038,1.0,3.3838636268633966,228,38,190,0.16666666666666666,1.0,3.6287270018520847,212,22,190,0.10377358490566038,1.0,3.440926957287985,223,33,190,0.14798206278026907,1.0,1.477407
gaussian,250,120,0.8,20,3,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.598027486131577,200,10,190,0.05,1.0,3.4090993008601593,208,18,190,0.08653846153846154,1.0,3.727861190289792,196,6,190,0.030612244897959183,1.0,3.468666105316603,205,15,190,0.07317073170731707,1.0,1.864805
gaussian,250,120,0.8,20,4,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6052325794234483,199,9,190,0.04522613065326633,1.0,3.4016640258917095,219,29,190,0.1324200913242009,1.0,3.66467546058783,196,6,190,0.030612244897959183,1.0,3.442493438597754,212,22,190,0.10377358490566038,1.0,1.561999
gaussian,250,120,0.8,20,5,200,10,190,190,0,190,0.05,1.0,0.0,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.6223865537438584,202,12,190,0.0594059405940594,1.0,3.3990386070601226,216,26,190,0.12037037037037036,1.0,3.6223865537438584,202,12,190,0.0594059405940594,1.0,3.4335886835404223,215,25,190,0.11627906976744186,1.0,1.777541
gaussian,250,120,0.8,20,6,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.617050303779693,208,18,190,0.08653846153846154,1.0,3.4006314374133253,216,26,190,0.12037037037037036,1.0,3.677539563179431,207,17,190,0.0821256038647343,1.0,3.443849716577798,214,24,190,0.11214953271028037,1.0,1.536677
gaussian,250,120,0.8,20,7,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,3.6062227833817277,198,9,189,0.045454545454545456,0.9947368421052631,3.3991780113876735,211,22,189,0.10426540284360189,0.9947368421052631,3.653139721893786,195,6,189,0.03076923076923077,0.9947368421052631,3.4895657426341105,205,16,189,0.07804878048780488,0.9947368421052631,1.417002
gaussian,250,120,0.8,20,8,200,10,190,190,0,190,0.05,1.0,0.0,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.6112554597902804,198,10,188,0.050505050505050504,0.9894736842105263,3.3978308510301876,220,30,190,0.13636363636363635,1.0,3.6831614311376164,195,7,188,0.035897435897435895,0.9894736842105263,3.4600785923893107,210,20,190,0.09523809523809523,1.0,1.607274
gaussian,250,120,0.8,20,9,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.6041040997361766,197,8,189,0.04060913705583756,0.9947368421052631,3.406077920002313,211,22,189,0.10426540284360189,0.9947368421052631,3.6479216373006422,196,8,188,0.04081632653061224,0.9894736842105263,3.4840285963131934,205,16,189,0.07804878048780488,0.9947368421052631,1.454196
