model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,0,189,9,180,162,0,162,0.047619047619047616,0.9473684210526315,0.0,0.8526315789473684,203,20,183,174,1,173,0.09852216748768473,0.9631578947368421,0.005747126436781609,0.9105263157894737,3.626324363253995,197,10,187,0.050761421319796954,0.9842105263157894,3.4310595047617394,207,20,187,0.0966183574879227,0.9842105263157894,3.626324363253995,197,10,187,0.050761421319796954,0.9842105263157894,3.4310595047617394,207,20,187,0.0966183574879227,0.9842105263157894,1.71771
gaussian,gaussian,250,200,0.5,20,1,188,13,175,143,1,142,0.06914893617021277,0.9210526315789473,0.006993006993006993,0.7473684210526316,206,21,185,157,2,155,0.10194174757281553,0.9736842105263158,0.012738853503184714,0.8157894736842105,3.6023308831653225,200,13,187,0.065,0.9842105263157894,3.4009805390332795,210,21,189,0.1,0.9947368421052631,3.6102118337196036,199,12,187,0.06030150753768844,0.9842105263157894,3.4159191453315145,209,20,189,0.09569377990430622,0.9947368421052631,1.954588
gaussian,gaussian,250,200,0.5,20,2,194,8,186,176,1,175,0.041237113402061855,0.9789473684210527,0.005681818181818182,0.9210526315789473,211,25,186,179,1,178,0.11848341232227488,0.9789473684210527,0.00558659217877095,0.9368421052631579,3.613056030983139,195,8,187,0.041025641025641026,0.9842105263157894,3.4014613805076035,212,25,187,0.1179245283018868,0.9842105263157894,3.613056030983139,195,8,187,0.041025641025641026,0.9842105263157894,3.4014613805076035,212,25,187,0.1179245283018868,0.9842105263157894,2.005306
gaussian,gaussian,250,200,0.5,20,3,196,10,186,184,1,183,0.05102040816326531,0.9789473684210527,0.005434782608695652,0.9631578947368421,209,21,188,184,1,183,0.10047846889952153,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.6378040077972438,199,10,189,0.05025125628140704,0.9947368421052631,3.3968678961096583,213,23,190,0.107981220657277,1.0,3.6378040077972438,199,10,189,0.05025125628140704,0.9947368421052631,3.4237292127006373,211,21,190,0.0995260663507109,1.0,1.756206
gaussian,gaussian,250,200,0.5,20,4,197,13,184,162,1,161,0.06598984771573604,0.968421052631579,0.006172839506172839,0.8473684210526315,216,31,185,169,3,166,0.14351851851851852,0.9736842105263158,0.01775147928994083,0.8736842105263158,3.6028629657430598,202,14,188,0.06930693069306931,0.9894736842105263,3.389301153241118,221,32,189,0.14479638009049775,0.9947368421052631,3.697046442265909,199,11,188,0.05527638190954774,0.9894736842105263,3.454052173075769,217,28,189,0.12903225806451613,0.9947368421052631,1.760535
gaussian,gaussian,250,200,0.5,20,5,197,12,185,163,0,163,0.06091370558375635,0.9736842105263158,0.0,0.8578947368421053,214,26,188,170,0,170,0.12149532710280374,0.9894736842105263,0.0,0.8947368421052632,3.620295582605227,200,12,188,0.06,0.9894736842105263,3.39676769942103,217,27,190,0.12442396313364056,1.0,3.620295582605227,200,12,188,0.06,0.9894736842105263,3.417627469795533,216,26,190,0.12037037037037036,1.0,1.892493
gaussian,gaussian,250,200,0.5,20,6,198,9,189,185,0,185,0.045454545454545456,0.9947368421052631,0.0,0.9736842105263158,213,23,190,186,0,186,0.107981220657277,1.0,0.0,0.9789473684210527,3.655681870404374,199,9,190,0.04522613065326633,1.0,3.4422876812947303,211,21,190,0.0995260663507109,1.0,3.655681870404374,199,9,190,0.04522613065326633,1.0,3.4422876812947303,211,21,190,0.0995260663507109,1.0,1.78508
gaussian,gaussian,250,200,0.5,20,7,193,7,186,173,2,171,0.03626943005181347,0.9789473684210527,0.011560693641618497,0.9,205,19,186,180,2,178,0.09268292682926829,0.9789473684210527,0.011111111111111112,0.9368421052631579,3.633145743572381,194,7,187,0.03608247422680412,0.9842105263157894,3.3995186900076044,211,22,189,0.10426540284360189,0.9947368421052631,3.644309428232719,193,6,187,0.031088082901554404,0.9842105263157894,3.426913486131771,208,19,189,0.09134615384615384,0.9947368421052631,1.796121
gaussian,gaussian,250,200,0.5,20,8,191,12,179,154,3,151,0.06282722513089005,0.9421052631578948,0.01948051948051948,0.7947368421052632,205,22,183,162,4,158,0.1073170731707317,0.9631578947368421,0.024691358024691357,0.8315789473684211,3.6146012468906163,195,12,183,0.06153846153846154,0.9631578947368421,3.4064017799135122,206,22,184,0.10679611650485436,0.968421052631579,3.650671688822708,194,11,183,0.05670103092783505,0.9631578947368421,3.4511767468335437,204,20,184,0.09803921568627451,0.968421052631579,1.938689
gaussian,gaussian,250,200,0.5,20,9,199,12,187,171,0,171,0.06030150753768844,0.9842105263157894,0.0,0.9,212,22,190,180,2,178,0.10377358490566038,1.0,0.011111111111111112,0.9368421052631579,3.6626187407463564,202,12,190,0.0594059405940594,1.0,3.394927945232896,214,24,190,0.11214953271028037,1.0,3.6626187407463564,202,12,190,0.0594059405940594,1.0,3.431016585834481,211,21,190,0.0995260663507109,1.0,1.796127
