model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.8,20,126,576,386,190,237,47,190,0.6701388888888888,1.0,0.19831223628691982,1.0,968,778,190,265,75,190,0.8037190082644629,1.0,0.2830188679245283,1.0,3.663769909828689,194,4,190,0.020618556701030927,1.0,3.4122796719827755,207,17,190,0.0821256038647343,1.0,3.663769909828689,194,4,190,0.020618556701030927,1.0,3.4471949316144372,203,13,190,0.06403940886699508,1.0,1.695838
nmix,nmix,250,200,0.8,20,127,718,528,190,274,84,190,0.7353760445682451,1.0,0.30656934306569344,1.0,1284,1094,190,320,130,190,0.8520249221183801,1.0,0.40625,1.0,3.5910921878869946,209,19,190,0.09090909090909091,1.0,3.39671559135102,220,30,190,0.13636363636363635,1.0,3.7377964053447106,200,10,190,0.05,1.0,3.5108663557788953,213,23,190,0.107981220657277,1.0,1.769124
nmix,nmix,250,200,0.8,20,128,583,393,190,248,58,190,0.6740994854202401,1.0,0.23387096774193547,1.0,1093,903,190,290,100,190,0.8261665141811528,1.0,0.3448275862068966,1.0,3.6050209586980007,198,8,190,0.04040404040404041,1.0,3.4060609204445735,207,17,190,0.0821256038647343,1.0,3.7694322725101523,195,5,190,0.02564102564102564,1.0,3.5123253420296456,206,16,190,0.07766990291262135,1.0,1.61659
nmix,nmix,250,200,0.8,20,129,749,559,190,285,95,190,0.7463284379172229,1.0,0.3333333333333333,1.0,1248,1058,190,336,146,190,0.8477564102564102,1.0,0.43452380952380953,1.0,3.618094569112323,204,14,190,0.06862745098039216,1.0,3.403470399045738,216,26,190,0.12037037037037036,1.0,3.6582431555086625,200,10,190,0.05,1.0,3.4422988697828,214,24,190,0.11214953271028037,1.0,1.559882
nmix,nmix,250,200,0.8,20,130,785,595,190,288,98,190,0.7579617834394905,1.0,0.3402777777777778,1.0,1422,1232,190,349,159,190,0.8663853727144867,1.0,0.45558739255014324,1.0,3.6376206141098155,199,9,190,0.04522613065326633,1.0,3.3972743487505745,214,24,190,0.11214953271028037,1.0,3.8043294427625214,194,4,190,0.020618556701030927,1.0,3.520604970670949,208,18,190,0.08653846153846154,1.0,1.792809
nmix,nmix,250,200,0.8,20,131,625,435,190,248,58,190,0.696,1.0,0.23387096774193547,1.0,1077,887,190,289,99,190,0.8235840297121634,1.0,0.34256055363321797,1.0,3.6415275494308523,198,8,190,0.04040404040404041,1.0,3.4352738164476517,209,19,190,0.09090909090909091,1.0,3.6766512034604832,197,7,190,0.03553299492385787,1.0,3.479154574692314,208,18,190,0.08653846153846154,1.0,1.586729
nmix,nmix,250,200,0.8,20,132,778,588,190,279,89,190,0.7557840616966581,1.0,0.31899641577060933,1.0,1374,1184,190,327,137,190,0.8617176128093159,1.0,0.41896024464831805,1.0,3.5989283130931793,201,11,190,0.05472636815920398,1.0,3.421629223997971,215,25,190,0.11627906976744186,1.0,3.6775652432784196,200,10,190,0.05,1.0,3.447454489114117,213,23,190,0.107981220657277,1.0,1.735019
nmix,nmix,250,200,0.8,20,133,953,763,190,335,145,190,0.8006295907660022,1.0,0.43283582089552236,1.0,1714,1524,190,399,209,190,0.8891481913652275,1.0,0.5238095238095238,1.0,3.596217294785664,205,15,190,0.07317073170731707,1.0,3.4078627045409053,219,29,190,0.1324200913242009,1.0,3.8388030601619763,195,5,190,0.02564102564102564,1.0,3.55419761343449,208,18,190,0.08653846153846154,1.0,1.608392
nmix,nmix,250,200,0.8,20,134,500,310,190,231,41,190,0.62,1.0,0.1774891774891775,1.0,841,651,190,257,67,190,0.7740784780023782,1.0,0.2607003891050584,1.0,3.655164603757876,201,11,190,0.05472636815920398,1.0,3.410687949812619,211,21,190,0.0995260663507109,1.0,3.7938992236602176,198,8,190,0.04040404040404041,1.0,3.489624610902419,207,17,190,0.0821256038647343,1.0,1.642845
nmix,nmix,250,200,0.8,20,135,639,449,190,252,62,190,0.702660406885759,1.0,0.24603174603174602,1.0,1184,994,190,276,86,190,0.839527027027027,1.0,0.3115942028985507,1.0,3.6566812982454544,197,7,190,0.03553299492385787,1.0,3.4127378787962677,202,12,190,0.0594059405940594,1.0,3.6994404409232025,195,5,190,0.02564102564102564,1.0,3.493471351738388,200,10,190,0.05,1.0,1.594599
nmix,nmix,250,200,0.8,20,136,677,487,190,257,67,190,0.7193500738552437,1.0,0.2607003891050584,1.0,1207,1017,190,288,98,190,0.8425849212924607,1.0,0.3402777777777778,1.0,3.6331083072165695,198,8,190,0.04040404040404041,1.0,3.4484392103456876,204,14,190,0.06862745098039216,1.0,3.9271590658576487,192,2,190,0.010416666666666666,1.0,3.5311806940672543,200,10,190,0.05,1.0,1.769478
nmix,nmix,250,200,0.8,20,137,621,431,190,273,83,190,0.6940418679549114,1.0,0.304029304029304,1.0,1043,853,190,312,122,190,0.8178331735378715,1.0,0.391025641025641,1.0,3.609379843818349,207,17,190,0.0821256038647343,1.0,3.391992916753742,221,31,190,0.14027149321266968,1.0,3.7717949315330888,199,9,190,0.04522613065326633,1.0,3.4997909399244738,212,22,190,0.10377358490566038,1.0,1.811781
nmix,nmix,250,200,0.8,20,138,651,461,190,259,69,190,0.7081413210445469,1.0,0.26640926640926643,1.0,1125,935,190,298,108,190,0.8311111111111111,1.0,0.3624161073825503,1.0,3.6097113207387035,201,11,190,0.05472636815920398,1.0,3.3998088793480026,214,24,190,0.11214953271028037,1.0,3.6823208413789494,197,7,190,0.03553299492385787,1.0,3.492778636346609,209,19,190,0.09090909090909091,1.0,1.536232
nmix,nmix,250,200,0.8,20,139,695,505,190,273,83,190,0.7266187050359713,1.0,0.304029304029304,1.0,1182,992,190,311,121,190,0.8392554991539763,1.0,0.3890675241157556,1.0,3.611478492097729,205,15,190,0.07317073170731707,1.0,3.390146758852199,221,31,190,0.14027149321266968,1.0,3.681148555039298,203,13,190,0.06403940886699508,1.0,3.463437620699658,216,26,190,0.12037037037037036,1.0,1.753955
nmix,nmix,250,200,0.8,20,140,570,380,190,253,63,190,0.6666666666666666,1.0,0.2490118577075099,1.0,1023,833,190,288,98,190,0.8142717497556208,1.0,0.3402777777777778,1.0,3.59935092269116,205,15,190,0.07317073170731707,1.0,3.395327557217255,217,27,190,0.12442396313364056,1.0,3.679447598682969,200,10,190,0.05,1.0,3.4627906148693013,211,21,190,0.0995260663507109,1.0,1.86706
nmix,nmix,250,200,0.8,20,141,590,400,190,253,63,190,0.6779661016949152,1.0,0.2490118577075099,1.0,1070,880,190,288,98,190,0.822429906542056,1.0,0.3402777777777778,1.0,3.619103402677314,198,8,190,0.04040404040404041,1.0,3.4029352884454966,208,18,190,0.08653846153846154,1.0,3.68334991248219,196,6,190,0.030612244897959183,1.0,3.4763688131936394,206,16,190,0.07766990291262135,1.0,1.629346
nmix,nmix,250,200,0.8,20,142,582,392,190,236,46,190,0.6735395189003437,1.0,0.19491525423728814,1.0,1040,850,190,274,84,190,0.8173076923076923,1.0,0.30656934306569344,1.0,3.6580176416504733,199,9,190,0.04522613065326633,1.0,3.402487674430854,209,19,190,0.09090909090909091,1.0,3.7583752753264688,196,6,190,0.030612244897959183,1.0,3.5196684582542304,202,12,190,0.0594059405940594,1.0,1.591432
nmix,nmix,250,200,0.8,20,143,543,353,190,241,51,190,0.6500920810313076,1.0,0.21161825726141079,1.0,966,776,190,270,80,190,0.8033126293995859,1.0,0.2962962962962963,1.0,3.5988584879662424,200,10,190,0.05,1.0,3.4339413135660735,211,21,190,0.0995260663507109,1.0,3.7267070291996314,197,7,190,0.03553299492385787,1.0,3.4824705917885472,206,16,190,0.07766990291262135,1.0,1.720516
nmix,nmix,250,200,0.8,20,144,665,475,190,254,64,190,0.7142857142857143,1.0,0.25196850393700787,1.0,1122,932,190,301,111,190,0.8306595365418895,1.0,0.3687707641196013,1.0,3.6658442734513685,193,3,190,0.015544041450777202,1.0,3.428429359496968,202,12,190,0.0594059405940594,1.0,3.7126118463287168,192,2,190,0.010416666666666666,1.0,3.501485196022786,198,8,190,0.04040404040404041,1.0,1.52412
nmix,nmix,250,200,0.8,20,145,589,399,190,251,61,190,0.6774193548387096,1.0,0.24302788844621515,1.0,1062,872,190,282,92,190,0.8210922787193974,1.0,0.3262411347517731,1.0,3.5870309835225362,210,20,190,0.09523809523809523,1.0,3.3926818498588505,221,31,190,0.14027149321266968,1.0,3.714742935796548,200,10,190,0.05,1.0,3.468871256103245,215,25,190,0.11627906976744186,1.0,1.854337
nmix,nmix,250,200,0.8,20,146,698,508,190,265,75,190,0.7277936962750716,1.0,0.2830188679245283,1.0,1293,1103,190,317,127,190,0.8530549110595514,1.0,0.40063091482649843,1.0,3.61281358859148,199,9,190,0.04522613065326633,1.0,3.421155563276443,209,19,190,0.09090909090909091,1.0,3.7017721574655624,196,6,190,0.030612244897959183,1.0,3.520796672275857,205,15,190,0.07317073170731707,1.0,1.668081
nmix,nmix,250,200,0.8,20,147,519,329,190,242,52,190,0.6339113680154143,1.0,0.21487603305785125,1.0,883,693,190,278,88,190,0.7848244620611552,1.0,0.31654676258992803,1.0,3.6060748097655138,200,10,190,0.05,1.0,3.4089506778240155,213,23,190,0.107981220657277,1.0,3.783057025752669,196,6,190,0.030612244897959183,1.0,3.4806537031111433,207,17,190,0.0821256038647343,1.0,1.623404
nmix,nmix,250,200,0.8,20,148,732,542,190,258,68,190,0.7404371584699454,1.0,0.26356589147286824,1.0,1224,1034,190,306,116,190,0.8447712418300654,1.0,0.3790849673202614,1.0,3.6034964435536643,206,16,190,0.07766990291262135,1.0,3.387893417698912,222,32,190,0.14414414414414414,1.0,3.720443217325345,199,9,190,0.04522613065326633,1.0,3.485123333719738,216,26,190,0.12037037037037036,1.0,1.615451
nmix,nmix,250,200,0.8,20,149,689,499,190,272,82,190,0.7242380261248186,1.0,0.3014705882352941,1.0,1241,1051,190,314,124,190,0.846897663174859,1.0,0.39490445859872614,1.0,3.791450487808031,194,4,190,0.020618556701030927,1.0,3.414730409476695,208,18,190,0.08653846153846154,1.0,3.791450487808031,194,4,190,0.020618556701030927,1.0,3.511931267494364,201,11,190,0.05472636815920398,1.0,1.532677
nmix,nmix,250,200,0.8,20,150,644,454,190,249,59,190,0.7049689440993789,1.0,0.23694779116465864,1.0,1171,981,190,281,91,190,0.8377455166524338,1.0,0.3238434163701068,1.0,3.6403190509058097,200,10,190,0.05,1.0,3.411151295023638,207,17,190,0.0821256038647343,1.0,3.678525658709531,199,9,190,0.04522613065326633,1.0,3.4987553986885414,203,13,190,0.06403940886699508,1.0,2.229018
nmix,nmix,250,200,0.8,20,151,587,397,190,244,54,190,0.676320272572402,1.0,0.22131147540983606,1.0,1043,853,190,291,101,190,0.8178331735378715,1.0,0.3470790378006873,1.0,3.6008813283729366,198,8,190,0.04040404040404041,1.0,3.4279331833166804,209,19,190,0.09090909090909091,1.0,3.7184900969267103,195,5,190,0.02564102564102564,1.0,3.510297657316525,204,14,190,0.06862745098039216,1.0,1.89818
nmix,nmix,250,200,0.8,20,152,661,471,190,253,63,190,0.7125567322239031,1.0,0.2490118577075099,1.0,1114,924,190,302,112,190,0.829443447037702,1.0,0.3708609271523179,1.0,3.5938910462496887,203,13,190,0.06403940886699508,1.0,3.4027679412040994,211,21,190,0.0995260663507109,1.0,3.7177748539875006,198,8,190,0.04040404040404041,1.0,3.465480871125591,207,17,190,0.0821256038647343,1.0,1.592657
nmix,nmix,250,200,0.8,20,153,771,581,190,279,89,190,0.7535667963683528,1.0,0.31899641577060933,1.0,1395,1205,190,335,145,190,0.8637992831541219,1.0,0.43283582089552236,1.0,3.609074502712545,203,13,190,0.06403940886699508,1.0,3.410674699254359,211,21,190,0.0995260663507109,1.0,3.7979273771858453,197,7,190,0.03553299492385787,1.0,3.548363668079448,206,16,190,0.07766990291262135,1.0,1.722022
nmix,nmix,250,200,0.8,20,154,665,475,190,252,62,190,0.7142857142857143,1.0,0.24603174603174602,1.0,1187,997,190,295,105,190,0.8399326032013479,1.0,0.3559322033898305,1.0,3.627372709803205,194,4,190,0.020618556701030927,1.0,3.4271289722740392,204,14,190,0.06862745098039216,1.0,3.81612212476053,193,3,190,0.015544041450777202,1.0,3.5152121416446596,200,10,190,0.05,1.0,1.583252
nmix,nmix,250,200,0.8,20,155,539,349,190,251,61,190,0.647495361781076,1.0,0.24302788844621515,1.0,1001,811,190,272,82,190,0.8101898101898102,1.0,0.3014705882352941,1.0,3.62123309045363,198,8,190,0.04040404040404041,1.0,3.4162906629612793,211,21,190,0.0995260663507109,1.0,3.7243718258192793,195,5,190,0.02564102564102564,1.0,3.4723379609795475,208,18,190,0.08653846153846154,1.0,1.767655
nmix,nmix,250,200,0.8,20,156,638,448,190,257,67,190,0.7021943573667712,1.0,0.2607003891050584,1.0,1222,1032,190,306,116,190,0.8445171849427169,1.0,0.3790849673202614,1.0,3.5994570818750096,201,11,190,0.05472636815920398,1.0,3.3936358886330567,219,29,190,0.1324200913242009,1.0,3.7938279080943316,195,5,190,0.02564102564102564,1.0,3.51616694664876,209,19,190,0.09090909090909091,1.0,1.600185
nmix,nmix,250,200,0.8,20,157,619,429,190,239,49,190,0.6930533117932148,1.0,0.20502092050209206,1.0,1138,948,190,275,85,190,0.8330404217926186,1.0,0.3090909090909091,1.0,3.7653311899898703,193,3,190,0.015544041450777202,1.0,3.4249382501432546,203,13,190,0.06403940886699508,1.0,3.7653311899898703,193,3,190,0.015544041450777202,1.0,3.4727887860092395,198,8,190,0.04040404040404041,1.0,1.861179
nmix,nmix,250,200,0.8,20,158,783,593,190,288,98,190,0.7573435504469987,1.0,0.3402777777777778,1.0,1424,1234,190,350,160,190,0.8665730337078652,1.0,0.45714285714285713,1.0,3.601800592908123,204,14,190,0.06862745098039216,1.0,3.389274379541194,221,31,190,0.14027149321266968,1.0,3.720245688102578,201,11,190,0.05472636815920398,1.0,3.4714426070981523,215,25,190,0.11627906976744186,1.0,1.593056
nmix,nmix,250,200,0.8,20,159,598,408,190,249,59,190,0.6822742474916388,1.0,0.23694779116465864,1.0,1069,879,190,291,101,190,0.8222637979420019,1.0,0.3470790378006873,1.0,3.6038624260176326,200,10,190,0.05,1.0,3.4054087156698087,210,20,190,0.09523809523809523,1.0,3.8989576521489995,192,2,190,0.010416666666666666,1.0,3.5521838014288925,202,12,190,0.0594059405940594,1.0,1.626777
nmix,nmix,250,200,0.8,20,160,531,341,190,229,39,190,0.6421845574387948,1.0,0.1703056768558952,1.0,951,761,190,260,70,190,0.8002103049421662,1.0,0.2692307692307692,1.0,3.620270365846617,206,16,190,0.07766990291262135,1.0,3.425016011838483,211,21,190,0.0995260663507109,1.0,3.7198124773319194,201,11,190,0.05472636815920398,1.0,3.5404888651794884,208,18,190,0.08653846153846154,1.0,1.760083
nmix,nmix,250,200,0.8,20,161,589,399,190,249,59,190,0.6774193548387096,1.0,0.23694779116465864,1.0,1044,854,190,291,101,190,0.8180076628352491,1.0,0.3470790378006873,1.0,3.654486447020932,197,7,190,0.03553299492385787,1.0,3.4053260052678986,211,21,190,0.0995260663507109,1.0,3.654486447020932,197,7,190,0.03553299492385787,1.0,3.4401333121980824,205,15,190,0.07317073170731707,1.0,1.555481
nmix,nmix,250,200,0.8,20,162,715,525,190,260,70,190,0.7342657342657343,1.0,0.2692307692307692,1.0,1270,1080,190,305,115,190,0.8503937007874016,1.0,0.3770491803278688,1.0,3.7144317578119423,197,7,190,0.03553299492385787,1.0,3.4135844709327334,212,22,190,0.10377358490566038,1.0,3.7144317578119423,197,7,190,0.03553299492385787,1.0,3.4679756096035885,208,18,190,0.08653846153846154,1.0,1.598827
nmix,nmix,250,200,0.8,20,163,570,380,190,245,55,190,0.6666666666666666,1.0,0.22448979591836735,1.0,908,718,190,278,88,190,0.7907488986784141,1.0,0.31654676258992803,1.0,3.6157661918270585,197,7,190,0.03553299492385787,1.0,3.442998863192884,208,18,190,0.08653846153846154,1.0,3.7710547379188593,195,5,190,0.02564102564102564,1.0,3.442998863192884,208,18,190,0.08653846153846154,1.0,1.793276
nmix,nmix,250,200,0.8,20,164,570,380,190,253,63,190,0.6666666666666666,1.0,0.2490118577075099,1.0,1068,878,190,293,103,190,0.8220973782771536,1.0,0.3515358361774744,1.0,3.7091536292893297,201,11,190,0.05472636815920398,1.0,3.421699525977783,210,20,190,0.09523809523809523,1.0,3.7091536292893297,201,11,190,0.05472636815920398,1.0,3.5014209540285792,205,15,190,0.07317073170731707,1.0,1.619989
nmix,nmix,250,200,0.8,20,165,594,404,190,251,61,190,0.6801346801346801,1.0,0.24302788844621515,1.0,1096,906,190,280,90,190,0.8266423357664233,1.0,0.32142857142857145,1.0,3.598679514828141,204,14,190,0.06862745098039216,1.0,3.420041565973796,213,23,190,0.107981220657277,1.0,3.7237247612941813,198,8,190,0.04040404040404041,1.0,3.5156402590814593,206,16,190,0.07766990291262135,1.0,1.583119
nmix,nmix,250,200,0.8,20,166,650,460,190,270,80,190,0.7076923076923077,1.0,0.2962962962962963,1.0,1129,939,190,314,124,190,0.8317094774136404,1.0,0.39490445859872614,1.0,3.6174413689001823,201,11,190,0.05472636815920398,1.0,3.4071723883924627,215,25,190,0.11627906976744186,1.0,3.7182870738961227,198,8,190,0.04040404040404041,1.0,3.5100086167680202,203,13,190,0.06403940886699508,1.0,1.712376
nmix,nmix,250,200,0.8,20,167,617,427,190,253,63,190,0.6920583468395461,1.0,0.2490118577075099,1.0,1082,892,190,287,97,190,0.8243992606284658,1.0,0.33797909407665505,1.0,3.6139210857601687,201,11,190,0.05472636815920398,1.0,3.4168677251950204,215,25,190,0.11627906976744186,1.0,3.7943686112557775,197,7,190,0.03553299492385787,1.0,3.51126831662194,209,19,190,0.09090909090909091,1.0,1.595464
nmix,nmix,250,200,0.8,20,168,671,481,190,238,48,190,0.7168405365126677,1.0,0.20168067226890757,1.0,1193,1003,190,281,91,190,0.8407376362112322,1.0,0.3238434163701068,1.0,3.611994083865094,204,14,190,0.06862745098039216,1.0,3.3989485688656758,218,28,190,0.12844036697247707,1.0,3.6977087138180575,202,12,190,0.0594059405940594,1.0,3.4857913670048717,212,22,190,0.10377358490566038,1.0,1.643897
nmix,nmix,250,200,0.8,20,169,633,443,190,249,59,190,0.6998420221169036,1.0,0.23694779116465864,1.0,1061,871,190,298,108,190,0.820923656927427,1.0,0.3624161073825503,1.0,3.5933960227190784,205,15,190,0.07317073170731707,1.0,3.403588895004818,216,26,190,0.12037037037037036,1.0,3.7174651048078484,199,9,190,0.04522613065326633,1.0,3.5158315521629886,210,20,190,0.09523809523809523,1.0,1.763813
nmix,nmix,250,200,0.8,20,170,728,538,190,274,84,190,0.739010989010989,1.0,0.30656934306569344,1.0,1259,1069,190,320,130,190,0.8490865766481335,1.0,0.40625,1.0,3.6307670919656347,203,13,190,0.06403940886699508,1.0,3.4099968634780784,215,25,190,0.11627906976744186,1.0,3.684010268742599,199,9,190,0.04522613065326633,1.0,3.4434492590140358,214,24,190,0.11214953271028037,1.0,1.737715
nmix,nmix,250,200,0.8,20,171,479,289,190,229,39,190,0.6033402922755741,1.0,0.1703056768558952,1.0,838,648,190,245,55,190,0.7732696897374701,1.0,0.22448979591836735,1.0,3.6516866937156967,197,7,190,0.03553299492385787,1.0,3.4158211351573193,212,22,190,0.10377358490566038,1.0,3.691438742027581,196,6,190,0.030612244897959183,1.0,3.473666102989152,210,20,190,0.09523809523809523,1.0,1.602287
nmix,nmix,250,200,0.8,20,172,602,412,190,250,60,190,0.6843853820598007,1.0,0.24,1.0,1039,849,190,283,93,190,0.8171318575553417,1.0,0.3286219081272085,1.0,3.636705078004528,195,5,190,0.02564102564102564,1.0,3.4144625690652988,207,17,190,0.0821256038647343,1.0,3.910914511633452,194,4,190,0.020618556701030927,1.0,3.486283339921794,203,13,190,0.06403940886699508,1.0,1.527459
nmix,nmix,250,200,0.8,20,173,577,387,190,240,50,190,0.6707105719237435,1.0,0.20833333333333334,1.0,995,805,190,276,86,190,0.8090452261306532,1.0,0.3115942028985507,1.0,3.6293048243545982,200,10,190,0.05,1.0,3.3921604100851055,217,27,190,0.12442396313364056,1.0,3.6959822873341337,197,7,190,0.03553299492385787,1.0,3.4863913087990603,206,16,190,0.07766990291262135,1.0,1.745355
nmix,nmix,250,200,0.8,20,174,578,388,190,244,54,190,0.671280276816609,1.0,0.22131147540983606,1.0,1114,924,190,287,97,190,0.829443447037702,1.0,0.33797909407665505,1.0,3.671562681855073,194,4,190,0.020618556701030927,1.0,3.4216153085387226,206,16,190,0.07766990291262135,1.0,3.711886081795529,193,3,190,0.015544041450777202,1.0,3.477304104424669,204,14,190,0.06862745098039216,1.0,1.579522
nmix,nmix,250,200,0.8,20,175,647,457,190,266,76,190,0.7063369397217929,1.0,0.2857142857142857,1.0,1129,939,190,314,124,190,0.8317094774136404,1.0,0.39490445859872614,1.0,3.617640850598804,201,11,190,0.05472636815920398,1.0,3.4027624743505527,211,21,190,0.0995260663507109,1.0,3.7190474788144354,198,8,190,0.04040404040404041,1.0,3.486800605403435,206,16,190,0.07766990291262135,1.0,1.808619
nmix,nmix,250,200,0.8,20,176,589,399,190,250,60,190,0.6774193548387096,1.0,0.24,1.0,1068,878,190,283,93,190,0.8220973782771536,1.0,0.3286219081272085,1.0,3.6368171770603572,203,13,190,0.06403940886699508,1.0,3.4177406716993994,215,25,190,0.11627906976744186,1.0,3.758135847285388,196,6,190,0.030612244897959183,1.0,3.5135984628890156,209,19,190,0.09090909090909091,1.0,1.639052
nmix,nmix,250,200,0.8,20,177,630,440,190,256,66,190,0.6984126984126984,1.0,0.2578125,1.0,1092,902,190,295,105,190,0.826007326007326,1.0,0.3559322033898305,1.0,3.614945938366659,205,15,190,0.07317073170731707,1.0,3.4120861235892654,217,27,190,0.12442396313364056,1.0,3.772446599244999,197,7,190,0.03553299492385787,1.0,3.5158839898578083,210,20,190,0.09523809523809523,1.0,1.717571
nmix,nmix,250,200,0.8,20,178,628,438,190,254,64,190,0.697452229299363,1.0,0.25196850393700787,1.0,1059,869,190,302,112,190,0.8205854579792257,1.0,0.3708609271523179,1.0,3.6192512045503697,203,13,190,0.06403940886699508,1.0,3.4104114462986512,219,29,190,0.1324200913242009,1.0,3.778535621531311,199,9,190,0.04522613065326633,1.0,3.469031468069384,215,25,190,0.11627906976744186,1.0,1.525941
nmix,nmix,250,200,0.8,20,179,612,422,190,261,71,190,0.6895424836601307,1.0,0.2720306513409962,1.0,1140,950,190,290,100,190,0.8333333333333334,1.0,0.3448275862068966,1.0,3.6496536159128445,202,12,190,0.0594059405940594,1.0,3.4072234555119056,210,20,190,0.09523809523809523,1.0,3.7016439380897492,201,11,190,0.05472636815920398,1.0,3.4566514566746354,208,18,190,0.08653846153846154,1.0,1.6838
nmix,nmix,250,200,0.8,20,180,742,552,190,258,68,190,0.7439353099730458,1.0,0.26356589147286824,1.0,1253,1063,190,320,130,190,0.8483639265762171,1.0,0.40625,1.0,3.60609688983095,198,8,190,0.04040404040404041,1.0,3.405171884560135,208,18,190,0.08653846153846154,1.0,3.9654688992565097,193,3,190,0.015544041450777202,1.0,3.5506313277350374,200,10,190,0.05,1.0,1.756356
nmix,nmix,250,200,0.8,20,181,583,393,190,259,69,190,0.6740994854202401,1.0,0.26640926640926643,1.0,1029,839,190,303,113,190,0.815354713313897,1.0,0.37293729372937295,1.0,3.6080729498849293,199,9,190,0.04522613065326633,1.0,3.4193570619066023,211,21,190,0.0995260663507109,1.0,3.7212664157179285,194,4,190,0.020618556701030927,1.0,3.5051331205949743,205,15,190,0.07317073170731707,1.0,1.629414
nmix,nmix,250,200,0.8,20,182,803,613,190,278,88,190,0.763387297633873,1.0,0.31654676258992803,1.0,1426,1236,190,322,132,190,0.8667601683029453,1.0,0.40993788819875776,1.0,3.6416893835615265,201,11,190,0.05472636815920398,1.0,3.4009195973301276,213,23,190,0.107981220657277,1.0,3.688322593385942,197,7,190,0.03553299492385787,1.0,3.497551610307596,207,17,190,0.0821256038647343,1.0,1.729435
nmix,nmix,250,200,0.8,20,183,799,609,190,289,99,190,0.7622027534418022,1.0,0.34256055363321797,1.0,1428,1238,190,341,151,190,0.8669467787114846,1.0,0.44281524926686217,1.0,3.6118212973631567,201,11,190,0.05472636815920398,1.0,3.395731153420691,214,24,190,0.11214953271028037,1.0,3.886968647978816,194,4,190,0.020618556701030927,1.0,3.5930018487937323,202,12,190,0.0594059405940594,1.0,1.670751
nmix,nmix,250,200,0.8,20,184,474,284,190,227,37,190,0.5991561181434599,1.0,0.16299559471365638,1.0,743,553,190,266,76,190,0.7442799461641992,1.0,0.2857142857142857,1.0,3.6299368249244344,201,11,190,0.05472636815920398,1.0,3.4083474864012766,212,22,190,0.10377358490566038,1.0,3.774868705172515,197,7,190,0.03553299492385787,1.0,3.517552996831348,204,14,190,0.06862745098039216,1.0,1.616828
nmix,nmix,250,200,0.8,20,185,611,421,190,248,58,190,0.6890343698854338,1.0,0.23387096774193547,1.0,1069,879,190,281,91,190,0.8222637979420019,1.0,0.3238434163701068,1.0,3.8290714844643805,193,3,190,0.015544041450777202,1.0,3.412378407867639,204,14,190,0.06862745098039216,1.0,3.8290714844643805,193,3,190,0.015544041450777202,1.0,3.5081640006740296,195,5,190,0.02564102564102564,1.0,1.617607
nmix,nmix,250,200,0.8,20,186,638,448,190,255,65,190,0.7021943573667712,1.0,0.2549019607843137,1.0,1183,993,190,302,112,190,0.8393913778529163,1.0,0.3708609271523179,1.0,3.606167921600806,199,9,190,0.04522613065326633,1.0,3.399224671845888,214,24,190,0.11214953271028037,1.0,3.73828967292928,196,6,190,0.030612244897959183,1.0,3.5043057131218,205,15,190,0.07317073170731707,1.0,1.686513
nmix,nmix,250,200,0.8,20,187,591,401,190,236,46,190,0.6785109983079526,1.0,0.19491525423728814,1.0,1018,828,190,265,75,190,0.8133595284872298,1.0,0.2830188679245283,1.0,3.614852133887494,200,10,190,0.05,1.0,3.4313775518714618,206,16,190,0.07766990291262135,1.0,3.779141058568601,195,5,190,0.02564102564102564,1.0,3.5649012367936224,203,13,190,0.06403940886699508,1.0,1.614975
nmix,nmix,250,200,0.8,20,188,648,458,190,261,71,190,0.7067901234567902,1.0,0.2720306513409962,1.0,1120,930,190,315,125,190,0.8303571428571429,1.0,0.3968253968253968,1.0,3.613971845778074,198,8,190,0.04040404040404041,1.0,3.4035856888716736,211,21,190,0.0995260663507109,1.0,3.7695826926820746,196,6,190,0.030612244897959183,1.0,3.5186562973998434,202,12,190,0.0594059405940594,1.0,1.793369
nmix,nmix,250,200,0.8,20,189,487,297,190,226,36,190,0.6098562628336756,1.0,0.1592920353982301,1.0,837,647,190,246,56,190,0.7729988052568698,1.0,0.22764227642276422,1.0,3.6056917165248783,196,6,190,0.030612244897959183,1.0,3.420158697434592,208,18,190,0.08653846153846154,1.0,3.9702785306094723,192,2,190,0.010416666666666666,1.0,3.521916905801228,200,10,190,0.05,1.0,1.634505
