model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.5,20,0,463,348,115,87,30,57,0.7516198704103672,0.6052631578947368,0.3448275862068966,0.3,920,788,132,119,52,67,0.8565217391304348,0.6947368421052632,0.4369747899159664,0.3526315789473684,3.887139373467883,64,3,61,0.046875,0.32105263157894737,3.6627480272175457,79,8,71,0.10126582278481013,0.3736842105263158,4.475491549618686,36,1,35,0.027777777777777776,0.18421052631578946,3.838191657241582,67,5,62,0.07462686567164178,0.3263157894736842,1.280133
nmix,nmix,250,120,0.5,20,1,583,418,165,183,54,129,0.7169811320754716,0.868421052631579,0.29508196721311475,0.6789473684210526,1030,857,173,234,92,142,0.8320388349514564,0.9105263157894737,0.39316239316239315,0.7473684210526316,3.6567922889818565,160,11,149,0.06875,0.7842105263157895,3.4705026755284263,175,21,154,0.12,0.8105263157894737,3.8132151380201393,146,7,139,0.04794520547945205,0.7315789473684211,3.526510165976331,172,19,153,0.11046511627906977,0.8052631578947368,1.228332
nmix,nmix,250,120,0.5,20,2,326,209,117,79,18,61,0.6411042944785276,0.6157894736842106,0.22784810126582278,0.32105263157894737,667,527,140,103,32,71,0.7901049475262368,0.7368421052631579,0.3106796116504854,0.3736842105263158,3.8769532166833063,76,6,70,0.07894736842105263,0.3684210526315789,3.638915392480549,87,9,78,0.10344827586206896,0.4105263157894737,4.13059676864319,63,4,59,0.06349206349206349,0.3105263157894737,3.755768800369185,80,7,73,0.0875,0.38421052631578945,1.232961
nmix,nmix,250,120,0.5,20,3,459,310,149,138,36,102,0.6753812636165577,0.7842105263157895,0.2608695652173913,0.5368421052631579,835,669,166,203,85,118,0.8011976047904191,0.8736842105263158,0.4187192118226601,0.6210526315789474,3.717574623520963,132,12,120,0.09090909090909091,0.631578947368421,3.4845597995738116,155,23,132,0.14838709677419354,0.6947368421052632,3.8840937361974466,117,6,111,0.05128205128205128,0.5842105263157895,3.605820210841287,144,18,126,0.125,0.6631578947368421,1.367821
nmix,nmix,250,120,0.5,20,4,344,237,107,72,21,51,0.688953488372093,0.5631578947368421,0.2916666666666667,0.26842105263157895,684,559,125,106,43,63,0.8172514619883041,0.6578947368421053,0.4056603773584906,0.33157894736842103,3.9230383797981063,61,2,59,0.03278688524590164,0.3105263157894737,3.6779950655239833,76,9,67,0.11842105263157894,0.3526315789473684,4.239479328713196,46,1,45,0.021739130434782608,0.23684210526315788,3.838459196934803,63,4,59,0.06349206349206349,0.3105263157894737,1.418375
nmix,nmix,250,120,0.5,20,5,565,398,167,152,33,119,0.7044247787610619,0.8789473684210526,0.21710526315789475,0.6263157894736842,1046,866,180,204,73,131,0.8279158699808795,0.9473684210526315,0.35784313725490197,0.6894736842105263,3.689684405353224,142,6,136,0.04225352112676056,0.7157894736842105,3.481484265940799,162,15,147,0.09259259259259259,0.7736842105263158,3.879361798184282,134,5,129,0.03731343283582089,0.6789473684210526,3.585978467211912,154,12,142,0.07792207792207792,0.7473684210526316,1.317186
nmix,nmix,250,120,0.5,20,6,394,308,86,63,26,37,0.7817258883248731,0.45263157894736844,0.4126984126984127,0.19473684210526315,800,691,109,98,52,46,0.86375,0.5736842105263158,0.5306122448979592,0.24210526315789474,4.072617301360931,40,3,37,0.075,0.19473684210526315,3.8008265091050286,47,6,41,0.1276595744680851,0.21578947368421053,4.545295613576243,27,3,24,0.1111111111111111,0.12631578947368421,4.072617301360931,40,3,37,0.075,0.19473684210526315,1.248199
nmix,nmix,250,120,0.5,20,7,743,616,127,134,73,61,0.82907133243607,0.6684210526315789,0.5447761194029851,0.32105263157894737,1417,1274,143,209,129,80,0.8990825688073395,0.7526315789473684,0.6172248803827751,0.42105263157894735,3.9346587320695496,52,6,46,0.11538461538461539,0.24210526315789474,3.753323061188311,66,11,55,0.16666666666666666,0.2894736842105263,4.598428156353672,29,2,27,0.06896551724137931,0.14210526315789473,3.9346587320695496,52,6,46,0.11538461538461539,0.24210526315789474,1.3605
nmix,nmix,250,120,0.5,20,8,386,262,124,99,31,68,0.6787564766839378,0.6526315789473685,0.31313131313131315,0.35789473684210527,797,651,146,123,47,76,0.8168130489335006,0.7684210526315789,0.3821138211382114,0.4,3.8228037056001436,84,7,77,0.08333333333333333,0.4052631578947368,3.6191096981458197,93,11,82,0.11827956989247312,0.43157894736842106,4.131338196714036,67,3,64,0.04477611940298507,0.3368421052631579,3.7689532063351767,86,8,78,0.09302325581395349,0.4105263157894737,1.473349
nmix,nmix,250,120,0.5,20,9,696,548,148,158,61,97,0.7873563218390804,0.7789473684210526,0.3860759493670886,0.5105263157894737,1321,1155,166,217,105,112,0.874337623012869,0.8736842105263158,0.4838709677419355,0.5894736842105263,3.7627412207358324,116,8,108,0.06896551724137931,0.5684210526315789,3.5620851217757163,133,18,115,0.13533834586466165,0.6052631578947368,4.032480203653967,97,4,93,0.041237113402061855,0.48947368421052634,3.6800772830979724,123,11,112,0.08943089430894309,0.5894736842105263,1.288114
