model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.6,20,0,544,384,160,164,44,120,0.7058823529411765,0.8421052631578947,0.2682926829268293,0.631578947368421,984,815,169,202,71,131,0.8282520325203252,0.8894736842105263,0.35148514851485146,0.6894736842105263,3.700797817701195,142,8,134,0.056338028169014086,0.7052631578947368,3.5113142632040164,150,10,140,0.06666666666666667,0.7368421052631579,3.887120992257484,127,4,123,0.031496062992125984,0.6473684210526316,3.605977166368714,145,8,137,0.05517241379310345,0.7210526315789474,1.32177
nmix,nmix,250,120,0.6,20,1,628,441,187,233,62,171,0.7022292993630573,0.9842105263157894,0.26609442060085836,0.9,1047,858,189,287,110,177,0.8194842406876791,0.9947368421052631,0.3832752613240418,0.9315789473684211,3.611044297560677,200,15,185,0.075,0.9736842105263158,3.4059282772507906,209,23,186,0.11004784688995216,0.9789473684210527,3.7460892818412392,191,7,184,0.03664921465968586,0.968421052631579,3.507861436756886,206,20,186,0.0970873786407767,0.9789473684210527,1.253237
nmix,nmix,250,120,0.6,20,2,414,247,167,157,24,133,0.5966183574879227,0.8789473684210526,0.15286624203821655,0.7,715,538,177,200,53,147,0.7524475524475525,0.9315789473684211,0.265,0.7736842105263158,3.711633914911551,166,8,158,0.04819277108433735,0.8315789473684211,3.45115600463462,179,18,161,0.1005586592178771,0.8473684210526315,3.7668096133744036,161,7,154,0.043478260869565216,0.8105263157894737,3.542066606402862,175,14,161,0.08,0.8473684210526315,1.206121
nmix,nmix,250,120,0.6,20,3,545,358,187,222,54,168,0.6568807339449542,0.9842105263157894,0.24324324324324326,0.8842105263157894,893,704,189,275,100,175,0.7883538633818589,0.9947368421052631,0.36363636363636365,0.9210526315789473,3.6147458303260915,201,18,183,0.08955223880597014,0.9631578947368421,3.3973644410055166,212,28,184,0.1320754716981132,0.968421052631579,3.756168187777929,190,10,180,0.05263157894736842,0.9473684210526315,3.500677016633463,205,21,184,0.1024390243902439,0.968421052631579,1.230831
nmix,nmix,250,120,0.6,20,4,441,284,157,149,33,116,0.6439909297052154,0.8263157894736842,0.2214765100671141,0.6105263157894737,778,612,166,181,55,126,0.7866323907455013,0.8736842105263158,0.30386740331491713,0.6631578947368421,3.6822289754591626,146,9,137,0.06164383561643835,0.7210526315789474,3.485605809319762,158,16,142,0.10126582278481013,0.7473684210526316,3.834543539376236,136,4,132,0.029411764705882353,0.6947368421052632,3.601660295368294,153,13,140,0.08496732026143791,0.7368421052631579,1.359022
nmix,nmix,250,120,0.6,20,5,612,424,188,232,52,180,0.6928104575163399,0.9894736842105263,0.22413793103448276,0.9473684210526315,1058,870,188,268,86,182,0.8223062381852552,0.9894736842105263,0.3208955223880597,0.9578947368421052,3.6091642712155854,196,11,185,0.05612244897959184,0.9736842105263158,3.4149570490159573,206,20,186,0.0970873786407767,0.9789473684210527,3.800623106258121,189,5,184,0.026455026455026454,0.968421052631579,3.52435056164979,199,13,186,0.06532663316582915,0.9789473684210527,1.259441
nmix,nmix,250,120,0.6,20,6,520,371,149,136,39,97,0.7134615384615385,0.7842105263157895,0.2867647058823529,0.5105263157894737,891,723,168,183,68,115,0.8114478114478114,0.8842105263157894,0.37158469945355194,0.6052631578947368,3.7287584656848605,127,7,120,0.05511811023622047,0.631578947368421,3.518200508106194,141,16,125,0.11347517730496454,0.6578947368421053,3.91742392022274,114,3,111,0.02631578947368421,0.5842105263157895,3.6486053521049766,132,9,123,0.06818181818181818,0.6473684210526316,1.265595
nmix,nmix,250,120,0.6,20,7,823,655,168,229,95,134,0.795868772782503,0.8842105263157894,0.4148471615720524,0.7052631578947368,1496,1317,179,296,151,145,0.8803475935828877,0.9421052631578948,0.5101351351351351,0.7631578947368421,3.6660291841279466,157,14,143,0.08917197452229299,0.7526315789473684,3.476832976352853,173,25,148,0.14450867052023122,0.7789473684210526,3.8373127029290495,141,8,133,0.05673758865248227,0.7,3.555237102846616,166,20,146,0.12048192771084337,0.7684210526315789,1.374276
nmix,nmix,250,120,0.6,20,8,476,301,175,188,42,146,0.6323529411764706,0.9210526315789473,0.22340425531914893,0.7684210526315789,854,671,183,227,77,150,0.7857142857142857,0.9631578947368421,0.3392070484581498,0.7894736842105263,3.6681733864719446,169,10,159,0.05917159763313609,0.8368421052631579,3.4499782539943062,188,20,168,0.10638297872340426,0.8842105263157894,3.8210991779118313,161,7,154,0.043478260869565216,0.8105263157894737,3.596682662754042,173,12,161,0.06936416184971098,0.8473684210526315,1.294652
nmix,nmix,250,120,0.6,20,9,748,568,180,230,74,156,0.7593582887700535,0.9473684210526315,0.3217391304347826,0.8210526315789474,1356,1170,186,286,120,166,0.8628318584070797,0.9789473684210527,0.4195804195804196,0.8736842105263158,3.6278446305922043,179,12,167,0.0670391061452514,0.8789473684210526,3.4247057345208805,196,26,170,0.1326530612244898,0.8947368421052632,3.828400353274478,169,6,163,0.03550295857988166,0.8578947368421053,3.564587538117362,185,18,167,0.0972972972972973,0.8789473684210526,1.281739
nmix,nmix,250,120,0.6,20,10,732,544,188,270,89,181,0.7431693989071039,0.9894736842105263,0.3296296296296296,0.9526315789473684,1304,1115,189,346,162,184,0.8550613496932515,0.9947368421052631,0.4682080924855491,0.968421052631579,3.603264703977586,201,15,186,0.07462686567164178,0.9789473684210527,3.426106110084156,207,21,186,0.10144927536231885,0.9789473684210527,3.6747109689746074,199,13,186,0.06532663316582915,0.9789473684210527,3.47224569552657,203,17,186,0.08374384236453201,0.9789473684210527,1.230493
nmix,nmix,250,120,0.6,20,11,753,565,188,269,91,178,0.750332005312085,0.9894736842105263,0.3382899628252788,0.9368421052631579,1384,1196,188,318,138,180,0.8641618497109826,0.9894736842105263,0.4339622641509434,0.9473684210526315,3.624314010083775,196,14,182,0.07142857142857142,0.9578947368421052,3.424775618939917,209,23,186,0.11004784688995216,0.9789473684210527,3.8022052836892777,188,8,180,0.0425531914893617,0.9473684210526315,3.5182423602146495,204,19,185,0.09313725490196079,0.9736842105263158,1.305941
