model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,80,0.6,20,0,66,5,61,16,0,16,0.07575757575757576,0.32105263157894737,0.0,0.08421052631578947,103,19,84,35,0,35,0.18446601941747573,0.4421052631578947,0.0,0.18421052631578946,4.170705141865521,21,0,21,0.0,0.11052631578947368,3.9876564845545373,27,0,27,0.0,0.14210526315789473,2.718115523488011,59,0,59,0.0,0.3105263157894737,2.518084432527944,74,5,69,0.06756756756756757,0.3631578947368421,1.142791
exp_cl,exp_cl,250,80,0.6,20,1,149,5,144,90,1,89,0.03355704697986577,0.7578947368421053,0.011111111111111112,0.46842105263157896,174,15,159,102,2,100,0.08620689655172414,0.8368421052631579,0.0196078431372549,0.5263157894736842,3.8006691483336796,92,0,92,0.0,0.4842105263157895,3.5902057795463445,104,0,104,0.0,0.5473684210526316,2.567184595336983,148,4,144,0.02702702702702703,0.7578947368421053,2.3660479462406223,162,5,157,0.030864197530864196,0.8263157894736842,1.273487
exp_cl,exp_cl,250,80,0.6,20,2,161,13,148,95,1,94,0.08074534161490683,0.7789473684210526,0.010526315789473684,0.49473684210526314,193,35,158,115,1,114,0.18134715025906736,0.8315789473684211,0.008695652173913044,0.6,3.773595080318728,109,0,109,0.0,0.5736842105263158,3.5538738027273387,121,1,120,0.008264462809917356,0.631578947368421,2.55567855289252,165,6,159,0.03636363636363636,0.8368421052631579,2.387344616334334,174,14,160,0.08045977011494253,0.8421052631578947,1.263504
exp_cl,exp_cl,250,80,0.6,20,3,158,11,147,104,2,102,0.06962025316455696,0.7736842105263158,0.019230769230769232,0.5368421052631579,189,26,163,121,3,118,0.13756613756613756,0.8578947368421053,0.024793388429752067,0.6210526315789474,3.756119701410044,118,0,118,0.0,0.6210526315789474,3.5628125357279314,125,0,125,0.0,0.6578947368421053,2.635018744707925,161,4,157,0.024844720496894408,0.8263157894736842,2.4310740788974914,175,11,164,0.06285714285714286,0.8631578947368421,1.386886
exp_cl,exp_cl,250,80,0.6,20,4,158,17,141,66,1,65,0.10759493670886076,0.7421052631578947,0.015151515151515152,0.34210526315789475,182,33,149,93,4,89,0.1813186813186813,0.7842105263157895,0.043010752688172046,0.46842105263157896,3.9019896945089636,63,0,63,0.0,0.33157894736842103,3.6582385114725193,84,0,84,0.0,0.4421052631578947,2.5552490574240583,136,7,129,0.051470588235294115,0.6789473684210526,2.3753146720946927,157,16,141,0.10191082802547771,0.7421052631578947,1.127653
exp_cl,exp_cl,250,80,0.6,20,5,187,14,173,151,1,150,0.0748663101604278,0.9105263157894737,0.006622516556291391,0.7894736842105263,207,27,180,160,2,158,0.13043478260869565,0.9473684210526315,0.0125,0.8315789473684211,3.679148070978645,161,0,161,0.0,0.8473684210526315,3.679148070978645,161,0,161,0.0,0.8473684210526315,2.627344643213655,183,4,179,0.02185792349726776,0.9421052631578948,2.4302170711574447,196,14,182,0.07142857142857142,0.9578947368421052,1.125295
exp_cl,exp_cl,250,80,0.6,20,6,159,7,152,112,1,111,0.0440251572327044,0.8,0.008928571428571428,0.5842105263157895,196,30,166,124,1,123,0.15306122448979592,0.8736842105263158,0.008064516129032258,0.6473684210526316,3.7786547299863202,118,0,118,0.0,0.6210526315789474,3.542203206471515,128,0,128,0.0,0.6736842105263158,2.539079928672096,160,4,156,0.025,0.8210526315789474,2.3781589576716198,173,13,160,0.07514450867052024,0.8421052631578947,1.329959
exp_cl,exp_cl,250,80,0.6,20,7,171,14,157,118,1,117,0.08187134502923976,0.8263157894736842,0.00847457627118644,0.6157894736842106,197,35,162,134,6,128,0.17766497461928935,0.8526315789473684,0.04477611940298507,0.6736842105263158,3.7220508824278524,128,0,128,0.0,0.6736842105263158,3.543362737456619,137,0,137,0.0,0.7210526315789474,2.6042449367735063,165,6,159,0.03636363636363636,0.8368421052631579,2.4075099187381377,178,15,163,0.08426966292134831,0.8578947368421053,1.254004
exp_cl,exp_cl,250,80,0.6,20,8,167,6,161,121,1,120,0.03592814371257485,0.8473684210526315,0.008264462809917356,0.631578947368421,188,21,167,131,1,130,0.11170212765957446,0.8789473684210526,0.007633587786259542,0.6842105263157895,3.81315296491337,125,0,125,0.0,0.6578947368421053,3.5193590902145537,136,0,136,0.0,0.7157894736842105,2.6502141462922273,165,1,164,0.006060606060606061,0.8631578947368421,2.425934455237012,175,6,169,0.03428571428571429,0.8894736842105263,1.188268
exp_cl,exp_cl,250,80,0.6,20,9,172,7,165,123,0,123,0.040697674418604654,0.868421052631579,0.0,0.6473684210526316,197,27,170,132,0,132,0.13705583756345177,0.8947368421052632,0.0,0.6947368421052632,3.7310397837717386,129,0,129,0.0,0.6789473684210526,3.51695666816818,139,0,139,0.0,0.7315789473684211,2.5213158216633182,173,1,172,0.005780346820809248,0.9052631578947369,2.3614393832853193,183,6,177,0.03278688524590164,0.9315789473684211,1.120233
exp_cl,exp_cl,250,80,0.6,20,10,172,21,151,115,2,113,0.12209302325581395,0.7947368421052632,0.017391304347826087,0.5947368421052631,194,35,159,132,5,127,0.18041237113402062,0.8368421052631579,0.03787878787878788,0.6684210526315789,3.7442382394947447,117,1,116,0.008547008547008548,0.6105263157894737,3.562108066746249,124,1,123,0.008064516129032258,0.6473684210526316,2.586465539086418,156,6,150,0.038461538461538464,0.7894736842105263,2.3931159053218143,173,16,157,0.09248554913294797,0.8263157894736842,1.191046
exp_cl,exp_cl,250,80,0.6,20,11,202,22,180,151,3,148,0.10891089108910891,0.9473684210526315,0.019867549668874173,0.7789473684210526,221,38,183,167,6,161,0.17194570135746606,0.9631578947368421,0.03592814371257485,0.8473684210526315,3.652060769889271,163,0,163,0.0,0.8578947368421053,3.4826855661301326,168,0,168,0.0,0.8842105263157894,2.6126307302226164,189,7,182,0.037037037037037035,0.9578947368421052,2.375438242536524,206,19,187,0.09223300970873786,0.9842105263157894,1.479504
