model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.6,20,0,135,9,126,59,1,58,0.06666666666666667,0.6631578947368421,0.01694915254237288,0.30526315789473685,167,23,144,68,2,66,0.1377245508982036,0.7578947368421053,0.029411764705882353,0.3473684210526316,3.7312810327215282,142,2,140,0.014084507042253521,0.7368421052631579,3.5301398561947686,147,2,145,0.013605442176870748,0.7631578947368421,3.049587502580979,166,7,159,0.04216867469879518,0.8368421052631579,2.864420491464518,177,14,163,0.07909604519774012,0.8578947368421053,1.232141
t_cl,t_cl,250,80,0.6,20,1,133,6,127,73,0,73,0.045112781954887216,0.6684210526315789,0.0,0.38421052631578945,176,23,153,97,4,93,0.13068181818181818,0.8052631578947368,0.041237113402061855,0.48947368421052634,3.7348593242092583,136,1,135,0.007352941176470588,0.7105263157894737,3.5042444061123637,144,2,142,0.013888888888888888,0.7473684210526316,2.9993529976670357,167,5,162,0.029940119760479042,0.8526315789473684,2.8252393886419247,191,21,170,0.1099476439790576,0.8947368421052632,1.191787
t_cl,t_cl,250,80,0.6,20,2,146,8,138,87,0,87,0.0547945205479452,0.7263157894736842,0.0,0.45789473684210524,172,19,153,100,1,99,0.11046511627906977,0.8052631578947368,0.01,0.5210526315789473,3.6872455708927245,145,0,145,0.0,0.7631578947368421,3.5040086628331624,157,0,157,0.0,0.8263157894736842,2.9748606074230484,179,8,171,0.0446927374301676,0.9,2.8062464949512096,190,16,174,0.08421052631578947,0.9157894736842105,1.116098
t_cl,t_cl,250,80,0.6,20,3,128,9,119,60,2,58,0.0703125,0.6263157894736842,0.03333333333333333,0.30526315789473685,150,15,135,64,2,62,0.1,0.7105263157894737,0.03125,0.3263157894736842,3.7407347924359944,130,2,128,0.015384615384615385,0.6736842105263158,3.5230963536170674,139,3,136,0.02158273381294964,0.7157894736842105,2.998108341478638,170,9,161,0.052941176470588235,0.8473684210526315,2.835121360535242,179,15,164,0.08379888268156424,0.8631578947368421,1.273135
t_cl,t_cl,250,80,0.6,20,4,82,2,80,22,0,22,0.024390243902439025,0.42105263157894735,0.0,0.11578947368421053,112,12,100,44,0,44,0.10714285714285714,0.5263157894736842,0.0,0.23157894736842105,3.825384302554132,91,0,91,0.0,0.4789473684210526,3.589841701616786,108,1,107,0.009259259259259259,0.5631578947368421,3.160538463572288,131,4,127,0.030534351145038167,0.6684210526315789,2.9330966830289964,150,15,135,0.1,0.7105263157894737,1.185408
t_cl,t_cl,250,80,0.6,20,5,149,5,144,94,0,94,0.03355704697986577,0.7578947368421053,0.0,0.49473684210526314,173,14,159,110,1,109,0.08092485549132948,0.8368421052631579,0.00909090909090909,0.5736842105263158,3.713684274548522,156,0,156,0.0,0.8210526315789474,3.5427122952913375,163,0,163,0.0,0.8578947368421053,3.0044318426922483,173,2,171,0.011560693641618497,0.9,2.8262428018978656,187,12,175,0.06417112299465241,0.9210526315789473,1.403255
t_cl,t_cl,250,80,0.6,20,6,180,7,173,144,1,143,0.03888888888888889,0.9105263157894737,0.006944444444444444,0.7526315789473684,196,18,178,152,1,151,0.09183673469387756,0.9368421052631579,0.006578947368421052,0.7947368421052632,3.6312685125770945,178,0,178,0.0,0.9368421052631579,3.4794254839436114,180,0,180,0.0,0.9473684210526315,3.0086406810449513,187,4,183,0.0213903743315508,0.9631578947368421,2.7847273948576854,196,10,186,0.05102040816326531,0.9789473684210527,1.128883
t_cl,t_cl,250,80,0.6,20,7,179,16,163,114,0,114,0.0893854748603352,0.8578947368421053,0.0,0.6,194,26,168,128,2,126,0.13402061855670103,0.8842105263157894,0.015625,0.6631578947368421,3.7130566114383368,164,0,164,0.0,0.8631578947368421,3.4648399065706377,172,0,172,0.0,0.9052631578947369,2.9461092974153,189,12,177,0.06349206349206349,0.9315789473684211,2.7618351540544417,201,22,179,0.10945273631840796,0.9421052631578948,1.128306
t_cl,t_cl,250,80,0.6,20,8,192,6,186,171,0,171,0.03125,0.9789473684210527,0.0,0.9,216,28,188,181,1,180,0.12962962962962962,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.709543368734101,188,0,188,0.0,0.9894736842105263,3.5348857171314836,189,0,189,0.0,0.9947368421052631,3.1333966635662627,192,2,190,0.010416666666666666,1.0,2.8374300840061792,200,10,190,0.05,1.0,1.266527
t_cl,t_cl,250,80,0.6,20,9,141,15,126,73,2,71,0.10638297872340426,0.6631578947368421,0.0273972602739726,0.3736842105263158,182,33,149,87,2,85,0.1813186813186813,0.7842105263157895,0.022988505747126436,0.4473684210526316,3.7019568646237366,138,0,138,0.0,0.7263157894736842,3.4965282293929545,149,2,147,0.013422818791946308,0.7736842105263158,2.9955409651266445,175,13,162,0.07428571428571429,0.8526315789473684,2.810074884358502,192,24,168,0.125,0.8842105263157894,1.148346
