model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.7,20,0,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,5.21161619613313,190,0,190,0.0,1.0,5.21161619613313,190,0,190,0.0,1.0,2.8841228392318885,196,6,190,0.030612244897959183,1.0,2.6992959730796704,203,13,190,0.06403940886699508,1.0,1.639137
t_cl,t_cl,250,200,0.7,20,1,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,5.512103208657537,190,0,190,0.0,1.0,5.512103208657537,190,0,190,0.0,1.0,2.817881214857413,196,6,190,0.030612244897959183,1.0,2.670123990789946,205,15,190,0.07317073170731707,1.0,1.64955
t_cl,t_cl,250,200,0.7,20,2,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,5.984886986174975,190,0,190,0.0,1.0,5.984886986174975,190,0,190,0.0,1.0,2.8379668723250044,200,10,190,0.05,1.0,2.6655516140903655,210,20,190,0.09523809523809523,1.0,1.679175
t_cl,t_cl,250,200,0.7,20,3,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,7.1669219566133835,190,0,190,0.0,1.0,3.4416670093802106,191,1,190,0.005235602094240838,1.0,2.8783796742575283,202,12,190,0.0594059405940594,1.0,2.696572543561069,210,20,190,0.09523809523809523,1.0,1.85626
t_cl,t_cl,250,200,0.7,20,4,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,4.07710744986909,191,1,190,0.005235602094240838,1.0,4.07710744986909,191,1,190,0.005235602094240838,1.0,2.889625689077615,198,8,190,0.04040404040404041,1.0,2.6969412491951585,210,20,190,0.09523809523809523,1.0,1.576814
t_cl,t_cl,250,200,0.7,20,5,203,13,190,194,4,190,0.06403940886699508,1.0,0.020618556701030927,1.0,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,5.982141480869416,190,0,190,0.0,1.0,3.439573144668477,191,1,190,0.005235602094240838,1.0,2.900156533102806,200,10,190,0.05,1.0,2.6563239052068295,210,20,190,0.09523809523809523,1.0,1.70735
t_cl,t_cl,250,200,0.7,20,6,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,6.264862309185876,190,0,190,0.0,1.0,6.264862309185876,190,0,190,0.0,1.0,2.8534927414335405,195,5,190,0.02564102564102564,1.0,2.671571132385034,206,16,190,0.07766990291262135,1.0,1.716923
t_cl,t_cl,250,200,0.7,20,7,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,210,20,190,196,6,190,0.09523809523809523,1.0,0.030612244897959183,1.0,6.523901065679982,190,0,190,0.0,1.0,6.523901065679982,190,0,190,0.0,1.0,2.8357758216259183,199,9,190,0.04522613065326633,1.0,2.6533339105095832,206,16,190,0.07766990291262135,1.0,1.646361
t_cl,t_cl,250,200,0.7,20,8,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,217,27,190,190,0,190,0.12442396313364056,1.0,0.0,1.0,7.041559840879369,190,0,190,0.0,1.0,7.041559840879369,190,0,190,0.0,1.0,2.827688994180329,201,11,190,0.05472636815920398,1.0,2.645760092508237,215,25,190,0.11627906976744186,1.0,1.669331
t_cl,t_cl,250,200,0.7,20,9,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,6.65892466732615,190,0,190,0.0,1.0,6.65892466732615,190,0,190,0.0,1.0,2.8276267400371164,197,7,190,0.03553299492385787,1.0,2.659009771888327,206,16,190,0.07766990291262135,1.0,1.89391
