model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.8,20,0,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.7231487856664196,192,2,190,0.010416666666666666,1.0,3.7231487856664196,192,2,190,0.010416666666666666,1.0,3.1685149202489535,197,7,190,0.03553299492385787,1.0,2.900698451854119,203,13,190,0.06403940886699508,1.0,1.143018
t_cl,t_cl,250,80,0.8,20,1,203,13,190,193,4,189,0.06403940886699508,1.0,0.02072538860103627,0.9947368421052631,217,27,190,194,5,189,0.12442396313364056,1.0,0.02577319587628866,0.9947368421052631,4.143309740277306,191,1,190,0.005235602094240838,1.0,3.504125208505414,192,2,190,0.010416666666666666,1.0,3.1312520841118054,196,6,190,0.030612244897959183,1.0,2.825143287532767,210,20,190,0.09523809523809523,1.0,1.206279
t_cl,t_cl,250,80,0.8,20,2,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,5.191618855613514,190,0,190,0.0,1.0,5.191618855613514,190,0,190,0.0,1.0,3.060677320215783,195,5,190,0.02564102564102564,1.0,2.8996284739305564,199,9,190,0.04522613065326633,1.0,1.117517
t_cl,t_cl,250,80,0.8,20,3,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,3.619564896503264,193,3,190,0.015544041450777202,1.0,3.619564896503264,193,3,190,0.015544041450777202,1.0,3.148075707305217,196,6,190,0.030612244897959183,1.0,2.8571635736286534,203,13,190,0.06403940886699508,1.0,1.350421
t_cl,t_cl,250,80,0.8,20,4,200,10,190,183,0,183,0.05,1.0,0.0,0.9631578947368421,219,29,190,188,1,187,0.1324200913242009,1.0,0.005319148936170213,0.9842105263157894,3.637264301855228,191,1,190,0.005235602094240838,1.0,3.637264301855228,191,1,190,0.005235602094240838,1.0,3.18031898066311,194,4,190,0.020618556701030927,1.0,2.8910448521145207,212,22,190,0.10377358490566038,1.0,1.373763
t_cl,t_cl,250,80,0.8,20,5,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,5.338553329806755,190,0,190,0.0,1.0,5.338553329806755,190,0,190,0.0,1.0,3.401327302728993,191,1,190,0.005235602094240838,1.0,2.859009049385228,197,7,190,0.03553299492385787,1.0,1.190067
t_cl,t_cl,250,80,0.8,20,6,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,6.530195003852376,190,0,190,0.0,1.0,6.530195003852376,190,0,190,0.0,1.0,3.184312131453046,192,2,190,0.010416666666666666,1.0,2.887563671388491,197,7,190,0.03553299492385787,1.0,1.104566
t_cl,t_cl,250,80,0.8,20,7,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,5.599138898315694,190,0,190,0.0,1.0,5.599138898315694,190,0,190,0.0,1.0,3.061035003252696,195,5,190,0.02564102564102564,1.0,2.808721119564369,206,16,190,0.07766990291262135,1.0,1.138296
t_cl,t_cl,250,80,0.8,20,8,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,9.62930623142409,190,0,190,0.0,1.0,9.62930623142409,190,0,190,0.0,1.0,9.62930623142409,190,0,190,0.0,1.0,3.123758729058195,192,2,190,0.010416666666666666,1.0,1.264642
t_cl,t_cl,250,80,0.8,20,9,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,225,35,190,192,3,189,0.15555555555555556,1.0,0.015625,0.9947368421052631,4.865444894422851,190,0,190,0.0,1.0,3.5023024360530077,192,2,190,0.010416666666666666,1.0,3.02325416095077,200,10,190,0.05,1.0,2.814715474122975,212,22,190,0.10377358490566038,1.0,1.227174
t_cl,t_cl,250,80,0.8,20,10,201,11,190,189,1,188,0.05472636815920398,1.0,0.005291005291005291,0.9894736842105263,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,4.799022177688603,190,0,190,0.0,1.0,3.4904588653319784,191,1,190,0.005235602094240838,1.0,3.2399167775656608,193,3,190,0.015544041450777202,1.0,2.982985890008395,198,8,190,0.04040404040404041,1.0,1.154453
