model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.8,20,0,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,8.159301076015382,190,0,190,0.0,1.0,8.159301076015382,190,0,190,0.0,1.0,2.5214850734021153,191,1,190,0.005235602094240838,1.0,2.372400205273071,194,4,190,0.020618556701030927,1.0,1.977738
exp_cl,exp_cl,250,200,0.8,20,1,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,8.504677293801272,190,0,190,0.0,1.0,8.504677293801272,190,0,190,0.0,1.0,2.4228834485746895,197,7,190,0.03553299492385787,1.0,2.236243933276507,203,13,190,0.06403940886699508,1.0,1.600747
exp_cl,exp_cl,250,200,0.8,20,2,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,7.256995212391297,190,0,190,0.0,1.0,7.256995212391297,190,0,190,0.0,1.0,2.33194513871455,200,10,190,0.05,1.0,2.207711570087573,206,16,190,0.07766990291262135,1.0,1.612067
exp_cl,exp_cl,250,200,0.8,20,3,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,232,42,190,193,3,190,0.1810344827586207,1.0,0.015544041450777202,1.0,7.388349778161246,190,0,190,0.0,1.0,7.388349778161246,190,0,190,0.0,1.0,2.4792767313929174,193,3,190,0.015544041450777202,1.0,2.240929071956501,208,18,190,0.08653846153846154,1.0,1.729001
exp_cl,exp_cl,250,200,0.8,20,4,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,11.732124356638256,190,0,190,0.0,1.0,11.732124356638256,190,0,190,0.0,1.0,11.732124356638256,190,0,190,0.0,1.0,2.4266425125163864,193,3,190,0.015544041450777202,1.0,1.547651
exp_cl,exp_cl,250,200,0.8,20,5,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,8.800223403247491,190,0,190,0.0,1.0,8.800223403247491,190,0,190,0.0,1.0,2.3879199337500614,198,8,190,0.04040404040404041,1.0,2.2167577196066177,209,19,190,0.09090909090909091,1.0,1.670313
exp_cl,exp_cl,250,200,0.8,20,6,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,219,29,190,197,7,190,0.1324200913242009,1.0,0.03553299492385787,1.0,8.077927490569087,190,0,190,0.0,1.0,8.077927490569087,190,0,190,0.0,1.0,2.3441500994924507,203,13,190,0.06403940886699508,1.0,2.1701378001839076,211,21,190,0.0995260663507109,1.0,1.718882
exp_cl,exp_cl,250,200,0.8,20,7,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,9.46317319648845,190,0,190,0.0,1.0,9.46317319648845,190,0,190,0.0,1.0,9.46317319648845,190,0,190,0.0,1.0,2.4268069908154817,193,3,190,0.015544041450777202,1.0,1.740782
exp_cl,exp_cl,250,200,0.8,20,8,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,218,28,190,196,6,190,0.12844036697247707,1.0,0.030612244897959183,1.0,10.100314048209682,190,0,190,0.0,1.0,10.100314048209682,190,0,190,0.0,1.0,2.753241192725888,191,1,190,0.005235602094240838,1.0,2.372056848578588,200,10,190,0.05,1.0,1.754061
exp_cl,exp_cl,250,200,0.8,20,9,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,7.668315353438044,190,0,190,0.0,1.0,7.668315353438044,190,0,190,0.0,1.0,2.4370325603713647,193,3,190,0.015544041450777202,1.0,2.2490682311878074,198,8,190,0.04040404040404041,1.0,1.523734
