model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.5,20,0,187,8,179,162,1,161,0.0427807486631016,0.9421052631578948,0.006172839506172839,0.8473684210526315,203,20,183,169,1,168,0.09852216748768473,0.9631578947368421,0.005917159763313609,0.8842105263157894,3.663844300101625,170,0,170,0.0,0.8947368421052632,3.5718785835061477,173,0,173,0.0,0.9105263157894737,2.882307122702818,192,7,185,0.036458333333333336,0.9736842105263158,2.682410567213702,203,17,186,0.08374384236453201,0.9789473684210527,1.70898
t_cl,t_cl,250,200,0.5,20,1,178,5,173,142,0,142,0.028089887640449437,0.9105263157894737,0.0,0.7473684210526316,197,16,181,154,0,154,0.08121827411167512,0.9526315789473684,0.0,0.8105263157894737,3.6735648408674177,150,0,150,0.0,0.7894736842105263,3.4811417532767526,161,0,161,0.0,0.8473684210526315,2.8141576561856554,182,4,178,0.02197802197802198,0.9368421052631579,2.666595679061207,196,14,182,0.07142857142857142,0.9578947368421052,1.670334
t_cl,t_cl,250,200,0.5,20,2,189,11,178,153,1,152,0.0582010582010582,0.9368421052631579,0.006535947712418301,0.8,203,23,180,169,2,167,0.11330049261083744,0.9473684210526315,0.011834319526627219,0.8789473684210526,3.67611546492249,161,0,161,0.0,0.8473684210526315,3.4784959011563736,171,0,171,0.0,0.9,2.812387305861782,193,11,182,0.05699481865284974,0.9578947368421052,2.6658188667967577,206,20,186,0.0970873786407767,0.9789473684210527,1.770079
t_cl,t_cl,250,200,0.5,20,3,207,18,189,184,2,182,0.08695652173913043,0.9947368421052631,0.010869565217391304,0.9578947368421052,215,26,189,185,3,182,0.12093023255813953,0.9947368421052631,0.016216216216216217,0.9578947368421052,3.7990676012678373,183,0,183,0.0,0.9631578947368421,3.445363996752067,187,1,186,0.0053475935828877,0.9789473684210527,2.8649006279270144,204,15,189,0.07352941176470588,0.9947368421052631,2.674709865065355,214,25,189,0.11682242990654206,0.9947368421052631,1.657204
t_cl,t_cl,250,200,0.5,20,4,159,8,151,117,1,116,0.050314465408805034,0.7947368421052632,0.008547008547008548,0.6105263157894737,187,21,166,128,2,126,0.11229946524064172,0.8736842105263158,0.015625,0.6631578947368421,3.7255837896834834,125,1,124,0.008,0.6526315789473685,3.5153214627081053,138,1,137,0.007246376811594203,0.7210526315789474,2.88283787999159,172,8,164,0.046511627906976744,0.8631578947368421,2.7068764881031147,187,20,167,0.10695187165775401,0.8789473684210526,1.889715
t_cl,t_cl,250,200,0.5,20,5,199,14,185,169,2,167,0.07035175879396985,0.9736842105263158,0.011834319526627219,0.8789473684210526,212,25,187,179,4,175,0.1179245283018868,0.9842105263157894,0.0223463687150838,0.9210526315789473,3.657596391869684,170,0,170,0.0,0.8947368421052632,3.4735444355755276,177,0,177,0.0,0.9315789473684211,2.8201675286862296,199,12,187,0.06030150753768844,0.9842105263157894,2.652900514272106,210,22,188,0.10476190476190476,0.9894736842105263,1.79145
t_cl,t_cl,250,200,0.5,20,6,197,10,187,179,1,178,0.050761421319796954,0.9842105263157894,0.00558659217877095,0.9368421052631579,206,19,187,182,1,181,0.09223300970873786,0.9842105263157894,0.005494505494505495,0.9526315789473684,3.6300768715120957,181,0,181,0.0,0.9526315789473684,3.439873717568675,185,0,185,0.0,0.9736842105263158,2.7990725892902355,193,6,187,0.031088082901554404,0.9842105263157894,2.6431777235716734,206,17,189,0.0825242718446602,0.9947368421052631,1.620395
t_cl,t_cl,250,200,0.5,20,7,190,11,179,166,2,164,0.05789473684210526,0.9421052631578948,0.012048192771084338,0.8631578947368421,205,21,184,175,6,169,0.1024390243902439,0.968421052631579,0.03428571428571429,0.8894736842105263,3.7287438998794884,164,0,164,0.0,0.8631578947368421,3.5234295398411124,170,0,170,0.0,0.8947368421052632,2.784378226593225,196,10,186,0.05102040816326531,0.9789473684210527,2.62180992220128,208,21,187,0.10096153846153846,0.9842105263157894,1.683395
t_cl,t_cl,250,200,0.5,20,8,209,20,189,181,0,181,0.09569377990430622,0.9947368421052631,0.0,0.9526315789473684,216,27,189,183,0,183,0.125,0.9947368421052631,0.0,0.9631578947368421,3.6359246342132208,184,0,184,0.0,0.968421052631579,3.5244938966443895,186,0,186,0.0,0.9789473684210527,2.7645749286773387,206,17,189,0.0825242718446602,0.9947368421052631,2.6006462190411317,216,27,189,0.125,0.9947368421052631,1.712848
t_cl,t_cl,250,200,0.5,20,9,192,9,183,165,0,165,0.046875,0.9631578947368421,0.0,0.868421052631579,205,20,185,175,1,174,0.0975609756097561,0.9736842105263158,0.005714285714285714,0.9157894736842105,3.6442621247088596,169,0,169,0.0,0.8894736842105263,3.4504875676244744,177,0,177,0.0,0.9315789473684211,2.789830030824126,197,8,189,0.04060913705583756,0.9947368421052631,2.6266689816431614,209,20,189,0.09569377990430622,0.9947368421052631,1.665284
