model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.5,20,0,56,10,46,9,1,8,0.17857142857142858,0.24210526315789474,0.1111111111111111,0.042105263157894736,77,15,62,17,3,14,0.19480519480519481,0.3263157894736842,0.17647058823529413,0.07368421052631578,inf,0,0,0,0.0,0.0,inf,0,0,0,0.0,0.0,2.7841541438901816,24,3,21,0.125,0.11052631578947368,2.495594082926079,48,8,40,0.16666666666666666,0.21052631578947367,1.663658
exp_cl,exp_cl,250,120,0.5,20,1,134,8,126,75,1,74,0.05970149253731343,0.6631578947368421,0.013333333333333334,0.3894736842105263,154,19,135,92,2,90,0.12337662337662338,0.7105263157894737,0.021739130434782608,0.47368421052631576,4.089570990953733,32,0,32,0.0,0.16842105263157894,3.9365666130374635,38,0,38,0.0,0.2,2.453805315018229,117,4,113,0.03418803418803419,0.5947368421052631,2.3263848184670004,130,8,122,0.06153846153846154,0.6421052631578947,1.372673
exp_cl,exp_cl,250,120,0.5,20,2,136,13,123,50,0,50,0.09558823529411764,0.6473684210526316,0.0,0.2631578947368421,155,20,135,74,0,74,0.12903225806451613,0.7105263157894737,0.0,0.3894736842105263,4.197741743788325,24,0,24,0.0,0.12631578947368421,3.975196904458689,27,0,27,0.0,0.14210526315789473,2.500744899718301,113,3,110,0.02654867256637168,0.5789473684210527,2.323357856092278,137,12,125,0.08759124087591241,0.6578947368421053,1.542361
exp_cl,exp_cl,250,120,0.5,20,3,156,17,139,91,2,89,0.10897435897435898,0.7315789473684211,0.02197802197802198,0.46842105263157896,191,35,156,108,3,105,0.18324607329842932,0.8210526315789474,0.027777777777777776,0.5526315789473685,4.054227107200655,35,0,35,0.0,0.18421052631578946,3.78298194852489,50,0,50,0.0,0.2631578947368421,2.4653259817393898,125,7,118,0.056,0.6210526315789474,2.2920944184453305,156,19,137,0.12179487179487179,0.7210526315789474,1.272693
exp_cl,exp_cl,250,120,0.5,20,4,199,25,174,130,2,128,0.12562814070351758,0.9157894736842105,0.015384615384615385,0.6736842105263158,226,47,179,147,4,143,0.2079646017699115,0.9421052631578948,0.027210884353741496,0.7526315789473684,3.835428288114334,87,1,86,0.011494252873563218,0.45263157894736844,3.6102221541019333,98,1,97,0.01020408163265306,0.5105263157894737,2.37571189647032,166,11,155,0.06626506024096386,0.8157894736842105,2.2013670285631934,193,25,168,0.12953367875647667,0.8842105263157894,1.466476
exp_cl,exp_cl,250,120,0.5,20,5,178,17,161,137,1,136,0.09550561797752809,0.8473684210526315,0.0072992700729927005,0.7157894736842105,207,34,173,142,1,141,0.1642512077294686,0.9105263157894737,0.007042253521126761,0.7421052631578947,3.749561355017754,112,0,112,0.0,0.5894736842105263,3.568800031000486,124,0,124,0.0,0.6526315789473685,2.456029078496473,170,7,163,0.041176470588235294,0.8578947368421053,2.309351157017569,186,19,167,0.10215053763440861,0.8789473684210526,1.504192
exp_cl,exp_cl,250,120,0.5,20,6,152,20,132,78,1,77,0.13157894736842105,0.6947368421052632,0.01282051282051282,0.4052631578947368,177,35,142,101,3,98,0.1977401129943503,0.7473684210526316,0.0297029702970297,0.5157894736842106,4.005923456615033,40,0,40,0.0,0.21052631578947367,3.7893127388993753,51,0,51,0.0,0.26842105263157895,2.416395728812185,136,14,122,0.10294117647058823,0.6421052631578947,2.2683042146694734,156,23,133,0.14743589743589744,0.7,1.484383
exp_cl,exp_cl,250,120,0.5,20,7,130,9,121,78,2,76,0.06923076923076923,0.6368421052631579,0.02564102564102564,0.4,162,25,137,106,4,102,0.15432098765432098,0.7210526315789474,0.03773584905660377,0.5368421052631579,4.052392044465108,39,0,39,0.0,0.20526315789473684,3.814147745688873,50,0,50,0.0,0.2631578947368421,2.4934683458957934,123,5,118,0.04065040650406504,0.6210526315789474,2.3496602547352623,134,10,124,0.07462686567164178,0.6526315789473685,1.324179
exp_cl,exp_cl,250,120,0.5,20,8,163,16,147,106,3,103,0.09815950920245399,0.7736842105263158,0.02830188679245283,0.5421052631578948,199,38,161,121,3,118,0.19095477386934673,0.8473684210526315,0.024793388429752067,0.6210526315789474,3.897275699325075,68,0,68,0.0,0.35789473684210527,3.6590265101583785,80,0,80,0.0,0.42105263157894735,2.490610112619023,152,11,141,0.07236842105263158,0.7421052631578947,2.3143689871606212,173,21,152,0.12138728323699421,0.8,1.321942
exp_cl,exp_cl,250,120,0.5,20,9,129,9,120,78,0,78,0.06976744186046512,0.631578947368421,0.0,0.4105263157894737,159,23,136,91,1,90,0.14465408805031446,0.7157894736842105,0.01098901098901099,0.47368421052631576,4.048873498980794,34,0,34,0.0,0.17894736842105263,3.830338546618005,43,0,43,0.0,0.22631578947368422,2.4970793423735556,107,1,106,0.009345794392523364,0.5578947368421052,2.3304200533238997,131,11,120,0.08396946564885496,0.631578947368421,1.354932
