model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.7,20,0,188,11,177,158,2,156,0.05851063829787234,0.9315789473684211,0.012658227848101266,0.8210526315789474,211,27,184,167,4,163,0.12796208530805686,0.968421052631579,0.023952095808383235,0.8578947368421053,3.632602988469073,187,2,185,0.0106951871657754,0.9736842105263158,3.43182499709178,190,2,188,0.010526315789473684,0.9894736842105263,3.1038645931650253,197,7,190,0.03553299492385787,1.0,2.8630411328612366,204,14,190,0.06862745098039216,1.0,1.213647
t_cl,t_cl,250,80,0.7,20,1,201,13,188,166,4,162,0.06467661691542288,0.9894736842105263,0.024096385542168676,0.8526315789473684,216,27,189,178,5,173,0.125,0.9947368421052631,0.028089887640449437,0.9105263157894737,3.8298511237008124,190,1,189,0.005263157894736842,0.9947368421052631,3.5048960710247403,191,2,189,0.010471204188481676,0.9947368421052631,2.9916298301655764,196,7,189,0.03571428571428571,0.9947368421052631,2.8031171769363334,211,22,189,0.10426540284360189,0.9947368421052631,1.165528
t_cl,t_cl,250,80,0.7,20,2,192,10,182,168,1,167,0.052083333333333336,0.9578947368421052,0.005952380952380952,0.8789473684210526,211,25,186,171,2,169,0.11848341232227488,0.9789473684210527,0.011695906432748537,0.8894736842105263,3.674908272504763,186,0,186,0.0,0.9789473684210527,3.5502816133501836,187,0,187,0.0,0.9842105263157894,2.9954743233038745,196,7,189,0.03571428571428571,0.9947368421052631,2.803419697717087,206,16,190,0.07766990291262135,1.0,1.105068
t_cl,t_cl,250,80,0.7,20,3,193,11,182,160,2,158,0.05699481865284974,0.9578947368421052,0.0125,0.8315789473684211,202,17,185,166,2,164,0.08415841584158416,0.9736842105263158,0.012048192771084338,0.8631578947368421,3.6183119743262724,189,3,186,0.015873015873015872,0.9789473684210527,3.432812321972814,193,3,190,0.015544041450777202,1.0,3.002763647740152,197,7,190,0.03553299492385787,1.0,2.856174558731269,205,15,190,0.07317073170731707,1.0,1.244336
t_cl,t_cl,250,80,0.7,20,4,167,6,161,129,0,129,0.03592814371257485,0.8473684210526315,0.0,0.6789473684210526,199,28,171,138,0,138,0.1407035175879397,0.9,0.0,0.7263157894736842,3.6761885852521243,174,1,173,0.005747126436781609,0.9105263157894737,3.4473673261610713,178,1,177,0.0056179775280898875,0.9315789473684211,3.0596861145993284,187,5,182,0.026737967914438502,0.9578947368421052,2.8672555291679593,208,24,184,0.11538461538461539,0.968421052631579,1.405706
t_cl,t_cl,250,80,0.7,20,5,189,6,183,173,1,172,0.031746031746031744,0.9631578947368421,0.005780346820809248,0.9052631578947369,202,18,184,177,1,176,0.0891089108910891,0.968421052631579,0.005649717514124294,0.9263157894736842,3.6559603976295096,186,0,186,0.0,0.9789473684210527,3.5687977940373647,187,0,187,0.0,0.9842105263157894,3.004778044366643,192,2,190,0.010416666666666666,1.0,2.8252143671244356,202,12,190,0.0594059405940594,1.0,1.209017
t_cl,t_cl,250,80,0.7,20,6,197,7,190,186,1,185,0.03553299492385787,1.0,0.005376344086021506,0.9736842105263158,210,20,190,189,2,187,0.09523809523809523,1.0,0.010582010582010581,0.9842105263157894,3.833641145546833,190,0,190,0.0,1.0,3.833641145546833,190,0,190,0.0,1.0,3.083240673841331,194,4,190,0.020618556701030927,1.0,2.8933087027260775,197,7,190,0.03553299492385787,1.0,1.141786
t_cl,t_cl,250,80,0.7,20,7,204,17,187,178,0,178,0.08333333333333333,0.9842105263157894,0.0,0.9368421052631579,214,26,188,184,3,181,0.12149532710280374,0.9894736842105263,0.016304347826086956,0.9526315789473684,3.8844622131938413,188,0,188,0.0,0.9894736842105263,3.499149354302188,189,0,189,0.0,0.9947368421052631,2.9760706675109443,200,10,190,0.05,1.0,2.790276494157323,209,19,190,0.09090909090909091,1.0,1.163449
t_cl,t_cl,250,80,0.7,20,8,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,5.371678994580978,190,0,190,0.0,1.0,5.371678994580978,190,0,190,0.0,1.0,5.371678994580978,190,0,190,0.0,1.0,3.006194985642854,194,4,190,0.020618556701030927,1.0,1.192779
t_cl,t_cl,250,80,0.7,20,9,205,18,187,168,2,166,0.08780487804878048,0.9842105263157894,0.011904761904761904,0.8736842105263158,226,38,188,172,2,170,0.168141592920354,0.9894736842105263,0.011627906976744186,0.8947368421052632,3.7906692557204877,188,0,188,0.0,0.9894736842105263,3.499638485916889,190,2,188,0.010526315789473684,0.9894736842105263,2.998205579915445,202,13,189,0.06435643564356436,0.9947368421052631,2.7896621838357967,215,26,189,0.12093023255813953,0.9947368421052631,1.257372
t_cl,t_cl,250,80,0.7,20,10,192,11,181,165,1,164,0.057291666666666664,0.9526315789473684,0.006060606060606061,0.8631578947368421,212,25,187,174,2,172,0.1179245283018868,0.9842105263157894,0.011494252873563218,0.9052631578947369,3.802667968051581,187,0,187,0.0,0.9842105263157894,3.493608910816075,188,1,187,0.005319148936170213,0.9842105263157894,3.159355935202521,192,4,188,0.020833333333333332,0.9894736842105263,2.944885770580006,201,12,189,0.05970149253731343,0.9947368421052631,1.176791
t_cl,t_cl,250,80,0.7,20,11,202,16,186,178,0,178,0.07920792079207921,0.9789473684210527,0.0,0.9368421052631579,223,36,187,183,4,179,0.16143497757847533,0.9842105263157894,0.02185792349726776,0.9421052631578948,3.8140110684228916,189,0,189,0.0,0.9947368421052631,3.491809101963107,190,0,190,0.0,1.0,3.075753508332133,199,9,190,0.04522613065326633,1.0,2.862020731261276,213,23,190,0.107981220657277,1.0,1.155541
t_cl,t_cl,250,80,0.7,20,12,202,13,189,188,4,184,0.06435643564356436,0.9947368421052631,0.02127659574468085,0.968421052631579,214,25,189,189,4,185,0.11682242990654206,0.9947368421052631,0.021164021164021163,0.9736842105263158,3.6880264084712384,192,2,190,0.010416666666666666,1.0,3.4587520386418182,194,4,190,0.020618556701030927,1.0,3.0856332257544046,197,7,190,0.03553299492385787,1.0,2.8808056724019107,204,14,190,0.06862745098039216,1.0,1.247605
t_cl,t_cl,250,80,0.7,20,13,189,10,179,161,1,160,0.05291005291005291,0.9421052631578948,0.006211180124223602,0.8421052631578947,210,26,184,166,1,165,0.12380952380952381,0.968421052631579,0.006024096385542169,0.868421052631579,3.6421651950497176,184,0,184,0.0,0.968421052631579,3.4350090958412394,185,0,185,0.0,0.9736842105263158,2.9225711046883793,196,7,189,0.03571428571428571,0.9947368421052631,2.7531049028965757,212,23,189,0.10849056603773585,0.9947368421052631,1.346394
