model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.6,20,0,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.6167753324207306,186,0,186,0.0,0.9789473684210527,3.432710138583189,188,0,188,0.0,0.9894736842105263,2.3762184823837855,194,4,190,0.020618556701030927,1.0,2.1951729737587624,200,10,190,0.05,1.0,1.59794
exp_cl,exp_cl,250,200,0.6,20,1,202,12,190,190,1,189,0.0594059405940594,1.0,0.005263157894736842,0.9947368421052631,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,3.7036303836768085,186,0,186,0.0,0.9789473684210527,3.465425745369008,188,0,188,0.0,0.9894736842105263,2.31408238606656,199,9,190,0.04522613065326633,1.0,2.1797233678495105,211,21,190,0.0995260663507109,1.0,1.702705
exp_cl,exp_cl,250,200,0.6,20,2,206,16,190,188,1,187,0.07766990291262135,1.0,0.005319148936170213,0.9842105263157894,215,25,190,189,1,188,0.11627906976744186,1.0,0.005291005291005291,0.9894736842105263,3.654953359655499,181,0,181,0.0,0.9526315789473684,3.4920623459685483,183,0,183,0.0,0.9631578947368421,2.2947609953628456,203,13,190,0.06403940886699508,1.0,2.155083646373815,210,20,190,0.09523809523809523,1.0,1.577512
exp_cl,exp_cl,250,200,0.6,20,3,210,20,190,190,1,189,0.09523809523809523,1.0,0.005263157894736842,0.9947368421052631,230,40,190,193,3,190,0.17391304347826086,1.0,0.015544041450777202,1.0,3.6868770474356762,186,0,186,0.0,0.9789473684210527,3.6868770474356762,186,0,186,0.0,0.9789473684210527,2.320335526315715,198,8,190,0.04040404040404041,1.0,2.1619966783427853,212,22,190,0.10377358490566038,1.0,1.714291
exp_cl,exp_cl,250,200,0.6,20,4,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,222,32,190,195,5,190,0.14414414414414414,1.0,0.02564102564102564,1.0,4.396559805201374,190,0,190,0.0,1.0,4.396559805201374,190,0,190,0.0,1.0,2.3413779387709757,196,6,190,0.030612244897959183,1.0,2.185293026296017,201,11,190,0.05472636815920398,1.0,1.624824
exp_cl,exp_cl,250,200,0.6,20,5,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.8059977059449333,188,0,188,0.0,0.9894736842105263,3.5493362989376585,189,0,189,0.0,0.9947368421052631,2.3146220475421,203,13,190,0.06403940886699508,1.0,2.1714488645209693,212,22,190,0.10377358490566038,1.0,1.766703
exp_cl,exp_cl,250,200,0.6,20,6,207,17,190,192,4,188,0.0821256038647343,1.0,0.020833333333333332,0.9894736842105263,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,3.8184075366990577,183,0,183,0.0,0.9631578947368421,3.4659608169372835,187,0,187,0.0,0.9842105263157894,2.25943770253945,206,16,190,0.07766990291262135,1.0,2.1626444640020446,210,20,190,0.09523809523809523,1.0,1.642966
exp_cl,exp_cl,250,200,0.6,20,7,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.7687599655800463,190,0,190,0.0,1.0,3.7687599655800463,190,0,190,0.0,1.0,2.43069479594318,193,3,190,0.015544041450777202,1.0,2.2386015176676732,200,10,190,0.05,1.0,1.662929
exp_cl,exp_cl,250,200,0.6,20,8,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,3.7346485941509324,190,0,190,0.0,1.0,3.7346485941509324,190,0,190,0.0,1.0,2.3795769461692338,200,10,190,0.05,1.0,2.2390424378622136,206,16,190,0.07766990291262135,1.0,1.650309
exp_cl,exp_cl,250,200,0.6,20,9,198,8,190,191,2,189,0.04040404040404041,1.0,0.010471204188481676,0.9947368421052631,211,21,190,191,2,189,0.0995260663507109,1.0,0.010471204188481676,0.9947368421052631,3.7632190362513205,185,0,185,0.0,0.9736842105263158,3.543705158156443,188,0,188,0.0,0.9894736842105263,2.335455789346052,196,6,190,0.030612244897959183,1.0,2.174153560744507,207,17,190,0.0821256038647343,1.0,1.569067
exp_cl,exp_cl,250,200,0.6,20,10,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,3.721478693151116,190,0,190,0.0,1.0,3.721478693151116,190,0,190,0.0,1.0,2.3261615594647767,202,12,190,0.0594059405940594,1.0,2.223450798455803,209,19,190,0.09090909090909091,1.0,1.628889
exp_cl,exp_cl,250,200,0.6,20,11,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,235,45,190,194,4,190,0.19148936170212766,1.0,0.020618556701030927,1.0,3.926362822504099,189,0,189,0.0,0.9947368421052631,3.926362822504099,189,0,189,0.0,0.9947368421052631,2.369917827904122,198,8,190,0.04040404040404041,1.0,2.1871568833342705,207,17,190,0.0821256038647343,1.0,1.823149
exp_cl,exp_cl,250,200,0.6,20,12,204,14,190,194,4,190,0.06862745098039216,1.0,0.020618556701030927,1.0,218,28,190,196,6,190,0.12844036697247707,1.0,0.030612244897959183,1.0,3.7171680053631797,182,0,182,0.0,0.9578947368421052,3.4593501430818927,188,1,187,0.005319148936170213,0.9842105263157894,2.341231701344491,199,9,190,0.04522613065326633,1.0,2.188263562148654,210,20,190,0.09523809523809523,1.0,1.644038
exp_cl,exp_cl,250,200,0.6,20,13,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,3.7874352294944047,190,0,190,0.0,1.0,3.7874352294944047,190,0,190,0.0,1.0,2.606093128792441,192,2,190,0.010416666666666666,1.0,2.192013134477561,206,16,190,0.07766990291262135,1.0,1.515768
exp_cl,exp_cl,250,200,0.6,20,14,210,20,190,192,3,189,0.09523809523809523,1.0,0.015625,0.9947368421052631,218,28,190,194,5,189,0.12844036697247707,1.0,0.02577319587628866,0.9947368421052631,3.8004040052971675,188,0,188,0.0,0.9894736842105263,3.8004040052971675,188,0,188,0.0,0.9894736842105263,2.3446095174868056,200,10,190,0.05,1.0,2.1857186229595853,215,25,190,0.11627906976744186,1.0,1.738034
