model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,500,120,120,0.65,20,0,0.7071067811865475,195,12,183,173,2,171,0.06153846153846154,0.9631578947368421,0.011560693641618497,0.9,208,22,186,177,2,175,0.10576923076923077,0.9789473684210527,0.011299435028248588,0.9210526315789473,4.040187952435968,180,0,180,0.0,0.9473684210526315,3.826853754867522,185,1,184,0.005405405405405406,0.968421052631579,3.097389139674669,191,4,187,0.020942408376963352,0.9842105263157894,2.9080527565922627,200,12,188,0.06,0.9894736842105263,11.675557
laplace,laplace,500,120,120,0.65,20,1,0.7071067811865475,201,16,185,172,1,171,0.07960199004975124,0.9736842105263158,0.005813953488372093,0.9,215,29,186,181,2,179,0.13488372093023257,0.9789473684210527,0.011049723756906077,0.9421052631578948,4.150490696702212,183,0,183,0.0,0.9631578947368421,3.8257310883544693,185,0,185,0.0,0.9736842105263158,3.0142156945251455,203,13,190,0.06403940886699508,1.0,2.871160649689914,207,17,190,0.0821256038647343,1.0,11.03931
laplace,laplace,500,120,120,0.65,20,2,0.7071067811865475,197,7,190,189,1,188,0.03553299492385787,1.0,0.005291005291005291,0.9894736842105263,212,22,190,191,2,189,0.10377358490566038,1.0,0.010471204188481676,0.9947368421052631,4.326648331858534,190,0,190,0.0,1.0,3.8042386167130013,191,1,190,0.005235602094240838,1.0,3.053539376975397,193,3,190,0.015544041450777202,1.0,2.9116825331742495,197,7,190,0.03553299492385787,1.0,11.114584
laplace,laplace,500,120,120,0.65,20,3,0.7071067811865475,203,14,189,178,1,177,0.06896551724137931,0.9947368421052631,0.0056179775280898875,0.9315789473684211,213,23,190,184,2,182,0.107981220657277,1.0,0.010869565217391304,0.9578947368421052,4.0700527695385516,186,0,186,0.0,0.9789473684210527,4.0700527695385516,186,0,186,0.0,0.9789473684210527,3.05091459017804,197,7,190,0.03553299492385787,1.0,2.9136111099408613,203,13,190,0.06403940886699508,1.0,11.008272
laplace,laplace,500,120,120,0.65,20,4,0.7071067811865475,194,12,182,167,1,166,0.061855670103092786,0.9578947368421052,0.005988023952095809,0.8736842105263158,210,25,185,172,3,169,0.11904761904761904,0.9736842105263158,0.01744186046511628,0.8894736842105263,4.019532055040222,179,0,179,0.0,0.9421052631578948,3.805709834563645,182,0,182,0.0,0.9578947368421052,3.0952177811805246,192,5,187,0.026041666666666668,0.9842105263157894,2.9068011743285957,201,13,188,0.06467661691542288,0.9894736842105263,11.013034
laplace,laplace,500,120,120,0.65,20,5,0.7071067811865475,197,17,180,164,0,164,0.08629441624365482,0.9473684210526315,0.0,0.8631578947368421,225,42,183,169,1,168,0.18666666666666668,0.9631578947368421,0.005917159763313609,0.8842105263157894,3.9952337480794298,174,0,174,0.0,0.9157894736842105,3.8239733246252348,178,0,178,0.0,0.9368421052631579,3.1731571438492763,187,2,185,0.0106951871657754,0.9736842105263158,2.9031637184486105,201,16,185,0.07960199004975124,0.9736842105263158,11.023895
laplace,laplace,500,120,120,0.65,20,6,0.7071067811865475,195,11,184,165,1,164,0.05641025641025641,0.968421052631579,0.006060606060606061,0.8631578947368421,211,26,185,174,1,173,0.12322274881516587,0.9736842105263158,0.005747126436781609,0.9105263157894737,4.092387005790261,179,0,179,0.0,0.9421052631578948,3.8008696987170763,182,0,182,0.0,0.9578947368421052,3.0441256258099143,193,5,188,0.025906735751295335,0.9894736842105263,2.8688700162045957,203,15,188,0.07389162561576355,0.9894736842105263,11.025559
laplace,laplace,500,120,120,0.65,20,7,0.7071067811865475,196,7,189,181,1,180,0.03571428571428571,0.9947368421052631,0.0055248618784530384,0.9473684210526315,211,21,190,184,2,182,0.0995260663507109,1.0,0.010869565217391304,0.9578947368421052,4.087533018029606,186,0,186,0.0,0.9789473684210527,3.8016195249860814,189,0,189,0.0,0.9947368421052631,3.172647432403795,193,3,190,0.015544041450777202,1.0,2.9127949014979877,198,8,190,0.04040404040404041,1.0,10.97439
laplace,laplace,500,120,120,0.65,20,8,0.7071067811865475,192,15,177,142,2,140,0.078125,0.9315789473684211,0.014084507042253521,0.7368421052631579,201,22,179,153,3,150,0.10945273631840796,0.9421052631578948,0.0196078431372549,0.7894736842105263,4.036913404887007,162,0,162,0.0,0.8526315789473684,3.8297385083263733,171,0,171,0.0,0.9,3.060922469821026,191,5,186,0.02617801047120419,0.9789473684210527,2.880046733709834,204,18,186,0.08823529411764706,0.9789473684210527,11.021312
laplace,laplace,500,120,120,0.65,20,9,0.7071067811865475,176,12,164,135,1,134,0.06818181818181818,0.8631578947368421,0.007407407407407408,0.7052631578947368,198,26,172,147,1,146,0.13131313131313133,0.9052631578947369,0.006802721088435374,0.7684210526315789,4.009668749838336,154,0,154,0.0,0.8105263157894737,3.8804129424510725,160,0,160,0.0,0.8421052631578947,3.015868482466349,188,7,181,0.03723404255319149,0.9526315789473684,2.9209298690076495,196,12,184,0.061224489795918366,0.968421052631579,12.095997
