model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.5,20,0,6,0,6,4,0,4,0.0,0.031578947368421054,0.0,0.021052631578947368,6,0,6,4,0,4,0.0,0.031578947368421054,0.0,0.021052631578947368,4.1310570387651735,23,1,22,0.043478260869565216,0.11578947368421053,3.9003970409343878,32,3,29,0.09375,0.15263157894736842,4.460611251181094,16,0,16,0.0,0.08421052631578947,4.1310570387651735,23,1,22,0.043478260869565216,0.11578947368421053,2.363715
gaussian,gaussian,250,80,0.5,20,1,20,1,19,10,0,10,0.05,0.1,0.0,0.05263157894736842,24,2,22,10,0,10,0.08333333333333333,0.11578947368421053,0.0,0.05263157894736842,3.9303811370127737,63,4,59,0.06349206349206349,0.3105263157894737,3.666061590266251,77,8,69,0.1038961038961039,0.3631578947368421,4.136014709762812,51,3,48,0.058823529411764705,0.25263157894736843,3.8322282871974966,66,6,60,0.09090909090909091,0.3157894736842105,1.457584
gaussian,gaussian,250,80,0.5,20,2,12,0,12,3,0,3,0.0,0.06315789473684211,0.0,0.015789473684210527,18,0,18,3,0,3,0.0,0.09473684210526316,0.0,0.015789473684210527,3.945009388815529,55,3,52,0.05454545454545454,0.2736842105263158,3.677211363505996,74,8,66,0.10810810810810811,0.3473684210526316,4.240442590833521,48,1,47,0.020833333333333332,0.24736842105263157,3.7976368625622787,64,5,59,0.078125,0.3105263157894737,1.425321
gaussian,gaussian,250,80,0.5,20,3,105,7,98,36,1,35,0.06666666666666667,0.5157894736842106,0.027777777777777776,0.18421052631578946,125,12,113,47,2,45,0.096,0.5947368421052631,0.0425531914893617,0.23684210526315788,3.6925384160462706,167,9,158,0.05389221556886228,0.8315789473684211,3.4471205629515493,188,24,164,0.1276595744680851,0.8631578947368421,3.7701459091027334,163,8,155,0.049079754601226995,0.8157894736842105,3.5431648378051865,175,13,162,0.07428571428571429,0.8526315789473684,1.434249
gaussian,gaussian,250,80,0.5,20,4,11,3,8,0,0,0,0.2727272727272727,0.042105263157894736,0.0,0.0,20,8,12,0,0,0,0.4,0.06315789473684211,0.0,0.0,4.057296014157536,33,8,25,0.24242424242424243,0.13157894736842105,3.840817256135473,43,9,34,0.20930232558139536,0.17894736842105263,5.029987777288012,10,0,10,0.0,0.05263157894736842,4.005357742366186,36,9,27,0.25,0.14210526315789473,1.885364
gaussian,gaussian,250,80,0.5,20,5,47,6,41,10,0,10,0.1276595744680851,0.21578947368421053,0.0,0.05263157894736842,74,10,64,15,0,15,0.13513513513513514,0.3368421052631579,0.0,0.07894736842105263,3.721877763646434,126,10,116,0.07936507936507936,0.6105263157894737,3.5141558574920024,139,13,126,0.09352517985611511,0.6631578947368421,3.8526141055519156,119,8,111,0.06722689075630252,0.5842105263157895,3.5992259946151592,134,12,122,0.08955223880597014,0.6421052631578947,1.5557
gaussian,gaussian,250,80,0.5,20,6,93,6,87,33,0,33,0.06451612903225806,0.45789473684210524,0.0,0.1736842105263158,122,11,111,49,1,48,0.09016393442622951,0.5842105263157895,0.02040816326530612,0.25263157894736843,3.6511227919146343,163,10,153,0.06134969325153374,0.8052631578947368,3.46963758583131,176,17,159,0.09659090909090909,0.8368421052631579,3.7593161808824704,154,7,147,0.045454545454545456,0.7736842105263158,3.5134579601872233,169,12,157,0.07100591715976332,0.8263157894736842,1.493114
gaussian,gaussian,250,80,0.5,20,7,85,4,81,32,0,32,0.047058823529411764,0.4263157894736842,0.0,0.16842105263157894,125,14,111,48,1,47,0.112,0.5842105263157895,0.020833333333333332,0.24736842105263157,3.7081821026407877,146,5,141,0.03424657534246575,0.7421052631578947,3.4622442102445157,169,19,150,0.11242603550295859,0.7894736842105263,3.767503264111926,143,5,138,0.03496503496503497,0.7263157894736842,3.5308201059790454,162,14,148,0.08641975308641975,0.7789473684210526,1.424083
gaussian,gaussian,250,80,0.5,20,8,35,3,32,4,0,4,0.08571428571428572,0.16842105263157894,0.0,0.021052631578947368,52,10,42,12,0,12,0.19230769230769232,0.22105263157894736,0.0,0.06315789473684211,3.76189202484768,105,9,96,0.08571428571428572,0.5052631578947369,3.5547353943905646,121,14,107,0.11570247933884298,0.5631578947368421,3.9051894785317756,95,4,91,0.042105263157894736,0.4789473684210526,3.6325929764296885,115,14,101,0.12173913043478261,0.531578947368421,1.402936
gaussian,gaussian,250,80,0.5,20,9,55,3,52,12,0,12,0.05454545454545454,0.2736842105263158,0.0,0.06315789473684211,80,8,72,28,0,28,0.1,0.37894736842105264,0.0,0.14736842105263157,3.736125008134291,117,7,110,0.05982905982905983,0.5789473684210527,3.535474067173566,135,17,118,0.1259259259259259,0.6210526315789474,3.9425118156409287,105,5,100,0.047619047619047616,0.5263157894736842,3.6489130611944867,126,12,114,0.09523809523809523,0.6,1.34497
