model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.6,20,0,185,8,177,139,1,138,0.043243243243243246,0.9315789473684211,0.007194244604316547,0.7263157894736842,197,17,180,155,1,154,0.08629441624365482,0.9473684210526315,0.0064516129032258064,0.8105263157894737,3.640526204735357,194,9,185,0.04639175257731959,0.9736842105263158,3.4112326715952777,203,18,185,0.08866995073891626,0.9736842105263158,3.64756686695821,193,8,185,0.04145077720207254,0.9736842105263158,3.4519485183940684,198,13,185,0.06565656565656566,0.9736842105263158,1.417666
gaussian,gaussian,250,120,0.6,20,1,173,6,167,130,0,130,0.03468208092485549,0.8789473684210526,0.0,0.6842105263157895,193,17,176,153,1,152,0.08808290155440414,0.9263157894736842,0.006535947712418301,0.8,3.6129096582110556,190,7,183,0.03684210526315789,0.9631578947368421,3.4117449425224198,206,20,186,0.0970873786407767,0.9789473684210527,3.7015331169310186,188,5,183,0.026595744680851064,0.9631578947368421,3.4400638741690637,202,16,186,0.07920792079207921,0.9789473684210527,1.428084
gaussian,gaussian,250,120,0.6,20,2,181,6,175,153,1,152,0.03314917127071823,0.9210526315789473,0.006535947712418301,0.8,203,23,180,166,2,164,0.11330049261083744,0.9473684210526315,0.012048192771084338,0.8631578947368421,3.6191136037112894,194,8,186,0.041237113402061855,0.9789473684210527,3.396508471556163,214,26,188,0.12149532710280374,0.9894736842105263,3.694971694048664,192,6,186,0.03125,0.9789473684210527,3.451128933802989,207,20,187,0.0966183574879227,0.9842105263157894,1.446724
gaussian,gaussian,250,120,0.6,20,3,193,7,186,179,1,178,0.03626943005181347,0.9789473684210527,0.00558659217877095,0.9368421052631579,213,26,187,182,3,179,0.12206572769953052,0.9842105263157894,0.016483516483516484,0.9421052631578948,3.667393208617965,197,7,190,0.03553299492385787,1.0,3.402745416680311,218,28,190,0.12844036697247707,1.0,3.667393208617965,197,7,190,0.03553299492385787,1.0,3.4559984863818327,215,25,190,0.11627906976744186,1.0,1.386575
gaussian,gaussian,250,120,0.6,20,4,179,9,170,143,1,142,0.05027932960893855,0.8947368421052632,0.006993006993006993,0.7473684210526316,188,16,172,155,2,153,0.0851063829787234,0.9052631578947369,0.012903225806451613,0.8052631578947368,3.6175331957603647,195,10,185,0.05128205128205128,0.9736842105263158,3.400654422914952,211,24,187,0.11374407582938388,0.9842105263157894,3.752125294970029,189,5,184,0.026455026455026454,0.968421052631579,3.488348184499641,202,15,187,0.07425742574257425,0.9842105263157894,1.215554
gaussian,gaussian,250,120,0.6,20,5,196,14,182,162,1,161,0.07142857142857142,0.9578947368421052,0.006172839506172839,0.8473684210526315,208,20,188,168,3,165,0.09615384615384616,0.9894736842105263,0.017857142857142856,0.868421052631579,3.59524096760731,205,15,190,0.07317073170731707,1.0,3.4019153405495643,213,23,190,0.107981220657277,1.0,3.6426513892638535,204,14,190,0.06862745098039216,1.0,3.4325885133671146,212,22,190,0.10377358490566038,1.0,1.254657
gaussian,gaussian,250,120,0.6,20,6,193,7,186,171,0,171,0.03626943005181347,0.9789473684210527,0.0,0.9,202,15,187,178,0,178,0.07425742574257425,0.9842105263157894,0.0,0.9368421052631579,3.6528638641058278,197,7,190,0.03553299492385787,1.0,3.4128888499663157,205,15,190,0.07317073170731707,1.0,3.6528638641058278,197,7,190,0.03553299492385787,1.0,3.477702784905364,204,14,190,0.06862745098039216,1.0,1.229354
gaussian,gaussian,250,120,0.6,20,7,194,9,185,171,1,170,0.04639175257731959,0.9736842105263158,0.005847953216374269,0.8947368421052632,207,18,189,177,1,176,0.08695652173913043,0.9947368421052631,0.005649717514124294,0.9263157894736842,3.6065725075865127,198,9,189,0.045454545454545456,0.9947368421052631,3.4071936909239735,209,20,189,0.09569377990430622,0.9947368421052631,3.69099926152079,195,6,189,0.03076923076923077,0.9947368421052631,3.457482025828483,206,17,189,0.0825242718446602,0.9947368421052631,1.508948
gaussian,gaussian,250,120,0.6,20,8,191,11,180,162,0,162,0.05759162303664921,0.9473684210526315,0.0,0.8526315789473684,202,18,184,170,0,170,0.0891089108910891,0.968421052631579,0.0,0.8947368421052632,3.6021374847524403,199,11,188,0.05527638190954774,0.9894736842105263,3.404223267399497,209,19,190,0.09090909090909091,1.0,3.649081357756964,197,9,188,0.04568527918781726,0.9894736842105263,3.4429110587615,207,18,189,0.08695652173913043,0.9947368421052631,1.38289
gaussian,gaussian,250,120,0.6,20,9,191,12,179,158,0,158,0.06282722513089005,0.9421052631578948,0.0,0.8315789473684211,208,23,185,165,1,164,0.11057692307692307,0.9736842105263158,0.006060606060606061,0.8631578947368421,3.5977607795873214,204,14,190,0.06862745098039216,1.0,3.4118919044633027,217,27,190,0.12442396313364056,1.0,3.6517040342885765,201,11,190,0.05472636815920398,1.0,3.4449965031822796,210,20,190,0.09523809523809523,1.0,1.172399
gaussian,gaussian,250,120,0.6,20,10,201,13,188,178,1,177,0.06467661691542288,0.9894736842105263,0.0056179775280898875,0.9315789473684211,216,26,190,184,1,183,0.12037037037037036,1.0,0.005434782608695652,0.9631578947368421,3.6014588669587524,201,11,190,0.05472636815920398,1.0,3.404377403645279,215,25,190,0.11627906976744186,1.0,3.687028762295259,199,9,190,0.04522613065326633,1.0,3.4278885510631913,212,22,190,0.10377358490566038,1.0,1.340917
gaussian,gaussian,250,120,0.6,20,11,190,11,179,163,2,161,0.05789473684210526,0.9421052631578948,0.012269938650306749,0.8473684210526315,208,23,185,171,3,168,0.11057692307692307,0.9736842105263158,0.017543859649122806,0.8842105263157894,3.62025693399095,202,13,189,0.06435643564356436,0.9947368421052631,3.3940331569155013,216,27,189,0.125,0.9947368421052631,3.69885614227927,197,8,189,0.04060913705583756,0.9947368421052631,3.4544607919218535,212,23,189,0.10849056603773585,0.9947368421052631,1.254315
gaussian,gaussian,250,120,0.6,20,12,194,6,188,179,1,178,0.030927835051546393,0.9894736842105263,0.00558659217877095,0.9368421052631579,197,8,189,183,1,182,0.04060913705583756,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.6144481629677845,197,7,190,0.03553299492385787,1.0,3.4222016826733963,200,10,190,0.05,1.0,3.7163021219757795,196,6,190,0.030612244897959183,1.0,3.521930689470698,199,9,190,0.04522613065326633,1.0,1.292454
