model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.8,20,0,745,557,188,270,86,184,0.7476510067114094,0.9894736842105263,0.31851851851851853,0.968421052631579,1339,1149,190,300,115,185,0.8581030619865572,1.0,0.38333333333333336,0.9736842105263158,3.599400589719086,211,23,188,0.10900473933649289,0.9894736842105263,3.3818887196451546,227,39,188,0.17180616740088106,0.9894736842105263,4.14431626767038,194,7,187,0.03608247422680412,0.9842105263157894,3.6649699761953873,208,20,188,0.09615384615384616,0.9894736842105263,1.441704
nmix,nmix,250,80,0.8,20,1,548,358,190,243,58,185,0.6532846715328468,1.0,0.23868312757201646,0.9736842105263158,967,777,190,281,93,188,0.8035160289555325,1.0,0.3309608540925267,0.9894736842105263,3.602366010101719,205,15,190,0.07317073170731707,1.0,3.379621623136739,226,36,190,0.1592920353982301,1.0,4.38917510980974,195,5,190,0.02564102564102564,1.0,3.7627083363593634,202,12,190,0.0594059405940594,1.0,1.275769
nmix,nmix,250,80,0.8,20,2,614,424,190,252,67,185,0.6905537459283387,1.0,0.26587301587301587,0.9736842105263158,1126,936,190,284,98,186,0.8312611012433393,1.0,0.34507042253521125,0.9789473684210527,3.5903368967081315,211,21,190,0.0995260663507109,1.0,3.3839612668752,230,40,190,0.17391304347826086,1.0,4.0802630836452,197,7,190,0.03553299492385787,1.0,3.612208793693738,208,18,190,0.08653846153846154,1.0,1.370054
nmix,nmix,250,80,0.8,20,3,601,411,190,257,67,190,0.6838602329450915,1.0,0.2607003891050584,1.0,1052,862,190,308,118,190,0.8193916349809885,1.0,0.38311688311688313,1.0,3.6302426329299435,218,28,190,0.12844036697247707,1.0,3.3901691388267374,230,40,190,0.17391304347826086,1.0,3.9589412867902203,201,11,190,0.05472636815920398,1.0,3.6302426329299435,218,28,190,0.12844036697247707,1.0,1.408093
nmix,nmix,250,80,0.8,20,4,728,543,185,232,65,167,0.7458791208791209,0.9736842105263158,0.2801724137931034,0.8789473684210526,1258,1068,190,286,114,172,0.848966613672496,1.0,0.3986013986013986,0.9052631578947369,3.608629432883524,196,14,182,0.07142857142857142,0.9578947368421052,3.4306924644858223,210,27,183,0.12857142857142856,0.9631578947368421,4.1726943185254575,179,4,175,0.0223463687150838,0.9210526315789473,3.7012364154679642,193,13,180,0.06735751295336788,0.9473684210526315,1.529345
nmix,nmix,250,80,0.8,20,5,614,427,187,235,51,184,0.6954397394136808,0.9842105263157894,0.2170212765957447,0.968421052631579,1128,938,190,266,81,185,0.8315602836879432,1.0,0.30451127819548873,0.9736842105263158,3.596685914701283,211,22,189,0.10426540284360189,0.9947368421052631,3.432397460318322,218,29,189,0.13302752293577982,0.9947368421052631,4.179428144564901,192,5,187,0.026041666666666668,0.9842105263157894,3.7000108648558334,206,19,187,0.09223300970873786,0.9842105263157894,1.300847
nmix,nmix,250,80,0.8,20,6,888,698,190,299,115,184,0.786036036036036,1.0,0.38461538461538464,0.968421052631579,1515,1325,190,358,173,185,0.8745874587458746,1.0,0.48324022346368717,0.9736842105263158,3.6015870660940763,213,23,190,0.107981220657277,1.0,3.3795243556122374,234,44,190,0.18803418803418803,1.0,4.306307480785899,196,11,185,0.05612244897959184,0.9736842105263158,3.7710539259689635,207,19,188,0.09178743961352658,0.9894736842105263,1.380177
nmix,nmix,250,80,0.8,20,7,632,442,190,259,70,189,0.6993670886075949,1.0,0.2702702702702703,0.9947368421052631,1077,887,190,297,108,189,0.8235840297121634,1.0,0.36363636363636365,0.9947368421052631,3.581462581191048,215,25,190,0.11627906976744186,1.0,3.38917539575347,226,36,190,0.1592920353982301,1.0,4.455620648907774,197,7,190,0.03553299492385787,1.0,3.750144605860159,211,21,190,0.0995260663507109,1.0,1.527556
nmix,nmix,250,80,0.8,20,8,550,361,189,221,42,179,0.6563636363636364,0.9947368421052631,0.19004524886877827,0.9421052631578948,1032,842,190,241,61,180,0.8158914728682171,1.0,0.25311203319502074,0.9473684210526315,3.5955005479431605,204,14,190,0.06862745098039216,1.0,3.423163970729265,216,26,190,0.12037037037037036,1.0,4.226085531332628,192,4,188,0.020833333333333332,0.9894736842105263,3.698213647819495,201,12,189,0.05970149253731343,0.9947368421052631,1.315176
nmix,nmix,250,80,0.8,20,9,611,422,189,234,53,181,0.690671031096563,0.9947368421052631,0.2264957264957265,0.9526315789473684,1096,907,189,281,95,186,0.8275547445255474,0.9947368421052631,0.33807829181494664,0.9789473684210527,3.591830278513453,207,18,189,0.08695652173913043,0.9947368421052631,3.3918706313585814,219,30,189,0.136986301369863,0.9947368421052631,4.176323778441738,193,6,187,0.031088082901554404,0.9842105263157894,3.680948977580205,203,15,188,0.07389162561576355,0.9894736842105263,1.28997
