model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,250,80,80,0.7,20,0,0.7071067811865475,179,19,160,113,1,112,0.10614525139664804,0.8421052631578947,0.008849557522123894,0.5894736842105263,196,29,167,130,2,128,0.14795918367346939,0.8789473684210526,0.015384615384615385,0.6736842105263158,3.6638900143206685,155,1,154,0.0064516129032258064,0.8105263157894737,3.481743166104993,162,1,161,0.006172839506172839,0.8473684210526315,2.860470157421165,187,8,179,0.0427807486631016,0.9421052631578948,2.6837611563526234,203,20,183,0.09852216748768473,0.9631578947368421,1.203998
laplace,laplace,250,80,80,0.7,20,1,0.7071067811865475,199,18,181,161,2,159,0.09045226130653267,0.9526315789473684,0.012422360248447204,0.8368421052631579,218,33,185,169,2,167,0.15137614678899083,0.9736842105263158,0.011834319526627219,0.8789473684210526,3.626847780994312,183,0,183,0.0,0.9631578947368421,3.461112507676676,184,0,184,0.0,0.968421052631579,2.969308631750675,192,2,190,0.010416666666666666,1.0,2.7166946084099965,207,17,190,0.0821256038647343,1.0,1.196428
laplace,laplace,250,80,80,0.7,20,2,0.7071067811865475,188,18,170,149,2,147,0.09574468085106383,0.8947368421052632,0.013422818791946308,0.7736842105263158,209,27,182,163,6,157,0.1291866028708134,0.9578947368421052,0.03680981595092025,0.8263157894736842,3.6482497481773573,171,0,171,0.0,0.9,3.452681997505838,178,0,178,0.0,0.9368421052631579,2.938599423793588,194,8,186,0.041237113402061855,0.9789473684210527,2.710449574841882,206,19,187,0.09223300970873786,0.9842105263157894,1.086991
laplace,laplace,250,80,80,0.7,20,3,0.7071067811865475,200,16,184,182,3,179,0.08,0.968421052631579,0.016483516483516484,0.9421052631578948,218,31,187,185,4,181,0.14220183486238533,0.9842105263157894,0.021621621621621623,0.9526315789473684,3.756607525581257,185,0,185,0.0,0.9736842105263158,3.4299986193654033,188,0,188,0.0,0.9894736842105263,2.8973865378781407,198,9,189,0.045454545454545456,0.9947368421052631,2.6974295543491564,206,17,189,0.0825242718446602,0.9947368421052631,1.086542
laplace,laplace,250,80,80,0.7,20,4,0.7071067811865475,147,10,137,97,0,97,0.06802721088435375,0.7210526315789474,0.0,0.5105263157894737,183,27,156,108,2,106,0.14754098360655737,0.8210526315789474,0.018518518518518517,0.5578947368421052,3.7001917778095406,135,1,134,0.007407407407407408,0.7052631578947368,3.5012695444275312,148,1,147,0.006756756756756757,0.7736842105263158,2.8966050172697737,172,6,166,0.03488372093023256,0.8736842105263158,2.736496119650745,180,10,170,0.05555555555555555,0.8947368421052632,1.388439
laplace,laplace,250,80,80,0.7,20,5,0.7071067811865475,197,9,188,183,1,182,0.04568527918781726,0.9894736842105263,0.00546448087431694,0.9578947368421052,218,28,190,185,1,184,0.12844036697247707,1.0,0.005405405405405406,0.968421052631579,3.8933252950677235,189,0,189,0.0,0.9947368421052631,3.5595284266228493,190,0,190,0.0,1.0,2.975582714537167,193,3,190,0.015544041450777202,1.0,2.7440047163379164,196,6,190,0.030612244897959183,1.0,1.241009
laplace,laplace,250,80,80,0.7,20,6,0.7071067811865475,189,12,177,155,1,154,0.06349206349206349,0.9315789473684211,0.0064516129032258064,0.8105263157894737,213,30,183,162,2,160,0.14084507042253522,0.9631578947368421,0.012345679012345678,0.8421052631578947,3.6782669341836396,180,1,179,0.005555555555555556,0.9421052631578948,3.4527677872366214,183,1,182,0.00546448087431694,0.9578947368421052,2.897448041106103,190,3,187,0.015789473684210527,0.9842105263157894,2.7330628121847216,199,12,187,0.06030150753768844,0.9842105263157894,1.688087
laplace,laplace,250,80,80,0.7,20,7,0.7071067811865475,198,12,186,168,2,166,0.06060606060606061,0.9789473684210527,0.011904761904761904,0.8736842105263158,216,28,188,171,3,168,0.12962962962962962,0.9894736842105263,0.017543859649122806,0.8842105263157894,3.6871958159920113,186,0,186,0.0,0.9789473684210527,3.4542594555159005,189,1,188,0.005291005291005291,0.9894736842105263,2.8933578709688454,195,6,189,0.03076923076923077,0.9947368421052631,2.71391133277617,200,11,189,0.055,0.9947368421052631,1.09316
laplace,laplace,250,80,80,0.7,20,8,0.7071067811865475,178,15,163,108,2,106,0.08426966292134831,0.8578947368421053,0.018518518518518517,0.5578947368421052,202,29,173,133,3,130,0.14356435643564355,0.9105263157894737,0.022556390977443608,0.6842105263157895,3.6765794503147506,159,0,159,0.0,0.8368421052631579,3.466286271221445,166,0,166,0.0,0.8736842105263158,2.8805060823643402,186,7,179,0.03763440860215054,0.9421052631578948,2.710421039760622,196,15,181,0.07653061224489796,0.9526315789473684,1.425135
laplace,laplace,250,80,80,0.7,20,9,0.7071067811865475,203,16,187,174,0,174,0.07881773399014778,0.9842105263157894,0.0,0.9157894736842105,219,30,189,181,0,181,0.136986301369863,0.9947368421052631,0.0,0.9526315789473684,4.020787704996461,187,0,187,0.0,0.9842105263157894,3.4536285565635065,189,0,189,0.0,0.9947368421052631,2.940268226972599,192,2,190,0.010416666666666666,1.0,2.748653656626099,205,15,190,0.07317073170731707,1.0,1.22745
