model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.6,20,0,160,15,145,100,5,95,0.09375,0.7631578947368421,0.05,0.5,193,32,161,113,6,107,0.16580310880829016,0.8473684210526315,0.05309734513274336,0.5631578947368421,3.943158906615954,53,0,53,0.0,0.2789473684210526,3.7297606942078243,69,0,69,0.0,0.3631578947368421,2.429102637822021,147,12,135,0.08163265306122448,0.7105263157894737,2.2824614938840697,170,20,150,0.11764705882352941,0.7894736842105263,1.28988
exp_cl,exp_cl,250,120,0.6,20,1,190,12,178,158,2,156,0.06315789473684211,0.9368421052631579,0.012658227848101266,0.8210526315789474,204,22,182,168,2,166,0.10784313725490197,0.9578947368421052,0.011904761904761904,0.8736842105263158,3.703492554327631,136,0,136,0.0,0.7157894736842105,3.5053158777311433,146,0,146,0.0,0.7684210526315789,2.4049490226645376,187,5,182,0.026737967914438502,0.9578947368421052,2.2604258608411043,200,17,183,0.085,0.9631578947368421,1.475087
exp_cl,exp_cl,250,120,0.6,20,2,190,14,176,145,0,145,0.07368421052631578,0.9263157894736842,0.0,0.7631578947368421,207,26,181,159,2,157,0.12560386473429952,0.9526315789473684,0.012578616352201259,0.8263157894736842,3.8758168475823176,126,0,126,0.0,0.6631578947368421,3.532674372673128,135,0,135,0.0,0.7105263157894737,2.4138601650351403,181,5,176,0.027624309392265192,0.9263157894736842,2.2698638947936325,195,18,177,0.09230769230769231,0.9315789473684211,1.32493
exp_cl,exp_cl,250,120,0.6,20,3,208,20,188,174,3,171,0.09615384615384616,0.9894736842105263,0.017241379310344827,0.9,231,42,189,181,6,175,0.18181818181818182,0.9947368421052631,0.03314917127071823,0.9210526315789473,3.7263817935636423,157,0,157,0.0,0.8263157894736842,3.503310852953235,168,0,168,0.0,0.8842105263157894,2.4291694028490043,196,8,188,0.04081632653061224,0.9894736842105263,2.2967575792507264,207,18,189,0.08695652173913043,0.9947368421052631,1.479432
exp_cl,exp_cl,250,120,0.6,20,4,215,25,190,187,2,185,0.11627906976744186,1.0,0.0106951871657754,0.9736842105263158,238,48,190,194,5,189,0.20168067226890757,1.0,0.02577319587628866,0.9947368421052631,3.6439491680752636,182,1,181,0.005494505494505495,0.9526315789473684,3.4600476388421777,184,1,183,0.005434782608695652,0.9631578947368421,2.4497087156312043,194,4,190,0.020618556701030927,1.0,2.2342940192012404,211,21,190,0.0995260663507109,1.0,1.483257
exp_cl,exp_cl,250,120,0.6,20,5,210,21,189,180,1,179,0.1,0.9947368421052631,0.005555555555555556,0.9421052631578948,228,39,189,183,1,182,0.17105263157894737,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.7000841839293988,177,0,177,0.0,0.9315789473684211,3.5310797279361696,179,0,179,0.0,0.9421052631578948,2.470671005891183,196,6,190,0.030612244897959183,1.0,2.295762353949942,212,22,190,0.10377358490566038,1.0,1.40399
exp_cl,exp_cl,250,120,0.6,20,6,200,21,179,165,2,163,0.105,0.9421052631578948,0.012121212121212121,0.8578947368421053,222,38,184,173,5,168,0.17117117117117117,0.968421052631579,0.028901734104046242,0.8842105263157894,3.692366741976988,148,0,148,0.0,0.7789473684210526,3.5152946266706144,157,0,157,0.0,0.8263157894736842,2.3610672462056557,198,15,183,0.07575757575757576,0.9631578947368421,2.2337504905588728,211,27,184,0.12796208530805686,0.968421052631579,1.416868
exp_cl,exp_cl,250,120,0.6,20,7,190,11,179,162,4,158,0.05789473684210526,0.9421052631578948,0.024691358024691357,0.8315789473684211,213,30,183,170,5,165,0.14084507042253522,0.9631578947368421,0.029411764705882353,0.868421052631579,3.702459295053881,140,0,140,0.0,0.7368421052631579,3.5463235753048306,151,0,151,0.0,0.7947368421052632,2.4508455531158533,189,5,184,0.026455026455026454,0.968421052631579,2.3021138094316025,200,14,186,0.07,0.9789473684210527,1.316761
exp_cl,exp_cl,250,120,0.6,20,8,207,22,185,172,3,169,0.10628019323671498,0.9736842105263158,0.01744186046511628,0.8894736842105263,230,43,187,181,7,174,0.18695652173913044,0.9842105263157894,0.03867403314917127,0.9157894736842105,3.656937394660928,163,0,163,0.0,0.8578947368421053,3.4681379719428183,170,0,170,0.0,0.8947368421052632,2.4915220157480378,199,11,188,0.05527638190954774,0.9894736842105263,2.2908797013344797,215,27,188,0.12558139534883722,0.9894736842105263,1.271414
exp_cl,exp_cl,250,120,0.6,20,9,185,13,172,150,1,149,0.07027027027027027,0.9052631578947369,0.006666666666666667,0.7842105263157895,209,30,179,159,1,158,0.14354066985645933,0.9421052631578948,0.006289308176100629,0.8315789473684211,3.7261187826604107,128,0,128,0.0,0.6736842105263158,3.513603773437817,143,0,143,0.0,0.7526315789473684,2.4202720621825256,187,6,181,0.03208556149732621,0.9526315789473684,2.2631053649427932,197,15,182,0.07614213197969544,0.9578947368421052,1.526245
