model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.7,20,0,580,395,185,221,52,169,0.6810344827586207,0.9736842105263158,0.23529411764705882,0.8894736842105263,1030,841,189,257,84,173,0.816504854368932,0.9947368421052631,0.32684824902723736,0.9105263157894737,3.6661006299263557,189,8,181,0.042328042328042326,0.9526315789473684,3.4196410086076527,198,15,183,0.07575757575757576,0.9631578947368421,3.7710420580639368,184,6,178,0.03260869565217391,0.9368421052631579,3.539040219335454,191,9,182,0.04712041884816754,0.9578947368421052,1.655257
nmix,nmix,250,120,0.7,20,1,616,426,190,251,62,189,0.6915584415584416,1.0,0.24701195219123506,0.9947368421052631,1039,849,190,305,115,190,0.8171318575553417,1.0,0.3770491803278688,1.0,3.607327723496,205,15,190,0.07317073170731707,1.0,3.3974158774928114,214,24,190,0.11214953271028037,1.0,3.81560209822205,196,6,190,0.030612244897959183,1.0,3.5087577388595834,210,20,190,0.09523809523809523,1.0,1.438376
nmix,nmix,250,120,0.7,20,2,448,258,190,216,34,182,0.5758928571428571,1.0,0.1574074074074074,0.9578947368421052,744,554,190,241,58,183,0.7446236559139785,1.0,0.24066390041493776,0.9631578947368421,3.608463898919101,196,10,186,0.05102040816326531,0.9789473684210527,3.402272008796619,209,19,190,0.09090909090909091,1.0,3.735197943647674,194,8,186,0.041237113402061855,0.9789473684210527,3.4849416971600222,204,17,187,0.08333333333333333,0.9842105263157894,1.374575
nmix,nmix,250,120,0.7,20,3,555,365,190,252,62,190,0.6576576576576577,1.0,0.24603174603174602,1.0,917,727,190,296,106,190,0.7928026172300982,1.0,0.3581081081081081,1.0,3.613699368157353,207,17,190,0.0821256038647343,1.0,3.3963809103431104,220,30,190,0.13636363636363635,1.0,3.8004968142755455,199,9,190,0.04522613065326633,1.0,3.51761428548276,210,20,190,0.09523809523809523,1.0,1.444321
nmix,nmix,250,120,0.7,20,4,499,311,188,212,43,169,0.6232464929859719,0.9894736842105263,0.2028301886792453,0.8894736842105263,838,649,189,246,69,177,0.7744630071599046,0.9947368421052631,0.2804878048780488,0.9315789473684211,3.6017969130120955,197,13,184,0.06598984771573604,0.968421052631579,3.4036499694055466,209,21,188,0.10047846889952153,0.9894736842105263,3.838937406834584,184,4,180,0.021739130434782608,0.9473684210526315,3.511558527883973,201,15,186,0.07462686567164178,0.9789473684210527,1.514593
nmix,nmix,250,120,0.7,20,5,633,443,190,242,52,190,0.6998420221169036,1.0,0.21487603305785125,1.0,1056,866,190,284,94,190,0.8200757575757576,1.0,0.33098591549295775,1.0,3.6005461434850092,200,10,190,0.05,1.0,3.4068026581843815,209,19,190,0.09090909090909091,1.0,3.8224292114120098,196,6,190,0.030612244897959183,1.0,3.5704539307012335,201,11,190,0.05472636815920398,1.0,1.438409
nmix,nmix,250,120,0.7,20,6,575,387,188,237,57,180,0.6730434782608695,0.9894736842105263,0.24050632911392406,0.9473684210526315,945,756,189,265,81,184,0.8,0.9947368421052631,0.30566037735849055,0.968421052631579,3.6158940093631684,194,10,184,0.05154639175257732,0.968421052631579,3.414003934880834,208,22,186,0.10576923076923077,0.9789473684210527,3.7681918810566226,190,7,183,0.03684210526315789,0.9631578947368421,3.51903325133004,200,16,184,0.08,0.968421052631579,1.463085
nmix,nmix,250,120,0.7,20,7,863,675,188,284,102,182,0.7821552723059096,0.9894736842105263,0.3591549295774648,0.9578947368421052,1530,1340,190,354,168,186,0.8758169934640523,1.0,0.4745762711864407,0.9789473684210527,3.6020545419037764,203,17,186,0.08374384236453201,0.9789473684210527,3.389728091246674,224,37,187,0.16517857142857142,0.9842105263157894,3.72699967320137,197,11,186,0.05583756345177665,0.9789473684210527,3.488727801385764,211,24,187,0.11374407582938388,0.9842105263157894,1.625834
nmix,nmix,250,120,0.7,20,8,500,311,189,233,48,185,0.622,0.9947368421052631,0.20600858369098712,0.9736842105263158,871,681,190,271,84,187,0.7818599311136625,1.0,0.30996309963099633,0.9842105263157894,3.615109336832958,199,11,188,0.05527638190954774,0.9894736842105263,3.4050798963750877,210,22,188,0.10476190476190476,0.9894736842105263,3.906298502709102,193,5,188,0.025906735751295335,0.9894736842105263,3.535775956750684,203,15,188,0.07389162561576355,0.9894736842105263,1.528745
nmix,nmix,250,120,0.7,20,9,754,566,188,267,82,185,0.7506631299734748,0.9894736842105263,0.30711610486891383,0.9736842105263158,1362,1173,189,309,123,186,0.8612334801762115,0.9947368421052631,0.39805825242718446,0.9789473684210527,3.595685102754924,202,14,188,0.06930693069306931,0.9894736842105263,3.395737430771303,219,31,188,0.1415525114155251,0.9894736842105263,3.8260830516338706,193,7,186,0.03626943005181347,0.9789473684210527,3.54295920283504,206,18,188,0.08737864077669903,0.9894736842105263,1.388464
