model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.8,20,0,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,9.064396704510983,190,0,190,0.0,1.0,9.064396704510983,190,0,190,0.0,1.0,2.888705199301646,195,5,190,0.02564102564102564,1.0,2.752441304672329,201,11,190,0.05472636815920398,1.0,1.593867
t_cl,t_cl,250,200,0.8,20,1,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,9.18581713126822,190,0,190,0.0,1.0,9.18581713126822,190,0,190,0.0,1.0,2.884280633453023,195,5,190,0.02564102564102564,1.0,2.670474809726331,206,16,190,0.07766990291262135,1.0,1.934394
t_cl,t_cl,250,200,0.8,20,2,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,9.853853017325292,190,0,190,0.0,1.0,9.853853017325292,190,0,190,0.0,1.0,2.852852207463083,197,7,190,0.03553299492385787,1.0,2.6847976242405656,208,18,190,0.08653846153846154,1.0,1.579906
t_cl,t_cl,250,200,0.8,20,3,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,12.55229720153045,190,0,190,0.0,1.0,3.4357804186658205,191,1,190,0.005235602094240838,1.0,2.941383218885141,200,10,190,0.05,1.0,2.7409600900022513,209,19,190,0.09090909090909091,1.0,1.64406
t_cl,t_cl,250,200,0.8,20,4,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.323663027356537,191,1,190,0.005235602094240838,1.0,4.323663027356537,191,1,190,0.005235602094240838,1.0,2.892041263220548,198,8,190,0.04040404040404041,1.0,2.715518119270227,209,19,190,0.09090909090909091,1.0,1.709141
t_cl,t_cl,250,200,0.8,20,5,204,14,190,194,4,190,0.06862745098039216,1.0,0.020618556701030927,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,10.070878041793582,190,0,190,0.0,1.0,3.4371653734757435,191,1,190,0.005235602094240838,1.0,2.898126364514692,200,10,190,0.05,1.0,2.6816891802042013,207,17,190,0.0821256038647343,1.0,1.723965
t_cl,t_cl,250,200,0.8,20,6,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,10.56868531818846,190,0,190,0.0,1.0,10.56868531818846,190,0,190,0.0,1.0,3.018530771513757,192,2,190,0.010416666666666666,1.0,2.7217097424075063,203,13,190,0.06403940886699508,1.0,1.670691
t_cl,t_cl,250,200,0.8,20,7,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,208,18,190,196,6,190,0.08653846153846154,1.0,0.030612244897959183,1.0,11.226136323053408,190,0,190,0.0,1.0,11.226136323053408,190,0,190,0.0,1.0,2.9812120330266723,198,8,190,0.04040404040404041,1.0,2.692883473807567,204,14,190,0.06862745098039216,1.0,1.772047
t_cl,t_cl,250,200,0.8,20,8,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,217,27,190,190,0,190,0.12442396313364056,1.0,0.0,1.0,12.36601822662105,190,0,190,0.0,1.0,12.36601822662105,190,0,190,0.0,1.0,2.934197526969221,194,4,190,0.020618556701030927,1.0,2.7061487854551074,210,20,190,0.09523809523809523,1.0,1.75512
t_cl,t_cl,250,200,0.8,20,9,200,10,190,190,0,190,0.05,1.0,0.0,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,10.96731565258705,190,0,190,0.0,1.0,10.96731565258705,190,0,190,0.0,1.0,2.8814754757053898,196,6,190,0.030612244897959183,1.0,2.739584713346577,203,13,190,0.06403940886699508,1.0,1.56372
