model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.6,20,0,196,7,189,189,1,188,0.03571428571428571,0.9947368421052631,0.005291005291005291,0.9894736842105263,211,21,190,189,1,188,0.0995260663507109,1.0,0.005291005291005291,0.9894736842105263,3.7070527348933298,189,0,189,0.0,0.9947368421052631,3.7070527348933298,189,0,189,0.0,0.9947368421052631,2.8837759695221963,196,6,190,0.030612244897959183,1.0,2.6896411793372876,206,16,190,0.07766990291262135,1.0,1.747505
t_cl,t_cl,250,200,0.6,20,1,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,209,19,190,189,0,189,0.09090909090909091,1.0,0.0,0.9947368421052631,3.8138397007139773,189,0,189,0.0,0.9947368421052631,3.534131118483688,190,0,190,0.0,1.0,2.8162694563205832,194,4,190,0.020618556701030927,1.0,2.6685967457400626,205,15,190,0.07317073170731707,1.0,1.572299
t_cl,t_cl,250,200,0.6,20,2,203,13,190,189,1,188,0.06403940886699508,1.0,0.005291005291005291,0.9894736842105263,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,3.6434117034764797,190,0,190,0.0,1.0,3.6434117034764797,190,0,190,0.0,1.0,2.8126727919390406,202,12,190,0.0594059405940594,1.0,2.6660894746783175,210,20,190,0.09523809523809523,1.0,1.726443
t_cl,t_cl,250,200,0.6,20,3,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,4.299557177644112,190,0,190,0.0,1.0,3.444746885259476,191,1,190,0.005235602094240838,1.0,2.875447246947523,203,13,190,0.06403940886699508,1.0,2.674230788196079,215,25,190,0.11627906976744186,1.0,1.638568
t_cl,t_cl,250,200,0.6,20,4,191,8,183,175,1,174,0.041884816753926704,0.9631578947368421,0.005714285714285714,0.9157894736842105,207,22,185,178,2,176,0.10628019323671498,0.9736842105263158,0.011235955056179775,0.9263157894736842,3.6608881821721324,177,1,176,0.005649717514124294,0.9263157894736842,3.476438689941883,180,1,179,0.005555555555555556,0.9421052631578948,2.886501425433402,196,8,188,0.04081632653061224,0.9894736842105263,2.6808830187183172,211,22,189,0.10426540284360189,0.9947368421052631,1.804515
t_cl,t_cl,250,200,0.6,20,5,204,14,190,193,4,189,0.06862745098039216,1.0,0.02072538860103627,0.9947368421052631,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,3.747468896120418,190,0,190,0.0,1.0,3.440749932971412,191,1,190,0.005235602094240838,1.0,2.8202525692047553,202,12,190,0.0594059405940594,1.0,2.657232718820896,210,20,190,0.09523809523809523,1.0,1.703833
t_cl,t_cl,250,200,0.6,20,6,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.958181429570716,190,0,190,0.0,1.0,3.958181429570716,190,0,190,0.0,1.0,2.8544879684461018,195,5,190,0.02564102564102564,1.0,2.6433029740054246,207,17,190,0.0821256038647343,1.0,1.701319
t_cl,t_cl,250,200,0.6,20,7,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,212,22,190,196,6,190,0.10377358490566038,1.0,0.030612244897959183,1.0,3.989226006374845,190,0,190,0.0,1.0,3.989226006374845,190,0,190,0.0,1.0,2.785087990916672,200,10,190,0.05,1.0,2.622478246327602,210,20,190,0.09523809523809523,1.0,1.642308
t_cl,t_cl,250,200,0.6,20,8,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,217,27,190,190,0,190,0.12442396313364056,1.0,0.0,1.0,4.236496995774861,190,0,190,0.0,1.0,4.236496995774861,190,0,190,0.0,1.0,2.771988234871074,206,16,190,0.07766990291262135,1.0,2.627450154229508,216,26,190,0.12037037037037036,1.0,1.613256
t_cl,t_cl,250,200,0.6,20,9,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,4.363420775557503,190,0,190,0.0,1.0,4.363420775557503,190,0,190,0.0,1.0,2.7917489710469576,198,8,190,0.04040404040404041,1.0,2.633555801007981,209,19,190,0.09090909090909091,1.0,1.791682
