model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.5,20,0,444,289,155,151,32,119,0.6509009009009009,0.8157894736842105,0.2119205298013245,0.6263157894736842,867,695,172,185,58,127,0.8016147635524798,0.9052631578947369,0.31351351351351353,0.6684210526315789,3.754563320040352,117,4,113,0.03418803418803419,0.5947368421052631,3.5231626552895055,134,11,123,0.08208955223880597,0.6473684210526316,3.785634489657787,116,3,113,0.02586206896551724,0.5947368421052631,3.5710962792543057,125,5,120,0.04,0.631578947368421,1.76626
nmix,nmix,250,200,0.5,20,1,656,467,189,237,62,175,0.711890243902439,0.9947368421052631,0.2616033755274262,0.9210526315789473,1161,971,190,268,89,179,0.8363479758828596,1.0,0.332089552238806,0.9421052631578948,3.6659211725372836,179,4,175,0.0223463687150838,0.9210526315789473,3.4099540314886916,203,22,181,0.10837438423645321,0.9526315789473684,3.7280471420578576,178,4,174,0.02247191011235955,0.9157894736842105,3.4819262045927837,196,17,179,0.08673469387755102,0.9421052631578948,1.659747
nmix,nmix,250,200,0.5,20,2,572,383,189,235,51,184,0.6695804195804196,0.9947368421052631,0.2170212765957447,0.968421052631579,951,761,190,267,81,186,0.8002103049421662,1.0,0.30337078651685395,0.9789473684210527,3.6536248121877177,192,6,186,0.03125,0.9789473684210527,3.409322548227069,203,15,188,0.07389162561576355,0.9894736842105263,3.6536248121877177,192,6,186,0.03125,0.9789473684210527,3.449572417668645,199,12,187,0.06030150753768844,0.9842105263157894,1.996914
nmix,nmix,250,200,0.5,20,3,596,417,179,217,65,152,0.6996644295302014,0.9421052631578948,0.2995391705069124,0.8,1100,916,184,254,96,158,0.8327272727272728,0.968421052631579,0.3779527559055118,0.8315789473684211,3.6624894342009866,162,11,151,0.06790123456790123,0.7947368421052632,3.4478789302286734,181,24,157,0.13259668508287292,0.8263157894736842,3.72940418242983,157,7,150,0.044585987261146494,0.7894736842105263,3.538804719601626,173,20,153,0.11560693641618497,0.8052631578947368,1.728248
nmix,nmix,250,200,0.5,20,4,539,354,185,203,42,161,0.6567717996289425,0.9736842105263158,0.20689655172413793,0.8473684210526315,1011,821,190,249,80,169,0.8120672601384767,1.0,0.321285140562249,0.8894736842105263,3.6666606389373686,170,8,162,0.047058823529411764,0.8526315789473684,3.433700105822151,193,20,173,0.10362694300518134,0.9105263157894737,3.697738060870136,166,6,160,0.03614457831325301,0.8421052631578947,3.481011779829222,188,16,172,0.0851063829787234,0.9052631578947369,1.594961
nmix,nmix,250,200,0.5,20,5,549,367,182,205,43,162,0.668488160291439,0.9578947368421052,0.2097560975609756,0.8526315789473684,943,759,184,243,74,169,0.8048780487804879,0.968421052631579,0.3045267489711934,0.8894736842105263,3.64265567313503,172,6,166,0.03488372093023256,0.8736842105263158,3.4372774669133093,192,15,177,0.078125,0.9315789473684211,3.736906543663648,167,4,163,0.023952095808383235,0.8578947368421053,3.5083812170052853,187,14,173,0.0748663101604278,0.9105263157894737,1.683701
nmix,nmix,250,200,0.5,20,6,554,376,178,208,61,147,0.6787003610108303,0.9368421052631579,0.2932692307692308,0.7736842105263158,1049,862,187,250,91,159,0.8217349857006673,0.9842105263157894,0.364,0.8368421052631579,3.678216776185035,160,9,151,0.05625,0.7947368421052632,3.4590299106164775,183,20,163,0.1092896174863388,0.8578947368421053,3.719388712075521,153,4,149,0.026143790849673203,0.7842105263157895,3.498786509530097,179,18,161,0.1005586592178771,0.8473684210526315,1.873458
nmix,nmix,250,200,0.5,20,7,556,372,184,211,52,159,0.6690647482014388,0.968421052631579,0.24644549763033174,0.8368421052631579,943,755,188,266,99,167,0.8006362672322376,0.9894736842105263,0.37218045112781956,0.8789473684210526,3.654269540279416,171,8,163,0.04678362573099415,0.8578947368421053,3.43651874081219,185,16,169,0.08648648648648649,0.8894736842105263,3.709582397019204,167,6,161,0.03592814371257485,0.8473684210526315,3.4808983973412353,180,13,167,0.07222222222222222,0.8789473684210526,1.571019
nmix,nmix,250,200,0.5,20,8,391,228,163,164,35,129,0.5831202046035806,0.8578947368421053,0.21341463414634146,0.6789473684210526,794,623,171,198,56,142,0.7846347607052897,0.9,0.2828282828282828,0.7473684210526316,3.7184396762548224,130,3,127,0.023076923076923078,0.6684210526315789,3.497274867717908,148,11,137,0.07432432432432433,0.7210526315789474,3.7606749797073094,128,3,125,0.0234375,0.6578947368421053,3.542596773377343,143,8,135,0.055944055944055944,0.7105263157894737,1.821588
nmix,nmix,250,200,0.5,20,9,799,610,189,252,76,176,0.7634543178973717,0.9947368421052631,0.30158730158730157,0.9263157894736842,1372,1182,190,321,143,178,0.8615160349854227,1.0,0.4454828660436137,0.9368421052631579,3.6251571010096475,186,10,176,0.053763440860215055,0.9263157894736842,3.421035027346586,200,21,179,0.105,0.9421052631578948,3.6711755684389074,183,7,176,0.03825136612021858,0.9263157894736842,3.4765306844561774,196,19,177,0.09693877551020408,0.9315789473684211,1.801648
