model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,80,0.7,20,0,159,13,146,110,0,110,0.08176100628930817,0.7684210526315789,0.0,0.5789473684210527,189,31,158,132,4,128,0.164021164021164,0.8315789473684211,0.030303030303030304,0.6736842105263158,3.722022555473169,124,0,124,0.0,0.6526315789473685,3.588086586830476,130,0,130,0.0,0.6842105263157895,2.608743972588644,155,4,151,0.025806451612903226,0.7947368421052632,2.3916611823501075,168,11,157,0.06547619047619048,0.8263157894736842,1.187988
exp_cl,exp_cl,250,80,0.7,20,1,191,7,184,175,2,173,0.03664921465968586,0.968421052631579,0.011428571428571429,0.9105263157894737,205,20,185,181,2,179,0.0975609756097561,0.9736842105263158,0.011049723756906077,0.9421052631578948,3.6667592374744276,181,0,181,0.0,0.9526315789473684,3.494176278652865,182,0,182,0.0,0.9578947368421052,2.5723343538243726,191,4,187,0.020942408376963352,0.9842105263157894,2.3521357126665703,196,8,188,0.04081632653061224,0.9894736842105263,1.164726
exp_cl,exp_cl,250,80,0.7,20,2,197,15,182,176,1,175,0.07614213197969544,0.9578947368421052,0.005681818181818182,0.9210526315789473,223,37,186,179,3,176,0.16591928251121077,0.9789473684210527,0.01675977653631285,0.9263157894736842,3.633796586425656,178,0,178,0.0,0.9368421052631579,3.4556063120705627,181,1,180,0.0055248618784530384,0.9473684210526315,2.620536489740392,194,4,190,0.020618556701030927,1.0,2.389483486379707,203,13,190,0.06403940886699508,1.0,1.163039
exp_cl,exp_cl,250,80,0.7,20,3,200,13,187,181,2,179,0.065,0.9842105263157894,0.011049723756906077,0.9421052631578948,223,34,189,186,4,182,0.15246636771300448,0.9947368421052631,0.021505376344086023,0.9578947368421052,3.6775627214349504,184,0,184,0.0,0.968421052631579,3.4783655392481276,187,0,187,0.0,0.9842105263157894,2.7917521642936958,191,2,189,0.010471204188481676,0.9947368421052631,2.5035133681893855,198,8,190,0.04040404040404041,1.0,1.387439
exp_cl,exp_cl,250,80,0.7,20,4,204,23,181,172,4,168,0.11274509803921569,0.9526315789473684,0.023255813953488372,0.8842105263157894,225,39,186,179,6,173,0.17333333333333334,0.9789473684210527,0.0335195530726257,0.9105263157894737,3.7461080800546305,170,0,170,0.0,0.8947368421052632,3.456209382354554,175,0,175,0.0,0.9210526315789473,2.561119291489235,193,7,186,0.03626943005181347,0.9789473684210527,2.366046797788495,204,16,188,0.0784313725490196,0.9894736842105263,1.202779
exp_cl,exp_cl,250,80,0.7,20,5,204,15,189,186,2,184,0.07352941176470588,0.9947368421052631,0.010752688172043012,0.968421052631579,220,31,189,187,2,185,0.1409090909090909,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.9715013017306866,187,0,187,0.0,0.9842105263157894,3.5307073432047402,189,0,189,0.0,0.9947368421052631,2.887097976121954,191,1,190,0.005235602094240838,1.0,2.4688508886168896,202,12,190,0.0594059405940594,1.0,1.149016
exp_cl,exp_cl,250,80,0.7,20,6,197,13,184,174,1,173,0.06598984771573604,0.968421052631579,0.005747126436781609,0.9105263157894737,216,29,187,178,1,177,0.13425925925925927,0.9842105263157894,0.0056179775280898875,0.9315789473684211,3.7438388222882626,178,0,178,0.0,0.9368421052631579,3.5545620256001245,180,0,180,0.0,0.9473684210526315,2.550404871743807,193,4,189,0.02072538860103627,0.9947368421052631,2.3792326144989735,202,13,189,0.06435643564356436,0.9947368421052631,1.261663
exp_cl,exp_cl,250,80,0.7,20,7,205,19,186,177,2,175,0.09268292682926829,0.9789473684210527,0.011299435028248588,0.9210526315789473,228,40,188,183,6,177,0.17543859649122806,0.9894736842105263,0.03278688524590164,0.9315789473684211,3.6541945270270872,182,0,182,0.0,0.9578947368421052,3.5343543132483632,186,0,186,0.0,0.9789473684210527,2.6060322080327705,195,6,189,0.03076923076923077,0.9947368421052631,2.409162172419577,203,14,189,0.06896551724137931,0.9947368421052631,1.159952
exp_cl,exp_cl,250,80,0.7,20,8,193,8,185,180,1,179,0.04145077720207254,0.9736842105263158,0.005555555555555556,0.9421052631578948,212,26,186,183,1,182,0.12264150943396226,0.9789473684210527,0.00546448087431694,0.9578947368421052,3.732400816520485,183,0,183,0.0,0.9631578947368421,3.4366416077181112,184,0,184,0.0,0.968421052631579,2.9268432036356744,189,1,188,0.005291005291005291,0.9894736842105263,2.461401035262594,193,5,188,0.025906735751295335,0.9894736842105263,1.189488
exp_cl,exp_cl,250,80,0.7,20,9,193,7,186,182,0,182,0.03626943005181347,0.9789473684210527,0.0,0.9578947368421052,221,33,188,185,0,185,0.1493212669683258,0.9894736842105263,0.0,0.9736842105263158,3.7294680287056816,186,0,186,0.0,0.9789473684210527,3.7294680287056816,186,0,186,0.0,0.9789473684210527,2.5799523397828534,189,1,188,0.005291005291005291,0.9894736842105263,2.433382549697029,194,5,189,0.02577319587628866,0.9947368421052631,1.229153
