model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.7,20,0,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,4.926950993298396,190,0,190,0.0,1.0,4.926950993298396,190,0,190,0.0,1.0,2.4203642548745288,192,2,190,0.010416666666666666,1.0,2.284010073412713,195,5,190,0.02564102564102564,1.0,1.704261
exp_cl,exp_cl,250,200,0.7,20,1,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,4.828780523319726,190,0,190,0.0,1.0,4.828780523319726,190,0,190,0.0,1.0,2.3563296717673032,199,9,190,0.04522613065326633,1.0,2.193268359272394,209,19,190,0.09090909090909091,1.0,1.595792
exp_cl,exp_cl,250,200,0.7,20,2,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,4.304390538916376,190,0,190,0.0,1.0,4.304390538916376,190,0,190,0.0,1.0,2.2963375992714283,203,13,190,0.06403940886699508,1.0,2.1691409435793965,207,17,190,0.0821256038647343,1.0,1.847495
exp_cl,exp_cl,250,200,0.7,20,3,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,230,40,190,193,3,190,0.17391304347826086,1.0,0.015544041450777202,1.0,4.595911775236345,190,0,190,0.0,1.0,4.595911775236345,190,0,190,0.0,1.0,2.351005291439716,197,7,190,0.03553299492385787,1.0,2.198512950692125,211,21,190,0.0995260663507109,1.0,1.649948
exp_cl,exp_cl,250,200,0.7,20,4,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,221,31,190,195,5,190,0.14027149321266968,1.0,0.02564102564102564,1.0,7.026575143988275,190,0,190,0.0,1.0,7.026575143988275,190,0,190,0.0,1.0,2.536352545251035,192,2,190,0.010416666666666666,1.0,2.2830620686427654,198,8,190,0.04040404040404041,1.0,1.581901
exp_cl,exp_cl,250,200,0.7,20,5,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,5.391766504623709,190,0,190,0.0,1.0,5.391766504623709,190,0,190,0.0,1.0,2.346426567723605,200,10,190,0.05,1.0,2.1887837283446623,209,19,190,0.09090909090909091,1.0,1.700109
exp_cl,exp_cl,250,200,0.7,20,6,208,18,190,194,4,190,0.08653846153846154,1.0,0.020618556701030927,1.0,220,30,190,196,6,190,0.13636363636363635,1.0,0.030612244897959183,1.0,4.775093085501134,190,0,190,0.0,1.0,4.775093085501134,190,0,190,0.0,1.0,2.314059244438428,203,13,190,0.06403940886699508,1.0,2.1642935155899417,212,22,190,0.10377358490566038,1.0,1.600892
exp_cl,exp_cl,250,200,0.7,20,7,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,5.76474320037722,190,0,190,0.0,1.0,5.76474320037722,190,0,190,0.0,1.0,2.4691944180439664,192,2,190,0.010416666666666666,1.0,2.2960911966818256,197,7,190,0.03553299492385787,1.0,1.674704
exp_cl,exp_cl,250,200,0.7,20,8,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,218,28,190,196,6,190,0.12844036697247707,1.0,0.030612244897959183,1.0,5.9327910398277,190,0,190,0.0,1.0,5.9327910398277,190,0,190,0.0,1.0,2.4668594055005157,198,8,190,0.04040404040404041,1.0,2.2867870428695865,205,15,190,0.07317073170731707,1.0,1.561865
exp_cl,exp_cl,250,200,0.7,20,9,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,4.451542838741695,190,0,190,0.0,1.0,4.451542838741695,190,0,190,0.0,1.0,2.4378155871078055,193,3,190,0.015544041450777202,1.0,2.193855848288529,205,15,190,0.07317073170731707,1.0,1.830617
exp_cl,exp_cl,250,200,0.7,20,10,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,222,32,190,195,5,190,0.14414414414414414,1.0,0.02564102564102564,1.0,5.768966652653203,190,0,190,0.0,1.0,5.768966652653203,190,0,190,0.0,1.0,2.3789905305391272,199,9,190,0.04522613065326633,1.0,2.259344235813547,209,19,190,0.09090909090909091,1.0,1.7011
