model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.8,20,0,213,23,190,196,6,190,0.107981220657277,1.0,0.030612244897959183,1.0,225,35,190,197,7,190,0.15555555555555556,1.0,0.03553299492385787,1.0,4.33075004437239,190,0,190,0.0,1.0,4.33075004437239,190,0,190,0.0,1.0,2.521025939530919,198,8,190,0.04040404040404041,1.0,2.3665516754331795,204,14,190,0.06862745098039216,1.0,1.640466
exp_cl,exp_cl,250,120,0.8,20,1,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,5.819564078106374,190,0,190,0.0,1.0,5.819564078106374,190,0,190,0.0,1.0,2.524219326791074,194,4,190,0.020618556701030927,1.0,2.3451578025033486,199,9,190,0.04522613065326633,1.0,1.356843
exp_cl,exp_cl,250,120,0.8,20,2,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,5.6225930443109835,190,0,190,0.0,1.0,5.6225930443109835,190,0,190,0.0,1.0,2.5057544887257324,193,3,190,0.015544041450777202,1.0,2.312707651403974,203,13,190,0.06403940886699508,1.0,1.553231
exp_cl,exp_cl,250,120,0.8,20,3,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,230,40,190,196,6,190,0.17391304347826086,1.0,0.030612244897959183,1.0,6.07307955876136,190,0,190,0.0,1.0,6.07307955876136,190,0,190,0.0,1.0,2.628502041468423,193,3,190,0.015544041450777202,1.0,2.3841140599390105,200,10,190,0.05,1.0,1.284266
exp_cl,exp_cl,250,120,0.8,20,4,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,234,44,190,195,5,190,0.18803418803418803,1.0,0.02564102564102564,1.0,3.92723086881139,191,1,190,0.005235602094240838,1.0,3.92723086881139,191,1,190,0.005235602094240838,1.0,3.92723086881139,191,1,190,0.005235602094240838,1.0,3.92723086881139,191,1,190,0.005235602094240838,1.0,1.737219
exp_cl,exp_cl,250,120,0.8,20,5,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,229,39,190,192,2,190,0.1703056768558952,1.0,0.010416666666666666,1.0,7.001843960084185,190,0,190,0.0,1.0,7.001843960084185,190,0,190,0.0,1.0,2.7103226298564342,191,1,190,0.005235602094240838,1.0,2.3953211745259626,203,13,190,0.06403940886699508,1.0,1.349747
exp_cl,exp_cl,250,120,0.8,20,6,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,225,35,190,195,5,190,0.15555555555555556,1.0,0.02564102564102564,1.0,4.827158829671448,190,0,190,0.0,1.0,4.827158829671448,190,0,190,0.0,1.0,2.40365052408611,205,15,190,0.07317073170731707,1.0,2.2596649809386657,214,24,190,0.11214953271028037,1.0,1.42823
exp_cl,exp_cl,250,120,0.8,20,7,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,222,32,190,195,5,190,0.14414414414414414,1.0,0.02564102564102564,1.0,5.211527985033263,190,0,190,0.0,1.0,5.211527985033263,190,0,190,0.0,1.0,2.5476387999969177,196,6,190,0.030612244897959183,1.0,2.3394831135053034,203,13,190,0.06403940886699508,1.0,1.370605
exp_cl,exp_cl,250,120,0.8,20,8,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,233,43,190,197,7,190,0.18454935622317598,1.0,0.03553299492385787,1.0,5.541238252954671,190,0,190,0.0,1.0,5.541238252954671,190,0,190,0.0,1.0,2.6124066012709535,196,6,190,0.030612244897959183,1.0,2.390806293681533,202,12,190,0.0594059405940594,1.0,1.478289
exp_cl,exp_cl,250,120,0.8,20,9,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,4.384190601133304,190,0,190,0.0,1.0,4.384190601133304,190,0,190,0.0,1.0,2.4910986464280547,193,3,190,0.015544041450777202,1.0,2.3058971846750453,204,14,190,0.06862745098039216,1.0,1.324877
