model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.6,20,0,196,6,190,189,0,189,0.030612244897959183,1.0,0.0,0.9947368421052631,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6252427515119914,197,7,190,0.03553299492385787,1.0,3.4300361340215297,206,16,190,0.07766990291262135,1.0,3.649832562614917,196,6,190,0.030612244897959183,1.0,3.464356249767308,202,12,190,0.0594059405940594,1.0,1.813832
gaussian,gaussian,250,200,0.6,20,1,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,211,21,190,191,2,189,0.0995260663507109,1.0,0.010471204188481676,0.9947368421052631,3.657292119782318,202,12,190,0.0594059405940594,1.0,3.400392495879274,210,20,190,0.09523809523809523,1.0,3.657292119782318,202,12,190,0.0594059405940594,1.0,3.418698735031355,208,18,190,0.08653846153846154,1.0,1.772736
gaussian,gaussian,250,200,0.6,20,2,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,223,33,190,190,1,189,0.14798206278026907,1.0,0.005263157894736842,0.9947368421052631,3.6080408914627764,201,11,190,0.05472636815920398,1.0,3.4028097255912053,221,31,190,0.14027149321266968,1.0,3.6080408914627764,201,11,190,0.05472636815920398,1.0,3.4028097255912053,221,31,190,0.14027149321266968,1.0,1.628012
gaussian,gaussian,250,200,0.6,20,3,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6383213038728526,201,11,190,0.05472636815920398,1.0,3.401846793273193,212,22,190,0.10377358490566038,1.0,3.652094031730114,200,10,190,0.05,1.0,3.4757337166414604,207,17,190,0.0821256038647343,1.0,1.924895
gaussian,gaussian,250,200,0.6,20,4,204,14,190,192,3,189,0.06862745098039216,1.0,0.015625,0.9947368421052631,222,32,190,194,5,189,0.14414414414414414,1.0,0.02577319587628866,0.9947368421052631,3.6013220091675757,204,14,190,0.06862745098039216,1.0,3.3951397391856513,222,32,190,0.14414414414414414,1.0,3.6972598349551125,202,12,190,0.0594059405940594,1.0,3.4525748633754634,219,29,190,0.1324200913242009,1.0,1.87984
gaussian,gaussian,250,200,0.6,20,5,201,11,190,188,0,188,0.05472636815920398,1.0,0.0,0.9894736842105263,213,23,190,189,0,189,0.107981220657277,1.0,0.0,0.9947368421052631,3.623857798914219,201,11,190,0.05472636815920398,1.0,3.4001099738349954,214,24,190,0.11214953271028037,1.0,3.623857798914219,201,11,190,0.05472636815920398,1.0,3.4209902693330787,213,23,190,0.107981220657277,1.0,1.68335
gaussian,gaussian,250,200,0.6,20,6,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.613525883128456,199,9,190,0.04522613065326633,1.0,3.3953470213478427,216,26,190,0.12037037037037036,1.0,3.6552976280062284,198,8,190,0.04040404040404041,1.0,3.441925868390693,213,23,190,0.107981220657277,1.0,1.805401
gaussian,gaussian,250,200,0.6,20,7,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.6318824128019656,197,7,190,0.03553299492385787,1.0,3.4063201828338183,210,20,190,0.09523809523809523,1.0,3.6430422155849063,196,6,190,0.030612244897959183,1.0,3.4389702779824374,208,18,190,0.08653846153846154,1.0,1.764238
gaussian,gaussian,250,200,0.6,20,8,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,214,24,190,192,3,189,0.11214953271028037,1.0,0.015625,0.9947368421052631,3.6155129761253146,200,10,190,0.05,1.0,3.3982963494126706,213,23,190,0.107981220657277,1.0,3.6155129761253146,200,10,190,0.05,1.0,3.4236469336239415,210,20,190,0.09523809523809523,1.0,1.680995
gaussian,gaussian,250,200,0.6,20,9,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,210,20,190,189,0,189,0.09523809523809523,1.0,0.0,0.9947368421052631,3.6027233426326113,203,13,190,0.06403940886699508,1.0,3.4007168710048328,213,23,190,0.107981220657277,1.0,3.6363747074625015,202,12,190,0.0594059405940594,1.0,3.4453203890188924,209,19,190,0.09090909090909091,1.0,1.704742
gaussian,gaussian,250,200,0.6,20,10,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.6308453591445096,197,7,190,0.03553299492385787,1.0,3.4051871036275876,212,22,190,0.10377358490566038,1.0,3.6308453591445096,197,7,190,0.03553299492385787,1.0,3.4051871036275876,212,22,190,0.10377358490566038,1.0,1.877245
gaussian,gaussian,250,200,0.6,20,11,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.5943774643147126,204,14,190,0.06862745098039216,1.0,3.4375500755646775,212,22,190,0.10377358490566038,1.0,3.6399849274581744,200,10,190,0.05,1.0,3.4375500755646775,212,22,190,0.10377358490566038,1.0,1.606326
gaussian,gaussian,250,200,0.6,20,12,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.5990754461804038,206,16,190,0.07766990291262135,1.0,3.387819900585362,221,31,190,0.14027149321266968,1.0,3.7310206628509195,200,10,190,0.05,1.0,3.448393194971574,216,26,190,0.12037037037037036,1.0,1.765266
gaussian,gaussian,250,200,0.6,20,13,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,209,19,190,192,3,189,0.09090909090909091,1.0,0.015625,0.9947368421052631,3.5915716206932804,205,15,190,0.07317073170731707,1.0,3.4126123648226914,209,19,190,0.09090909090909091,1.0,3.6493768691806916,201,11,190,0.05472636815920398,1.0,3.5107601141466507,207,17,190,0.0821256038647343,1.0,1.784925
gaussian,gaussian,250,200,0.6,20,14,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.5993314730249804,201,11,190,0.05472636815920398,1.0,3.3975411634190777,214,24,190,0.11214953271028037,1.0,3.6219148516344353,200,10,190,0.05,1.0,3.4182485278198116,212,22,190,0.10377358490566038,1.0,1.675134
gaussian,gaussian,250,200,0.6,20,15,200,11,189,187,0,187,0.055,0.9947368421052631,0.0,0.9842105263157894,212,23,189,191,3,188,0.10849056603773585,0.9947368421052631,0.015706806282722512,0.9894736842105263,3.5955861137207368,202,12,190,0.0594059405940594,1.0,3.410640832558123,213,23,190,0.107981220657277,1.0,3.654396707392529,200,11,189,0.055,0.9947368421052631,3.44192750126756,211,21,190,0.0995260663507109,1.0,1.782209
gaussian,gaussian,250,200,0.6,20,16,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.589924977861731,208,18,190,0.08653846153846154,1.0,3.400120531894782,216,26,190,0.12037037037037036,1.0,3.6578295631377746,202,12,190,0.0594059405940594,1.0,3.4300371880797362,213,23,190,0.107981220657277,1.0,1.939189
gaussian,gaussian,250,200,0.6,20,17,204,14,190,194,4,190,0.06862745098039216,1.0,0.020618556701030927,1.0,215,25,190,196,6,190,0.11627906976744186,1.0,0.030612244897959183,1.0,3.5921813168066303,205,15,190,0.07317073170731707,1.0,3.4272349026706728,216,26,190,0.12037037037037036,1.0,3.636919478270041,203,13,190,0.06403940886699508,1.0,3.4272349026706728,216,26,190,0.12037037037037036,1.0,1.66338
gaussian,gaussian,250,200,0.6,20,18,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,3.6049482815142166,204,14,190,0.06862745098039216,1.0,3.3946684104465277,215,25,190,0.11627906976744186,1.0,3.6529785305203277,203,13,190,0.06403940886699508,1.0,3.429412913382358,212,22,190,0.10377358490566038,1.0,1.660303
gaussian,gaussian,250,200,0.6,20,19,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.611733161683301,197,7,190,0.03553299492385787,1.0,3.401322582400979,210,20,190,0.09523809523809523,1.0,3.69817225234063,196,6,190,0.030612244897959183,1.0,3.42342970086536,208,18,190,0.08653846153846154,1.0,1.841168
gaussian,gaussian,250,200,0.6,20,20,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6108844854800433,200,10,190,0.05,1.0,3.4090890315248075,211,21,190,0.0995260663507109,1.0,3.6108844854800433,200,10,190,0.05,1.0,3.4090890315248075,211,21,190,0.0995260663507109,1.0,1.640673
gaussian,gaussian,250,200,0.6,20,21,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.599071773373519,200,10,190,0.05,1.0,3.3920589198749904,217,27,190,0.12442396313364056,1.0,3.7038557743929403,196,6,190,0.030612244897959183,1.0,3.4512316638715177,211,21,190,0.0995260663507109,1.0,1.734891
gaussian,gaussian,250,200,0.6,20,22,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.602645924896759,207,17,190,0.0821256038647343,1.0,3.385860839157943,221,31,190,0.14027149321266968,1.0,3.634744032775061,203,13,190,0.06403940886699508,1.0,3.4218615672833197,218,28,190,0.12844036697247707,1.0,1.989571
gaussian,gaussian,250,200,0.6,20,23,199,9,190,193,3,190,0.04522613065326633,1.0,0.015544041450777202,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,3.6457589112424555,199,9,190,0.04522613065326633,1.0,3.406930709927827,210,20,190,0.09523809523809523,1.0,3.6457589112424555,199,9,190,0.04522613065326633,1.0,3.465327541328114,207,17,190,0.0821256038647343,1.0,1.607711
gaussian,gaussian,250,200,0.6,20,24,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.599041914997712,200,10,190,0.05,1.0,3.3950679906740935,218,28,190,0.12844036697247707,1.0,3.599041914997712,200,10,190,0.05,1.0,3.3950679906740935,218,28,190,0.12844036697247707,1.0,1.716387
gaussian,gaussian,250,200,0.6,20,25,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,205,15,190,194,4,190,0.07317073170731707,1.0,0.020618556701030927,1.0,3.6015041940139305,197,7,190,0.03553299492385787,1.0,3.441992605440955,204,14,190,0.06862745098039216,1.0,3.8328119621276886,196,6,190,0.030612244897959183,1.0,3.441992605440955,204,14,190,0.06862745098039216,1.0,1.77677
gaussian,gaussian,250,200,0.6,20,26,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.671552046192138,199,9,190,0.04522613065326633,1.0,3.396948374083124,216,26,190,0.12037037037037036,1.0,3.671552046192138,199,9,190,0.04522613065326633,1.0,3.424189996702497,211,21,190,0.0995260663507109,1.0,1.721215
gaussian,gaussian,250,200,0.6,20,27,195,5,190,190,1,189,0.02564102564102564,1.0,0.005263157894736842,0.9947368421052631,207,17,190,190,1,189,0.0821256038647343,1.0,0.005263157894736842,0.9947368421052631,3.684278122155632,195,5,190,0.02564102564102564,1.0,3.4144688205920137,206,16,190,0.07766990291262135,1.0,3.684278122155632,195,5,190,0.02564102564102564,1.0,3.4144688205920137,206,16,190,0.07766990291262135,1.0,1.631215
gaussian,gaussian,250,200,0.6,20,28,202,13,189,189,2,187,0.06435643564356436,0.9947368421052631,0.010582010582010581,0.9842105263157894,213,23,190,192,3,189,0.107981220657277,1.0,0.015625,0.9947368421052631,3.6413127433784287,203,13,190,0.06403940886699508,1.0,3.4020482844260127,213,23,190,0.107981220657277,1.0,3.663252658655024,202,12,190,0.0594059405940594,1.0,3.4986989050424455,209,19,190,0.09090909090909091,1.0,1.918434
gaussian,gaussian,250,200,0.6,20,29,200,11,189,189,1,188,0.055,0.9947368421052631,0.005291005291005291,0.9894736842105263,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,3.6185322312014288,201,11,190,0.05472636815920398,1.0,3.40581246477484,206,16,190,0.07766990291262135,1.0,3.6185322312014288,201,11,190,0.05472636815920398,1.0,3.4663838177670656,204,14,190,0.06862745098039216,1.0,1.704108
gaussian,gaussian,250,200,0.6,20,30,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.5988295217963455,208,18,190,0.08653846153846154,1.0,3.4225328650455893,216,26,190,0.12037037037037036,1.0,3.646063929948753,206,16,190,0.07766990291262135,1.0,3.443604046768717,215,25,190,0.11627906976744186,1.0,1.67198
gaussian,gaussian,250,200,0.6,20,31,197,7,190,189,1,188,0.03553299492385787,1.0,0.005291005291005291,0.9894736842105263,215,25,190,190,1,189,0.11627906976744186,1.0,0.005263157894736842,0.9947368421052631,3.647606653878284,196,6,190,0.030612244897959183,1.0,3.396741170674751,214,24,190,0.11214953271028037,1.0,3.647606653878284,196,6,190,0.030612244897959183,1.0,3.4168134056402115,212,22,190,0.10377358490566038,1.0,1.712283
gaussian,gaussian,250,200,0.6,20,32,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.602461252995718,198,8,190,0.04040404040404041,1.0,3.416570089428089,212,22,190,0.10377358490566038,1.0,3.6455929496056245,196,6,190,0.030612244897959183,1.0,3.416570089428089,212,22,190,0.10377358490566038,1.0,1.653668
gaussian,gaussian,250,200,0.6,20,33,195,5,190,189,0,189,0.02564102564102564,1.0,0.0,0.9947368421052631,213,23,190,190,1,189,0.107981220657277,1.0,0.005263157894736842,0.9947368421052631,3.6979946899419787,195,5,190,0.02564102564102564,1.0,3.404461643430894,213,23,190,0.107981220657277,1.0,3.6979946899419787,195,5,190,0.02564102564102564,1.0,3.419811056535548,212,22,190,0.10377358490566038,1.0,1.71996
gaussian,gaussian,250,200,0.6,20,34,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,209,19,190,190,1,189,0.09090909090909091,1.0,0.005263157894736842,0.9947368421052631,3.5978129944244532,203,13,190,0.06403940886699508,1.0,3.481686869840871,209,19,190,0.09090909090909091,1.0,3.642999960650536,202,12,190,0.0594059405940594,1.0,3.481686869840871,209,19,190,0.09090909090909091,1.0,1.791377
gaussian,gaussian,250,200,0.6,20,35,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6369836747619964,195,5,190,0.02564102564102564,1.0,3.4149424839374882,208,18,190,0.08653846153846154,1.0,3.6369836747619964,195,5,190,0.02564102564102564,1.0,3.4149424839374882,208,18,190,0.08653846153846154,1.0,1.838431
gaussian,gaussian,250,200,0.6,20,36,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.5996634616034537,202,12,190,0.0594059405940594,1.0,3.396761966961069,216,26,190,0.12037037037037036,1.0,3.698169740278032,200,10,190,0.05,1.0,3.448524774675631,209,19,190,0.09090909090909091,1.0,1.740158
gaussian,gaussian,250,200,0.6,20,37,201,11,190,191,2,189,0.05472636815920398,1.0,0.010471204188481676,0.9947368421052631,220,30,190,193,4,189,0.13636363636363635,1.0,0.02072538860103627,0.9947368421052631,3.6279726151488774,201,11,190,0.05472636815920398,1.0,3.3919657321229457,221,31,190,0.14027149321266968,1.0,3.6279726151488774,201,11,190,0.05472636815920398,1.0,3.4160089045498054,219,29,190,0.1324200913242009,1.0,1.610559
gaussian,gaussian,250,200,0.6,20,38,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.6087114154738535,199,9,190,0.04522613065326633,1.0,3.4240352193853947,206,16,190,0.07766990291262135,1.0,3.6494986612799862,198,8,190,0.04040404040404041,1.0,3.4240352193853947,206,16,190,0.07766990291262135,1.0,1.822908
gaussian,gaussian,250,200,0.6,20,39,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.6198006845243613,204,14,190,0.06862745098039216,1.0,3.4361854513494183,218,28,190,0.12844036697247707,1.0,3.6613136562495088,203,13,190,0.06403940886699508,1.0,3.4361854513494183,218,28,190,0.12844036697247707,1.0,1.68175
gaussian,gaussian,250,200,0.6,20,40,203,13,190,191,2,189,0.06403940886699508,1.0,0.010471204188481676,0.9947368421052631,214,24,190,193,4,189,0.11214953271028037,1.0,0.02072538860103627,0.9947368421052631,3.6002389620999757,202,12,190,0.0594059405940594,1.0,3.4281044265547385,214,24,190,0.11214953271028037,1.0,3.6530387927407912,201,11,190,0.05472636815920398,1.0,3.4281044265547385,214,24,190,0.11214953271028037,1.0,1.84973
gaussian,gaussian,250,200,0.6,20,41,201,11,190,189,1,188,0.05472636815920398,1.0,0.005291005291005291,0.9894736842105263,211,21,190,191,2,189,0.0995260663507109,1.0,0.010471204188481676,0.9947368421052631,3.615438249282567,202,12,190,0.0594059405940594,1.0,3.4059271798648276,212,22,190,0.10377358490566038,1.0,3.6479248587798976,201,11,190,0.05472636815920398,1.0,3.426487761096168,210,20,190,0.09523809523809523,1.0,1.705032
gaussian,gaussian,250,200,0.6,20,42,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.635686080332765,201,11,190,0.05472636815920398,1.0,3.4397755262329066,211,21,190,0.0995260663507109,1.0,3.635686080332765,201,11,190,0.05472636815920398,1.0,3.4397755262329066,211,21,190,0.0995260663507109,1.0,1.791609
gaussian,gaussian,250,200,0.6,20,43,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.602932661997137,198,8,190,0.04040404040404041,1.0,3.4093031684069697,213,23,190,0.107981220657277,1.0,3.6519440483802077,196,6,190,0.030612244897959183,1.0,3.436993812470604,205,15,190,0.07317073170731707,1.0,1.594058
gaussian,gaussian,250,200,0.6,20,44,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.6067787823321504,199,9,190,0.04522613065326633,1.0,3.4068733851342725,209,19,190,0.09090909090909091,1.0,3.6582001297285127,196,6,190,0.030612244897959183,1.0,3.4442866927326046,208,18,190,0.08653846153846154,1.0,1.734064
