model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.8,20,0,197,11,186,181,0,181,0.05583756345177665,0.9789473684210527,0.0,0.9526315789473684,208,20,188,182,0,182,0.09615384615384616,0.9894736842105263,0.0,0.9578947368421052,3.67639646956079,201,12,189,0.05970149253731343,0.9947368421052631,3.3909443941320023,217,27,190,0.12442396313364056,1.0,3.741529620674823,200,11,189,0.055,0.9947368421052631,3.462720069060483,213,23,190,0.107981220657277,1.0,1.324389
gaussian,gaussian,250,80,0.8,20,1,198,8,190,189,2,187,0.04040404040404041,1.0,0.010582010582010581,0.9842105263157894,209,19,190,190,3,187,0.09090909090909091,1.0,0.015789473684210527,0.9842105263157894,3.6101680201185395,200,10,190,0.05,1.0,3.4057546177369096,212,22,190,0.10377358490566038,1.0,3.845086959716156,198,8,190,0.04040404040404041,1.0,3.525876660327094,201,11,190,0.05472636815920398,1.0,1.159349
gaussian,gaussian,250,80,0.8,20,2,199,10,189,185,0,185,0.05025125628140704,0.9947368421052631,0.0,0.9736842105263158,209,20,189,187,0,187,0.09569377990430622,0.9947368421052631,0.0,0.9842105263157894,3.599637050505498,201,11,190,0.05472636815920398,1.0,3.398632835743861,212,22,190,0.10377358490566038,1.0,3.7522409478861936,198,8,190,0.04040404040404041,1.0,3.531926277437794,203,13,190,0.06403940886699508,1.0,1.230855
gaussian,gaussian,250,80,0.8,20,3,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,3.6213946849194296,200,10,190,0.05,1.0,3.3982996398949368,222,32,190,0.14414414414414414,1.0,3.8956647457251434,197,7,190,0.03553299492385787,1.0,3.5459168446986404,203,13,190,0.06403940886699508,1.0,1.203647
gaussian,gaussian,250,80,0.8,20,4,204,19,185,184,4,180,0.09313725490196079,0.9736842105263158,0.021739130434782608,0.9473684210526315,215,29,186,189,7,182,0.13488372093023257,0.9789473684210527,0.037037037037037035,0.9578947368421052,3.590635849840536,212,23,189,0.10849056603773585,0.9947368421052631,3.4162107480475283,221,32,189,0.14479638009049775,0.9947368421052631,3.722186404319179,200,13,187,0.065,0.9842105263157894,3.534661534763115,216,27,189,0.125,0.9947368421052631,1.510023
gaussian,gaussian,250,80,0.8,20,5,201,11,190,189,1,188,0.05472636815920398,1.0,0.005291005291005291,0.9894736842105263,211,21,190,191,2,189,0.0995260663507109,1.0,0.010471204188481676,0.9947368421052631,3.5975323226038203,202,12,190,0.0594059405940594,1.0,3.4073787844043975,212,22,190,0.10377358490566038,1.0,3.866079620369041,198,8,190,0.04040404040404041,1.0,3.5975323226038203,202,12,190,0.0594059405940594,1.0,1.272374
gaussian,gaussian,250,80,0.8,20,6,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.626056225514044,201,11,190,0.05472636815920398,1.0,3.4167636864090105,208,18,190,0.08653846153846154,1.0,3.900376753334058,194,4,190,0.020618556701030927,1.0,3.626056225514044,201,11,190,0.05472636815920398,1.0,1.201871
gaussian,gaussian,250,80,0.8,20,7,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.5991801308245353,202,12,190,0.0594059405940594,1.0,3.404015051257551,214,24,190,0.11214953271028037,1.0,3.7786834687624378,195,5,190,0.02564102564102564,1.0,3.5058588722681003,205,15,190,0.07317073170731707,1.0,1.147485
gaussian,gaussian,250,80,0.8,20,8,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,217,27,190,191,2,189,0.12442396313364056,1.0,0.010471204188481676,0.9947368421052631,3.672327559233217,206,16,190,0.07766990291262135,1.0,3.3996155958185583,217,27,190,0.12442396313364056,1.0,3.7646997989598994,201,11,190,0.05472636815920398,1.0,3.5177727327108084,207,17,190,0.0821256038647343,1.0,1.435259
gaussian,gaussian,250,80,0.8,20,9,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,214,24,190,190,1,189,0.11214953271028037,1.0,0.005263157894736842,0.9947368421052631,3.649202112525064,201,11,190,0.05472636815920398,1.0,3.4172815394990605,219,29,190,0.1324200913242009,1.0,3.85314041788105,195,5,190,0.02564102564102564,1.0,3.55490820623154,204,14,190,0.06862745098039216,1.0,1.166996
