model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.8,20,0,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,7.090726738997869,190,0,190,0.0,1.0,7.090726738997869,190,0,190,0.0,1.0,3.014448938609702,196,6,190,0.030612244897959183,1.0,2.7665361236891273,207,17,190,0.0821256038647343,1.0,1.303121
t_cl,t_cl,250,120,0.8,20,1,200,10,190,190,0,190,0.05,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,6.559644000157952,190,0,190,0.0,1.0,6.559644000157952,190,0,190,0.0,1.0,2.902290841808457,198,8,190,0.04040404040404041,1.0,2.724512773236614,206,16,190,0.07766990291262135,1.0,1.264005
t_cl,t_cl,250,120,0.8,20,2,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,7.708696998476771,190,0,190,0.0,1.0,7.708696998476771,190,0,190,0.0,1.0,3.0335286523498493,193,3,190,0.015544041450777202,1.0,2.797614026974347,200,10,190,0.05,1.0,1.236572
t_cl,t_cl,250,120,0.8,20,3,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,8.40398261554924,190,0,190,0.0,1.0,3.5070377679693823,191,1,190,0.005235602094240838,1.0,3.0651958282999185,194,4,190,0.020618556701030927,1.0,2.8103923342220742,207,17,190,0.0821256038647343,1.0,1.281436
t_cl,t_cl,250,120,0.8,20,4,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,5.71901746410392,190,0,190,0.0,1.0,5.71901746410392,190,0,190,0.0,1.0,2.942526027865737,195,5,190,0.02564102564102564,1.0,2.7923777849381435,201,11,190,0.05472636815920398,1.0,1.222385
t_cl,t_cl,250,120,0.8,20,5,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,217,27,190,196,6,190,0.12442396313364056,1.0,0.030612244897959183,1.0,7.109570702932022,190,0,190,0.0,1.0,3.4919491346940394,191,1,190,0.005235602094240838,1.0,2.9669028120828473,199,9,190,0.04522613065326633,1.0,2.722048288610361,214,24,190,0.11214953271028037,1.0,1.503934
t_cl,t_cl,250,120,0.8,20,6,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,7.726680677752146,190,0,190,0.0,1.0,7.726680677752146,190,0,190,0.0,1.0,2.9627116081117406,193,3,190,0.015544041450777202,1.0,2.757271470777645,200,10,190,0.05,1.0,1.203719
t_cl,t_cl,250,120,0.8,20,7,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,7.923373154243809,190,0,190,0.0,1.0,7.923373154243809,190,0,190,0.0,1.0,2.887414709226581,201,11,190,0.05472636815920398,1.0,2.733198067287754,206,16,190,0.07766990291262135,1.0,1.331361
t_cl,t_cl,250,120,0.8,20,8,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,11.007312037614485,190,0,190,0.0,1.0,11.007312037614485,190,0,190,0.0,1.0,11.007312037614485,190,0,190,0.0,1.0,2.865243742637267,194,4,190,0.020618556701030927,1.0,1.2039
t_cl,t_cl,250,120,0.8,20,9,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,7.547280050098124,190,0,190,0.0,1.0,7.547280050098124,190,0,190,0.0,1.0,2.925572537566547,197,7,190,0.03553299492385787,1.0,2.7393432319999635,211,21,190,0.0995260663507109,1.0,1.314598
