model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.5,20,0,118,6,112,53,0,53,0.05084745762711865,0.5894736842105263,0.0,0.2789473684210526,141,14,127,74,1,73,0.09929078014184398,0.6684210526315789,0.013513513513513514,0.38421052631578945,3.8127183669900853,87,0,87,0.0,0.45789473684210524,3.5959727230724314,102,0,102,0.0,0.5368421052631579,2.9720920906795625,139,6,133,0.04316546762589928,0.7,2.792482949087565,157,15,142,0.09554140127388536,0.7473684210526316,1.330293
t_cl,t_cl,250,120,0.5,20,1,112,6,106,48,0,48,0.05357142857142857,0.5578947368421052,0.0,0.25263157894736843,143,15,128,60,0,60,0.1048951048951049,0.6736842105263158,0.0,0.3157894736842105,3.8456552784793288,76,0,76,0.0,0.4,3.6455570334397285,87,0,87,0.0,0.45789473684210524,2.8961872928045644,142,9,133,0.06338028169014084,0.7,2.740313422407083,157,14,143,0.08917197452229299,0.7526315789473684,1.308558
t_cl,t_cl,250,120,0.5,20,2,161,5,156,125,2,123,0.031055900621118012,0.8210526315789474,0.016,0.6473684210526316,180,13,167,130,2,128,0.07222222222222222,0.8789473684210526,0.015384615384615385,0.6736842105263158,3.686195547063748,143,0,143,0.0,0.7526315789473684,3.486412020293603,156,0,156,0.0,0.8210526315789474,2.91383836426593,179,4,175,0.0223463687150838,0.9210526315789473,2.753360314000611,191,12,179,0.06282722513089005,0.9421052631578948,1.319878
t_cl,t_cl,250,120,0.5,20,3,141,8,133,80,1,79,0.05673758865248227,0.7,0.0125,0.41578947368421054,178,29,149,90,1,89,0.16292134831460675,0.7842105263157895,0.011111111111111112,0.46842105263157896,3.765604283582018,118,0,118,0.0,0.6210526315789474,3.5761868921748543,128,0,128,0.0,0.6736842105263158,2.9403639733852565,163,7,156,0.04294478527607362,0.8210526315789474,2.773844673765388,180,18,162,0.1,0.8526315789473684,1.240817
t_cl,t_cl,250,120,0.5,20,4,83,2,81,22,0,22,0.024096385542168676,0.4263157894736842,0.0,0.11578947368421053,110,9,101,40,0,40,0.08181818181818182,0.531578947368421,0.0,0.21052631578947367,3.925136453476365,58,0,58,0.0,0.30526315789473685,3.706227999861012,68,0,68,0.0,0.35789473684210527,3.0417567352691544,104,2,102,0.019230769230769232,0.5368421052631579,2.8644960996990374,124,9,115,0.07258064516129033,0.6052631578947368,1.357693
t_cl,t_cl,250,120,0.5,20,5,157,14,143,84,2,82,0.08917197452229299,0.7526315789473684,0.023809523809523808,0.43157894736842106,180,24,156,97,3,94,0.13333333333333333,0.8210526315789474,0.030927835051546393,0.49473684210526314,3.751283623379817,110,0,110,0.0,0.5789473684210527,3.5567428827416188,128,0,128,0.0,0.6736842105263158,2.8584854246269398,170,11,159,0.06470588235294118,0.8368421052631579,2.699840236310256,185,21,164,0.11351351351351352,0.8631578947368421,1.218532
t_cl,t_cl,250,120,0.5,20,6,167,6,161,121,0,121,0.03592814371257485,0.8473684210526315,0.0,0.6368421052631579,190,21,169,138,1,137,0.11052631578947368,0.8894736842105263,0.007246376811594203,0.7210526315789474,3.6999403637979102,144,0,144,0.0,0.7578947368421053,3.5284827810699344,154,0,154,0.0,0.8105263157894737,2.8954543350736315,175,4,171,0.022857142857142857,0.9,2.706825708442429,188,14,174,0.07446808510638298,0.9157894736842105,1.261886
t_cl,t_cl,250,120,0.5,20,7,146,12,134,78,0,78,0.0821917808219178,0.7052631578947368,0.0,0.4105263157894737,170,21,149,100,1,99,0.12352941176470589,0.7842105263157895,0.01,0.5210526315789473,3.759112223559515,109,0,109,0.0,0.5736842105263158,3.621851866736283,118,0,118,0.0,0.6210526315789474,2.890885324493077,170,11,159,0.06470588235294118,0.8368421052631579,2.7100020466912915,180,17,163,0.09444444444444444,0.8578947368421053,1.191793
t_cl,t_cl,250,120,0.5,20,8,173,4,169,126,0,126,0.023121387283236993,0.8894736842105263,0.0,0.6631578947368421,190,17,173,142,0,142,0.08947368421052632,0.9105263157894737,0.0,0.7473684210526316,3.6623615501801035,159,0,159,0.0,0.8368421052631579,3.4964459833393766,165,0,165,0.0,0.868421052631579,2.8544785118325597,186,4,182,0.021505376344086023,0.9578947368421052,2.6910595174580223,197,14,183,0.07106598984771574,0.9631578947368421,1.422561
t_cl,t_cl,250,120,0.5,20,9,120,8,112,59,0,59,0.06666666666666667,0.5894736842105263,0.0,0.3105263157894737,150,20,130,79,1,78,0.13333333333333333,0.6842105263157895,0.012658227848101266,0.4105263157894737,3.8065148480680646,88,0,88,0.0,0.4631578947368421,3.6173296612555514,99,0,99,0.0,0.5210526315789473,2.9378425038201454,139,6,133,0.04316546762589928,0.7,2.749016898600259,161,18,143,0.11180124223602485,0.7526315789473684,1.208903
t_cl,t_cl,250,120,0.5,20,10,168,10,158,117,0,117,0.05952380952380952,0.8315789473684211,0.0,0.6157894736842106,181,16,165,129,1,128,0.08839779005524862,0.868421052631579,0.007751937984496124,0.6736842105263158,3.667057159140275,153,0,153,0.0,0.8052631578947368,3.49093467312192,159,0,159,0.0,0.8368421052631579,2.9585244094273255,182,7,175,0.038461538461538464,0.9210526315789473,2.8003686090701896,194,14,180,0.07216494845360824,0.9473684210526315,1.459105
t_cl,t_cl,250,120,0.5,20,11,168,15,153,110,0,110,0.08928571428571429,0.8052631578947368,0.0,0.5789473684210527,188,27,161,126,1,125,0.14361702127659576,0.8473684210526315,0.007936507936507936,0.6578947368421053,3.6874720819874525,144,0,144,0.0,0.7578947368421053,3.5102019061618273,150,0,150,0.0,0.7894736842105263,2.9200777041015415,178,11,167,0.06179775280898876,0.8789473684210526,2.7411048734807806,199,26,173,0.1306532663316583,0.9105263157894737,1.191741
t_cl,t_cl,250,120,0.5,20,12,176,15,161,115,1,114,0.08522727272727272,0.8473684210526315,0.008695652173913044,0.6,191,22,169,130,2,128,0.11518324607329843,0.8894736842105263,0.015384615384615385,0.6736842105263158,3.670154797681842,157,1,156,0.006369426751592357,0.8210526315789474,3.472321792082116,166,1,165,0.006024096385542169,0.868421052631579,2.97209092164254,188,10,178,0.05319148936170213,0.9368421052631579,2.7952182362498577,200,20,180,0.1,0.9473684210526315,1.310633
t_cl,t_cl,250,120,0.5,20,13,145,9,136,73,2,71,0.06206896551724138,0.7157894736842105,0.0273972602739726,0.3736842105263158,169,20,149,90,2,88,0.11834319526627218,0.7842105263157895,0.022222222222222223,0.4631578947368421,3.7655074511935482,107,1,106,0.009345794392523364,0.5578947368421052,3.5568243198888987,118,2,116,0.01694915254237288,0.6105263157894737,2.8407365038532455,154,8,146,0.05194805194805195,0.7684210526315789,2.6846762773388138,165,16,149,0.09696969696969697,0.7842105263157895,1.457419
t_cl,t_cl,250,120,0.5,20,14,179,9,170,138,0,138,0.05027932960893855,0.8947368421052632,0.0,0.7263157894736842,198,21,177,146,1,145,0.10606060606060606,0.9315789473684211,0.00684931506849315,0.7631578947368421,3.666793826108756,162,0,162,0.0,0.8526315789473684,3.454832700227332,172,0,172,0.0,0.9052631578947369,2.9265099437649758,192,9,183,0.046875,0.9631578947368421,2.7422048581515015,207,21,186,0.10144927536231885,0.9789473684210527,1.179722
t_cl,t_cl,250,120,0.5,20,15,159,6,153,106,0,106,0.03773584905660377,0.8052631578947368,0.0,0.5578947368421052,188,19,169,124,1,123,0.10106382978723404,0.8894736842105263,0.008064516129032258,0.6473684210526316,3.7170054057927566,139,0,139,0.0,0.7315789473684211,3.4873822981901137,152,0,152,0.0,0.8,2.9048923790460845,180,6,174,0.03333333333333333,0.9157894736842105,2.747266129305305,189,12,177,0.06349206349206349,0.9315789473684211,1.223909
t_cl,t_cl,250,120,0.5,20,16,145,6,139,76,0,76,0.041379310344827586,0.7315789473684211,0.0,0.4,183,24,159,99,1,98,0.13114754098360656,0.8368421052631579,0.010101010101010102,0.5157894736842106,3.748719823231947,111,0,111,0.0,0.5842105263157895,3.5459101793499546,122,0,122,0.0,0.6421052631578947,2.9611253156073154,157,6,151,0.03821656050955414,0.7947368421052632,2.7835399853984386,176,19,157,0.10795454545454546,0.8263157894736842,1.278732
t_cl,t_cl,250,120,0.5,20,17,137,12,125,83,1,82,0.08759124087591241,0.6578947368421053,0.012048192771084338,0.43157894736842106,160,18,142,99,2,97,0.1125,0.7473684210526316,0.020202020202020204,0.5105263157894737,3.7672928636270253,111,0,111,0.0,0.5842105263157895,3.5695468690300807,121,1,120,0.008264462809917356,0.631578947368421,2.9321861829871776,161,12,149,0.07453416149068323,0.7842105263157895,2.7578022672560185,172,18,154,0.10465116279069768,0.8105263157894737,1.387958
t_cl,t_cl,250,120,0.5,20,18,144,10,134,95,0,95,0.06944444444444445,0.7052631578947368,0.0,0.5,174,25,149,104,0,104,0.14367816091954022,0.7842105263157895,0.0,0.5473684210526316,3.754358552882539,117,0,117,0.0,0.6157894736842106,3.5553086379433343,124,0,124,0.0,0.6526315789473685,2.9053175912587212,160,7,153,0.04375,0.8052631578947368,2.727792591647012,179,23,156,0.12849162011173185,0.8210526315789474,1.35031
t_cl,t_cl,250,120,0.5,20,19,122,6,116,62,0,62,0.04918032786885246,0.6105263157894737,0.0,0.3263157894736842,155,17,138,73,1,72,0.10967741935483871,0.7263157894736842,0.0136986301369863,0.37894736842105264,3.776346559196822,104,0,104,0.0,0.5473684210526316,3.5609869786425885,115,0,115,0.0,0.6052631578947368,2.9499950961381125,154,7,147,0.045454545454545456,0.7736842105263158,2.778598736174231,171,18,153,0.10526315789473684,0.8052631578947368,1.174295
t_cl,t_cl,250,120,0.5,20,20,159,12,147,110,1,109,0.07547169811320754,0.7736842105263158,0.00909090909090909,0.5736842105263158,181,21,160,126,4,122,0.11602209944751381,0.8421052631578947,0.031746031746031744,0.6421052631578947,3.7534070618591437,135,0,135,0.0,0.7105263157894737,3.508571524832626,142,0,142,0.0,0.7473684210526316,2.9218945634961524,176,9,167,0.05113636363636364,0.8789473684210526,2.747328317065789,189,18,171,0.09523809523809523,0.9,1.350681
