model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.5,20,0,105,3,102,32,0,32,0.02857142857142857,0.5368421052631579,0.0,0.16842105263157894,122,7,115,66,1,65,0.05737704918032787,0.6052631578947368,0.015151515151515152,0.34210526315789475,3.675870731212163,154,7,147,0.045454545454545456,0.7736842105263158,3.474605441071086,167,11,156,0.0658682634730539,0.8210526315789474,3.733697376445983,152,6,146,0.039473684210526314,0.7684210526315789,3.485742735831574,165,10,155,0.06060606060606061,0.8157894736842105,1.647683
gaussian,gaussian,250,120,0.5,20,1,99,4,95,42,0,42,0.04040404040404041,0.5,0.0,0.22105263157894736,130,11,119,54,0,54,0.08461538461538462,0.6263157894736842,0.0,0.28421052631578947,3.720247535510254,137,5,132,0.0364963503649635,0.6947368421052632,3.4847315844238858,156,13,143,0.08333333333333333,0.7526315789473684,3.770651866522786,136,4,132,0.029411764705882353,0.6947368421052632,3.5388763065492053,152,11,141,0.07236842105263158,0.7421052631578947,1.400211
gaussian,gaussian,250,120,0.5,20,2,124,5,119,51,0,51,0.04032258064516129,0.6263157894736842,0.0,0.26842105263157895,151,13,138,74,1,73,0.08609271523178808,0.7263157894736842,0.013513513513513514,0.38421052631578945,3.6647377845485383,169,7,162,0.04142011834319527,0.8526315789473684,3.4499205126191597,184,18,166,0.09782608695652174,0.8736842105263158,3.7468085356410183,165,5,160,0.030303030303030304,0.8421052631578947,3.483089327351687,180,15,165,0.08333333333333333,0.868421052631579,1.42876
gaussian,gaussian,250,120,0.5,20,3,176,7,169,118,1,117,0.03977272727272727,0.8894736842105263,0.00847457627118644,0.6157894736842106,200,23,177,137,2,135,0.115,0.9315789473684211,0.014598540145985401,0.7105263157894737,3.6245489817673984,188,8,180,0.0425531914893617,0.9473684210526315,3.40004379943878,211,28,183,0.13270142180094788,0.9631578947368421,3.6672104900848557,187,7,180,0.0374331550802139,0.9473684210526315,3.4538346799466257,207,24,183,0.11594202898550725,0.9631578947368421,1.19384
gaussian,gaussian,250,120,0.5,20,4,94,3,91,42,1,41,0.031914893617021274,0.4789473684210526,0.023809523809523808,0.21578947368421053,136,17,119,48,1,47,0.125,0.6263157894736842,0.020833333333333332,0.24736842105263157,3.6998720265484075,147,7,140,0.047619047619047616,0.7368421052631579,3.5063075580591523,169,19,150,0.11242603550295859,0.7894736842105263,3.7548561646289835,145,6,139,0.041379310344827586,0.7315789473684211,3.524723328428251,166,18,148,0.10843373493975904,0.7789473684210526,1.53672
gaussian,gaussian,250,120,0.5,20,5,149,10,139,67,0,67,0.06711409395973154,0.7315789473684211,0.0,0.3526315789473684,169,16,153,82,1,81,0.09467455621301775,0.8052631578947368,0.012195121951219513,0.4263157894736842,3.6231515714197653,187,13,174,0.06951871657754011,0.9157894736842105,3.4302100173731938,200,22,178,0.11,0.9368421052631579,3.640143377182528,185,13,172,0.07027027027027027,0.9052631578947369,3.4302100173731938,200,22,178,0.11,0.9368421052631579,1.218197
gaussian,gaussian,250,120,0.5,20,6,142,6,136,92,0,92,0.04225352112676056,0.7157894736842105,0.0,0.4842105263157895,172,16,156,104,0,104,0.09302325581395349,0.8210526315789474,0.0,0.5473684210526316,3.631468442052613,184,9,175,0.04891304347826087,0.9210526315789473,3.426164785293577,196,16,180,0.08163265306122448,0.9473684210526315,3.652346611402443,182,8,174,0.04395604395604396,0.9157894736842105,3.4772103353550983,195,16,179,0.08205128205128205,0.9421052631578948,1.360709
gaussian,gaussian,250,120,0.5,20,7,155,7,148,88,0,88,0.04516129032258064,0.7789473684210526,0.0,0.4631578947368421,176,17,159,107,1,106,0.09659090909090909,0.8368421052631579,0.009345794392523364,0.5578947368421052,3.6331000003195593,175,6,169,0.03428571428571429,0.8894736842105263,3.422791832646247,194,20,174,0.10309278350515463,0.9157894736842105,3.6916159700814846,173,6,167,0.03468208092485549,0.8789473684210526,3.4577659640710596,193,19,174,0.09844559585492228,0.9157894736842105,1.341886
gaussian,gaussian,250,120,0.5,20,8,125,3,122,63,0,63,0.024,0.6421052631578947,0.0,0.33157894736842103,143,10,133,79,0,79,0.06993006993006994,0.7,0.0,0.41578947368421054,3.648979690752903,165,6,159,0.03636363636363636,0.8368421052631579,3.446008471954208,178,13,165,0.07303370786516854,0.868421052631579,3.7085217251898155,161,4,157,0.024844720496894408,0.8263157894736842,3.4912248855675365,174,11,163,0.06321839080459771,0.8578947368421053,1.380707
gaussian,gaussian,250,120,0.5,20,9,148,10,138,71,1,70,0.06756756756756757,0.7263157894736842,0.014084507042253521,0.3684210526315789,168,17,151,80,1,79,0.10119047619047619,0.7947368421052632,0.0125,0.41578947368421054,3.639959179355007,177,11,166,0.062146892655367235,0.8736842105263158,3.421336458230551,194,24,170,0.12371134020618557,0.8947368421052632,3.703922736393497,173,10,163,0.057803468208092484,0.8578947368421053,3.486797304808704,187,17,170,0.09090909090909091,0.8947368421052632,1.281575
gaussian,gaussian,250,120,0.5,20,10,169,11,158,103,0,103,0.0650887573964497,0.8315789473684211,0.0,0.5421052631578948,191,25,166,125,1,124,0.13089005235602094,0.8736842105263158,0.008,0.6526315789473685,3.6168924265614173,190,12,178,0.06315789473684211,0.9368421052631579,3.4015048999196993,209,27,182,0.1291866028708134,0.9578947368421052,3.6514790065066562,189,11,178,0.0582010582010582,0.9368421052631579,3.4237108553743223,206,24,182,0.11650485436893204,0.9578947368421052,1.193998
gaussian,gaussian,250,120,0.5,20,11,121,5,116,71,2,69,0.04132231404958678,0.6105263157894737,0.028169014084507043,0.3631578947368421,161,20,141,82,2,80,0.12422360248447205,0.7421052631578947,0.024390243902439025,0.42105263157894735,3.643107763813377,171,10,161,0.05847953216374269,0.8473684210526315,3.432709453818904,194,24,170,0.12371134020618557,0.8947368421052632,3.7084512578031634,168,8,160,0.047619047619047616,0.8421052631578947,3.4678703436242113,190,22,168,0.11578947368421053,0.8842105263157894,1.306942
gaussian,gaussian,250,120,0.5,20,12,158,6,152,110,1,109,0.0379746835443038,0.8,0.00909090909090909,0.5736842105263158,174,9,165,130,1,129,0.05172413793103448,0.868421052631579,0.007692307692307693,0.6789473684210526,3.658087185879379,183,6,177,0.03278688524590164,0.9315789473684211,3.478469316717918,190,10,180,0.05263157894736842,0.9473684210526315,3.717670700533524,180,6,174,0.03333333333333333,0.9157894736842105,3.478469316717918,190,10,180,0.05263157894736842,0.9473684210526315,1.281644
gaussian,gaussian,250,120,0.5,20,13,171,7,164,123,0,123,0.04093567251461988,0.8631578947368421,0.0,0.6473684210526316,198,22,176,134,0,134,0.1111111111111111,0.9263157894736842,0.0,0.7052631578947368,3.6118992264478904,196,10,186,0.05102040816326531,0.9789473684210527,3.399993042680697,213,25,188,0.11737089201877934,0.9894736842105263,3.7005489710087107,191,7,184,0.03664921465968586,0.968421052631579,3.4341189767742124,211,23,188,0.10900473933649289,0.9894736842105263,1.290016
gaussian,gaussian,250,120,0.5,20,14,175,12,163,117,0,117,0.06857142857142857,0.8578947368421053,0.0,0.6157894736842106,202,25,177,135,1,134,0.12376237623762376,0.9315789473684211,0.007407407407407408,0.7052631578947368,3.6043441838226733,195,14,181,0.07179487179487179,0.9526315789473684,3.401019159044689,210,27,183,0.12857142857142856,0.9631578947368421,3.6758214758560217,192,12,180,0.0625,0.9473684210526315,3.4384500057196523,208,25,183,0.1201923076923077,0.9631578947368421,1.410995
gaussian,gaussian,250,120,0.5,20,15,117,3,114,70,0,70,0.02564102564102564,0.6,0.0,0.3684210526315789,145,14,131,81,0,81,0.09655172413793103,0.6894736842105263,0.0,0.4263157894736842,3.6691613564337247,157,6,151,0.03821656050955414,0.7947368421052632,3.436869355800931,185,25,160,0.13513513513513514,0.8421052631578947,3.7168360144329196,153,4,149,0.026143790849673203,0.7842105263157895,3.4825927894805524,174,17,157,0.09770114942528736,0.8263157894736842,1.301727
gaussian,gaussian,250,120,0.5,20,16,142,7,135,89,1,88,0.04929577464788732,0.7105263157894737,0.011235955056179775,0.4631578947368421,157,15,142,101,1,100,0.09554140127388536,0.7473684210526316,0.009900990099009901,0.5263157894736842,3.6553095585788595,172,10,162,0.05813953488372093,0.8526315789473684,3.4398151412006297,182,18,164,0.0989010989010989,0.8631578947368421,3.706872226014046,168,8,160,0.047619047619047616,0.8421052631578947,3.5189663150096093,180,16,164,0.08888888888888889,0.8631578947368421,1.389736
gaussian,gaussian,250,120,0.5,20,17,159,6,153,113,0,113,0.03773584905660377,0.8052631578947368,0.0,0.5947368421052631,180,17,163,127,1,126,0.09444444444444444,0.8578947368421053,0.007874015748031496,0.6631578947368421,3.6443520731908814,186,9,177,0.04838709677419355,0.9315789473684211,3.4274657471109475,198,19,179,0.09595959595959595,0.9421052631578948,3.6692560201792577,184,7,177,0.03804347826086957,0.9315789473684211,3.45709385584461,195,17,178,0.08717948717948718,0.9368421052631579,1.297517
gaussian,gaussian,250,120,0.5,20,18,145,8,137,72,1,71,0.05517241379310345,0.7210526315789474,0.013888888888888888,0.3736842105263158,165,16,149,99,2,97,0.09696969696969697,0.7842105263157895,0.020202020202020204,0.5105263157894737,3.645984847958419,177,10,167,0.05649717514124294,0.8789473684210526,3.4310662613068055,195,19,176,0.09743589743589744,0.9263157894736842,3.6845496234331763,174,8,166,0.04597701149425287,0.8736842105263158,3.4534438927470545,191,17,174,0.08900523560209424,0.9157894736842105,1.236476
gaussian,gaussian,250,120,0.5,20,19,151,8,143,106,0,106,0.052980132450331126,0.7526315789473684,0.0,0.5578947368421052,171,17,154,120,2,118,0.09941520467836257,0.8105263157894737,0.016666666666666666,0.6210526315789474,3.639865374053942,178,8,170,0.0449438202247191,0.8947368421052632,3.4355245700448354,191,17,174,0.08900523560209424,0.9157894736842105,3.730907766621104,175,7,168,0.04,0.8842105263157894,3.5001904294036543,188,16,172,0.0851063829787234,0.9052631578947369,1.267863
gaussian,gaussian,250,120,0.5,20,20,150,6,144,91,0,91,0.04,0.7578947368421053,0.0,0.4789473684210526,178,18,160,107,0,107,0.10112359550561797,0.8421052631578947,0.0,0.5631578947368421,3.649830726877724,179,7,172,0.03910614525139665,0.9052631578947369,3.4196183985674047,197,20,177,0.10152284263959391,0.9315789473684211,3.649830726877724,179,7,172,0.03910614525139665,0.9052631578947369,3.4441293864833895,194,18,176,0.09278350515463918,0.9263157894736842,1.228901
gaussian,gaussian,250,120,0.5,20,21,143,2,141,96,0,96,0.013986013986013986,0.7421052631578947,0.0,0.5052631578947369,172,16,156,113,0,113,0.09302325581395349,0.8210526315789474,0.0,0.5947368421052631,3.6345039476034215,175,6,169,0.03428571428571429,0.8894736842105263,3.422135017890036,195,24,171,0.12307692307692308,0.9,3.7196066662200935,171,2,169,0.011695906432748537,0.8894736842105263,3.492240833813039,185,15,170,0.08108108108108109,0.8947368421052632,1.354941
gaussian,gaussian,250,120,0.5,20,22,143,11,132,79,0,79,0.07692307692307693,0.6947368421052632,0.0,0.41578947368421054,166,20,146,99,0,99,0.12048192771084337,0.7684210526315789,0.0,0.5210526315789473,3.647765299685446,179,12,167,0.0670391061452514,0.8789473684210526,3.4102665367375042,204,29,175,0.14215686274509803,0.9210526315789473,3.7017764293257556,175,11,164,0.06285714285714286,0.8631578947368421,3.473527522722292,195,22,173,0.11282051282051282,0.9105263157894737,1.344655
gaussian,gaussian,250,120,0.5,20,23,106,5,101,44,0,44,0.04716981132075472,0.531578947368421,0.0,0.23157894736842105,136,15,121,61,0,61,0.11029411764705882,0.6368421052631579,0.0,0.32105263157894737,3.6868680234096702,155,9,146,0.05806451612903226,0.7684210526315789,3.458842043350272,176,18,158,0.10227272727272728,0.8315789473684211,3.7085984270607506,151,7,144,0.046357615894039736,0.7578947368421053,3.487340775360817,174,17,157,0.09770114942528736,0.8263157894736842,1.359123
gaussian,gaussian,250,120,0.5,20,24,115,6,109,67,1,66,0.05217391304347826,0.5736842105263158,0.014925373134328358,0.3473684210526316,139,20,119,75,1,74,0.14388489208633093,0.6263157894736842,0.013333333333333334,0.3894736842105263,3.6790671746455694,154,9,145,0.05844155844155844,0.7631578947368421,3.439488057396828,185,26,159,0.14054054054054055,0.8368421052631579,3.7075688796634427,153,9,144,0.058823529411764705,0.7578947368421053,3.4584999088683364,183,24,159,0.13114754098360656,0.8368421052631579,1.192666
gaussian,gaussian,250,120,0.5,20,25,150,11,139,91,1,90,0.07333333333333333,0.7315789473684211,0.01098901098901099,0.47368421052631576,171,15,156,104,2,102,0.08771929824561403,0.8210526315789474,0.019230769230769232,0.5368421052631579,3.6598548198739427,179,11,168,0.061452513966480445,0.8842105263157894,3.445371456914743,189,15,174,0.07936507936507936,0.9157894736842105,3.6598548198739427,179,11,168,0.061452513966480445,0.8842105263157894,3.445371456914743,189,15,174,0.07936507936507936,0.9157894736842105,1.341019
gaussian,gaussian,250,120,0.5,20,26,169,10,159,100,1,99,0.05917159763313609,0.8368421052631579,0.01,0.5210526315789473,190,24,166,120,1,119,0.12631578947368421,0.8736842105263158,0.008333333333333333,0.6263157894736842,3.6336452619240838,187,10,177,0.053475935828877004,0.9315789473684211,3.407254338364222,209,28,181,0.1339712918660287,0.9526315789473684,3.658723093326265,186,9,177,0.04838709677419355,0.9315789473684211,3.4488692638446907,205,24,181,0.11707317073170732,0.9526315789473684,1.218804
