model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.7,20,0,197,7,190,188,2,186,0.03553299492385787,1.0,0.010638297872340425,0.9789473684210527,210,20,190,191,3,188,0.09523809523809523,1.0,0.015706806282722512,0.9894736842105263,3.8693015806375755,190,0,190,0.0,1.0,3.8693015806375755,190,0,190,0.0,1.0,2.923687776174336,197,7,190,0.03553299492385787,1.0,2.7582632171577735,209,19,190,0.09090909090909091,1.0,1.23392
t_cl,t_cl,250,120,0.7,20,1,201,11,190,187,0,187,0.05472636815920398,1.0,0.0,0.9842105263157894,210,20,190,190,2,188,0.09523809523809523,1.0,0.010526315789473684,0.9894736842105263,3.883997231050822,190,0,190,0.0,1.0,3.883997231050822,190,0,190,0.0,1.0,2.8639425518799664,199,9,190,0.04522613065326633,1.0,2.7335752763282857,206,16,190,0.07766990291262135,1.0,1.293079
t_cl,t_cl,250,120,0.7,20,2,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,4.626918693801412,190,0,190,0.0,1.0,4.626918693801412,190,0,190,0.0,1.0,2.968899378362697,194,4,190,0.020618556701030927,1.0,2.7772021386896983,201,11,190,0.05472636815920398,1.0,1.258967
t_cl,t_cl,250,120,0.7,20,3,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,224,34,190,192,2,190,0.15178571428571427,1.0,0.010416666666666666,1.0,4.690390550223666,190,0,190,0.0,1.0,3.512724616206729,191,1,190,0.005235602094240838,1.0,2.955275080346355,197,7,190,0.03553299492385787,1.0,2.7716719623031496,208,18,190,0.08653846153846154,1.0,1.371259
t_cl,t_cl,250,120,0.7,20,4,197,8,189,181,2,179,0.04060913705583756,0.9947368421052631,0.011049723756906077,0.9421052631578948,207,18,189,182,2,180,0.08695652173913043,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.801937212095653,189,0,189,0.0,0.9947368421052631,3.801937212095653,189,0,189,0.0,0.9947368421052631,2.9338726795238967,197,7,190,0.03553299492385787,1.0,2.774632304013561,202,12,190,0.0594059405940594,1.0,1.338852
t_cl,t_cl,250,120,0.7,20,5,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,217,27,190,196,6,190,0.12442396313364056,1.0,0.030612244897959183,1.0,4.37107467800459,190,0,190,0.0,1.0,3.4923934114726416,191,1,190,0.005235602094240838,1.0,2.875559664143551,200,10,190,0.05,1.0,2.722394611766345,212,22,190,0.10377358490566038,1.0,1.317017
t_cl,t_cl,250,120,0.7,20,6,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,4.543340226866738,190,0,190,0.0,1.0,4.543340226866738,190,0,190,0.0,1.0,2.918972607809747,195,5,190,0.02564102564102564,1.0,2.736948796196353,202,12,190,0.0594059405940594,1.0,1.261708
t_cl,t_cl,250,120,0.7,20,7,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,4.436770602434835,190,0,190,0.0,1.0,4.436770602434835,190,0,190,0.0,1.0,2.891297261391385,201,11,190,0.05472636815920398,1.0,2.674299530343833,209,19,190,0.09090909090909091,1.0,1.326653
t_cl,t_cl,250,120,0.7,20,8,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,6.240716771388,190,0,190,0.0,1.0,6.240716771388,190,0,190,0.0,1.0,3.024135989573348,193,3,190,0.015544041450777202,1.0,2.779779156497691,196,6,190,0.030612244897959183,1.0,1.285898
t_cl,t_cl,250,120,0.7,20,9,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,4.381792367597697,190,0,190,0.0,1.0,4.381792367597697,190,0,190,0.0,1.0,2.914495706429752,198,8,190,0.04040404040404041,1.0,2.7378492643214862,211,21,190,0.0995260663507109,1.0,1.223955
t_cl,t_cl,250,120,0.7,20,10,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,5.582154611613169,190,0,190,0.0,1.0,5.582154611613169,190,0,190,0.0,1.0,2.9991044766312,196,6,190,0.030612244897959183,1.0,2.829605610472097,202,12,190,0.0594059405940594,1.0,1.314801
t_cl,t_cl,250,120,0.7,20,11,205,15,190,189,0,189,0.07317073170731707,1.0,0.0,0.9947368421052631,226,36,190,194,5,189,0.1592920353982301,1.0,0.02577319587628866,0.9947368421052631,4.009198935688114,190,0,190,0.0,1.0,4.009198935688114,190,0,190,0.0,1.0,2.946313645175789,202,12,190,0.0594059405940594,1.0,2.737787873801801,219,29,190,0.1324200913242009,1.0,1.271054
t_cl,t_cl,250,120,0.7,20,12,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.9142370136689535,191,1,190,0.005235602094240838,1.0,3.9142370136689535,191,1,190,0.005235602094240838,1.0,3.0131307472092552,199,9,190,0.04522613065326633,1.0,2.815255481455997,209,19,190,0.09090909090909091,1.0,1.422081
