model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.5,20,0,185,9,176,151,0,151,0.04864864864864865,0.9263157894736842,0.0,0.7947368421052632,208,24,184,160,1,159,0.11538461538461539,0.968421052631579,0.00625,0.8368421052631579,3.8157978785035067,88,0,88,0.0,0.4631578947368421,3.588289724157131,105,0,105,0.0,0.5526315789473685,2.2870257835601278,184,6,178,0.03260869565217391,0.9368421052631579,2.154159010406956,194,12,182,0.061855670103092786,0.9578947368421052,1.678961
exp_cl,exp_cl,250,200,0.5,20,1,195,11,184,160,1,159,0.05641025641025641,0.968421052631579,0.00625,0.8368421052631579,208,24,184,169,2,167,0.11538461538461539,0.968421052631579,0.011834319526627219,0.8789473684210526,3.7570574930264753,114,0,114,0.0,0.6,3.5403270945017518,130,0,130,0.0,0.6842105263157895,2.3117520528080853,186,8,178,0.043010752688172046,0.9368421052631579,2.158714364153982,204,21,183,0.10294117647058823,0.9631578947368421,1.90371
exp_cl,exp_cl,250,200,0.5,20,2,198,18,180,158,0,158,0.09090909090909091,0.9473684210526315,0.0,0.8315789473684211,208,25,183,168,1,167,0.1201923076923077,0.9631578947368421,0.005952380952380952,0.8789473684210526,3.822102056601771,83,0,83,0.0,0.4368421052631579,3.632408272339899,99,0,99,0.0,0.5210526315789473,2.2923680885854925,192,13,179,0.06770833333333333,0.9421052631578948,2.1514330028681607,202,20,182,0.09900990099009901,0.9578947368421052,1.762451
exp_cl,exp_cl,250,200,0.5,20,3,203,19,184,168,1,167,0.09359605911330049,0.968421052631579,0.005952380952380952,0.8789473684210526,226,40,186,176,1,175,0.17699115044247787,0.9789473684210527,0.005681818181818182,0.9210526315789473,3.7828553945939913,105,0,105,0.0,0.5526315789473685,3.578018081130555,115,0,115,0.0,0.6052631578947368,2.3178566309745983,191,8,183,0.041884816753926704,0.9631578947368421,2.153551220771723,208,24,184,0.11538461538461539,0.968421052631579,1.685347
exp_cl,exp_cl,250,200,0.5,20,4,207,17,190,191,2,189,0.0821256038647343,1.0,0.010471204188481676,0.9947368421052631,221,31,190,194,5,189,0.14027149321266968,1.0,0.02577319587628866,0.9947368421052631,3.64389409120262,175,0,175,0.0,0.9210526315789473,3.4540746875477977,181,0,181,0.0,0.9526315789473684,2.281977014044517,199,9,190,0.04522613065326633,1.0,2.1186576273824276,212,22,190,0.10377358490566038,1.0,1.765954
exp_cl,exp_cl,250,200,0.5,20,5,203,17,186,180,1,179,0.08374384236453201,0.9789473684210527,0.005555555555555556,0.9421052631578948,214,27,187,182,2,180,0.1261682242990654,0.9842105263157894,0.01098901098901099,0.9473684210526315,3.6780362104976585,147,0,147,0.0,0.7736842105263158,3.522860854092776,160,0,160,0.0,0.8421052631578947,2.2997253595390448,201,14,187,0.06965174129353234,0.9842105263157894,2.1699408845101553,210,22,188,0.10476190476190476,0.9894736842105263,1.707904
exp_cl,exp_cl,250,200,0.5,20,6,199,17,182,170,4,166,0.08542713567839195,0.9578947368421052,0.023529411764705882,0.8736842105263158,210,28,182,177,5,172,0.13333333333333333,0.9578947368421052,0.02824858757062147,0.9052631578947369,3.733648534274594,118,0,118,0.0,0.6210526315789474,3.5593644038500876,126,0,126,0.0,0.6631578947368421,2.2556688994192777,196,16,180,0.08163265306122448,0.9473684210526315,2.127669001049346,207,22,185,0.10628019323671498,0.9736842105263158,1.763106
exp_cl,exp_cl,250,200,0.5,20,7,196,9,187,182,0,182,0.04591836734693878,0.9842105263157894,0.0,0.9578947368421052,209,21,188,186,2,184,0.10047846889952153,0.9894736842105263,0.010752688172043012,0.968421052631579,3.6900897713565315,162,0,162,0.0,0.8526315789473684,3.4595388000291414,171,0,171,0.0,0.9,2.3381683141900527,192,4,188,0.020833333333333332,0.9894736842105263,2.1926524370399227,203,14,189,0.06896551724137931,0.9947368421052631,1.857306
exp_cl,exp_cl,250,200,0.5,20,8,202,14,188,184,2,182,0.06930693069306931,0.9894736842105263,0.010869565217391304,0.9578947368421052,219,30,189,191,6,185,0.136986301369863,0.9947368421052631,0.031413612565445025,0.9736842105263158,3.6576792153454574,166,0,166,0.0,0.8736842105263158,3.495573188481853,173,0,173,0.0,0.9105263157894737,2.3793300926681735,199,10,189,0.05025125628140704,0.9947368421052631,2.212264146649702,206,16,190,0.07766990291262135,1.0,1.681425
exp_cl,exp_cl,250,200,0.5,20,9,186,7,179,166,1,165,0.03763440860215054,0.9421052631578948,0.006024096385542169,0.868421052631579,207,22,185,173,2,171,0.10628019323671498,0.9736842105263158,0.011560693641618497,0.9,3.7096770439864737,137,0,137,0.0,0.7210526315789474,3.498901228922849,149,0,149,0.0,0.7842105263157895,2.2918845405958215,190,6,184,0.031578947368421054,0.968421052631579,2.169081461179288,203,18,185,0.08866995073891626,0.9736842105263158,1.699016
