model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.7,20,0,209,23,186,183,6,177,0.11004784688995216,0.9789473684210527,0.03278688524590164,0.9315789473684211,220,34,186,188,6,182,0.15454545454545454,0.9789473684210527,0.031914893617021274,0.9578947368421052,3.6398303314178087,177,0,177,0.0,0.9315789473684211,3.501573570660049,178,0,178,0.0,0.9368421052631579,2.451810555198802,200,12,188,0.06,0.9894736842105263,2.25546982863681,214,26,188,0.12149532710280374,0.9894736842105263,1.54449
exp_cl,exp_cl,250,120,0.7,20,1,202,12,190,189,2,187,0.0594059405940594,1.0,0.010582010582010581,0.9842105263157894,216,26,190,190,2,188,0.12037037037037036,1.0,0.010526315789473684,0.9894736842105263,3.648271284773813,187,0,187,0.0,0.9842105263157894,3.500674035013247,189,0,189,0.0,0.9947368421052631,2.487784670830637,195,5,190,0.02564102564102564,1.0,2.274666142724646,203,13,190,0.06403940886699508,1.0,1.407229
exp_cl,exp_cl,250,120,0.7,20,2,205,15,190,188,1,187,0.07317073170731707,1.0,0.005319148936170213,0.9842105263157894,215,25,190,191,2,189,0.11627906976744186,1.0,0.010471204188481676,0.9947368421052631,3.6707122698317103,187,0,187,0.0,0.9842105263157894,3.573562219081366,189,0,189,0.0,0.9947368421052631,2.467529085170567,194,4,190,0.020618556701030927,1.0,2.27168680438634,207,17,190,0.0821256038647343,1.0,1.401274
exp_cl,exp_cl,250,120,0.7,20,3,210,20,190,192,3,189,0.09523809523809523,1.0,0.015625,0.9947368421052631,231,41,190,195,6,189,0.1774891774891775,1.0,0.03076923076923077,0.9947368421052631,4.331987374955937,189,0,189,0.0,0.9947368421052631,4.331987374955937,189,0,189,0.0,0.9947368421052631,2.557522334185409,196,6,190,0.030612244897959183,1.0,2.3107207716324307,207,17,190,0.0821256038647343,1.0,1.44029
exp_cl,exp_cl,250,120,0.7,20,4,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,235,45,190,195,5,190,0.19148936170212766,1.0,0.02564102564102564,1.0,3.9496774922009967,191,1,190,0.005235602094240838,1.0,3.9496774922009967,191,1,190,0.005235602094240838,1.0,3.9496774922009967,191,1,190,0.005235602094240838,1.0,2.4067289030152574,195,5,190,0.02564102564102564,1.0,1.267992
exp_cl,exp_cl,250,120,0.7,20,5,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,230,40,190,191,1,190,0.17391304347826086,1.0,0.005235602094240838,1.0,4.197041105044085,190,0,190,0.0,1.0,4.197041105044085,190,0,190,0.0,1.0,2.7135733727184586,191,1,190,0.005235602094240838,1.0,2.335058760448149,207,17,190,0.0821256038647343,1.0,1.417847
exp_cl,exp_cl,250,120,0.7,20,6,211,22,189,191,2,189,0.10426540284360189,0.9947368421052631,0.010471204188481676,0.9947368421052631,226,37,189,194,5,189,0.16371681415929204,0.9947368421052631,0.02577319587628866,0.9947368421052631,3.6470926633461773,189,0,189,0.0,0.9947368421052631,3.6470926633461773,189,0,189,0.0,0.9947368421052631,2.4040344810270415,205,15,190,0.07317073170731707,1.0,2.241366741595892,215,25,190,0.11627906976744186,1.0,1.393045
exp_cl,exp_cl,250,120,0.7,20,7,207,17,190,192,4,188,0.0821256038647343,1.0,0.020833333333333332,0.9894736842105263,222,32,190,193,5,188,0.14414414414414414,1.0,0.025906735751295335,0.9894736842105263,3.749570826025825,188,0,188,0.0,0.9894736842105263,3.749570826025825,188,0,188,0.0,0.9894736842105263,2.647349472336823,195,5,190,0.02564102564102564,1.0,2.305073762401767,206,16,190,0.07766990291262135,1.0,1.513704
exp_cl,exp_cl,250,120,0.7,20,8,214,24,190,193,5,188,0.11214953271028037,1.0,0.025906735751295335,0.9894736842105263,234,44,190,195,7,188,0.18803418803418803,1.0,0.035897435897435895,0.9894736842105263,4.074737972410806,188,0,188,0.0,0.9894736842105263,4.074737972410806,188,0,188,0.0,0.9894736842105263,2.495589651642474,200,10,190,0.05,1.0,2.343135268983756,207,17,190,0.0821256038647343,1.0,1.283843
exp_cl,exp_cl,250,120,0.7,20,9,204,16,188,189,1,188,0.0784313725490196,0.9894736842105263,0.005291005291005291,0.9894736842105263,218,30,188,189,1,188,0.13761467889908258,0.9894736842105263,0.005291005291005291,0.9894736842105263,3.882112466966886,183,0,183,0.0,0.9631578947368421,3.56644038394454,188,0,188,0.0,0.9894736842105263,2.4277146684091937,195,5,190,0.02564102564102564,1.0,2.2694097840311214,205,15,190,0.07317073170731707,1.0,1.373468
